,Metric,AP (seed 305475974),AP (seed 369953070),AP (seed 879273778),AP (seed 965681145),AP (seed 992391276),SP (seed 305475974),SP (seed 369953070),SP (seed 879273778),SP (seed 965681145),SP (seed 992391276),AP-SP (seed 305475974),AP-SP (seed 369953070),AP-SP (seed 879273778),AP-SP (seed 965681145),AP-SP (seed 992391276),t-SNE SP (seed 305475974),t-SNE SP (seed 369953070),t-SNE SP (seed 879273778),t-SNE SP (seed 965681145),t-SNE SP (seed 992391276),t-SNE AP-SP (seed 305475974),t-SNE AP-SP (seed 369953070),t-SNE AP-SP (seed 879273778),t-SNE AP-SP (seed 965681145),t-SNE AP-SP (seed 992391276)
0,ROC AUC,0.12195121951219512,0.024390243902439025,0.024390243902439025,0.024390243902439025,0.0,0.3902439024390244,0.36585365853658536,0.6341463414634146,0.7073170731707317,0.8048780487804879,0.21951219512195122,0.17073170731707318,0.5121951219512195,0.07317073170731707,0.4634146341463415,0.8048780487804879,0.6097560975609756,0.6585365853658537,0.8292682926829268,0.6829268292682927,0.3170731707317073,0.3170731707317073,0.0975609756097561,0.6097560975609756,0.14634146341463414
1,gmean (ROC thr),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,F1 (ROC thr),0.9879518072289156,0.9879518072289156,0.9879518072289156,0.9879518072289156,0.9879518072289156,0.8947368421052632,0.9367088607594938,0.975609756097561,0.9500000000000001,0.9629629629629629,0.9879518072289156,0.9500000000000001,0.9879518072289156,0.9629629629629629,0.975609756097561,0.9879518072289156,0.9879518072289156,0.9879518072289156,0.9879518072289156,0.9879518072289156,0.9879518072289156,0.9879518072289156,0.9879518072289156,0.9629629629629629,0.9879518072289156
3,Accuracy (ROC thr),97.61904761904762,97.61904761904762,97.61904761904762,97.61904761904762,97.61904761904762,80.95238095238095,88.09523809523809,95.23809523809523,90.47619047619048,92.85714285714286,97.61904761904762,90.47619047619048,97.61904761904762,92.85714285714286,95.23809523809523,97.61904761904762,97.61904761904762,97.61904761904762,97.61904761904762,97.61904761904762,97.61904761904762,97.61904761904762,97.61904761904762,92.85714285714286,97.61904761904762
4,PR AUC,0.9524836249249534,0.9252478525672299,0.9252478525672299,0.9252478525672299,0.9069551696404006,0.9779342125168611,0.9764546572801321,0.9892219558534143,0.9917922541343939,0.9948455137402175,0.9649787855908458,0.9595248560515504,0.9842255593352787,0.9425242753314576,0.9819000393268318,0.9948455137402175,0.9883012415180659,0.9901091671064792,0.9955526258533554,0.9909652286227595,0.9731953657586455,0.9731953657586455,0.9480120802095062,0.9883012415180659,0.9562583055289022
5,gmean (PR thr),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,F1 (PR thr),0.9879518072289156,0.9879518072289156,0.9879518072289156,0.9879518072289156,0.9879518072289156,0.9629629629629629,0.9500000000000001,0.975609756097561,0.9500000000000001,0.9879518072289156,0.9879518072289156,0.975609756097561,0.9879518072289156,0.9879518072289156,0.975609756097561,0.9879518072289156,0.9879518072289156,0.9879518072289156,0.9879518072289156,0.9879518072289156,0.9879518072289156,0.9879518072289156,0.9879518072289156,0.9879518072289156,0.9879518072289156
7,Accuracy (PR thr),97.61904761904762,97.61904761904762,97.61904761904762,97.61904761904762,97.61904761904762,92.85714285714286,90.47619047619048,95.23809523809523,90.47619047619048,97.61904761904762,97.61904761904762,95.23809523809523,97.61904761904762,97.61904761904762,95.23809523809523,97.61904761904762,97.61904761904762,97.61904761904762,97.61904761904762,97.61904761904762,97.61904761904762,97.61904761904762,97.61904761904762,97.61904761904762,97.61904761904762
8,gmean (0.5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,F1 (0.5),0.9879518072289156,0.9879518072289156,0.9879518072289156,0.9879518072289156,0.9879518072289156,0.9090909090909091,0.9500000000000001,0.975609756097561,0.9500000000000001,0.9629629629629629,0.9879518072289156,0.9629629629629629,0.9879518072289156,0.9629629629629629,0.975609756097561,0.9879518072289156,0.9879518072289156,0.9879518072289156,0.9879518072289156,0.9879518072289156,0.9879518072289156,0.9879518072289156,0.9879518072289156,0.9879518072289156,0.9879518072289156
10,Accuracy (0.5),97.61904761904762,97.61904761904762,97.61904761904762,97.61904761904762,97.61904761904762,83.33333333333334,90.47619047619048,95.23809523809523,90.47619047619048,92.85714285714286,97.61904761904762,92.85714285714286,97.61904761904762,92.85714285714286,95.23809523809523,97.61904761904762,97.61904761904762,97.61904761904762,97.61904761904762,97.61904761904762,97.61904761904762,97.61904761904762,97.61904761904762,97.61904761904762,97.61904761904762
