,Metric,AP (seed 305475974),AP (seed 369953070),AP (seed 879273778),AP (seed 965681145),AP (seed 992391276),SP (seed 305475974),SP (seed 369953070),SP (seed 879273778),SP (seed 965681145),SP (seed 992391276),AP-SP (seed 305475974),AP-SP (seed 369953070),AP-SP (seed 879273778),AP-SP (seed 965681145),AP-SP (seed 992391276),t-SNE SP (seed 305475974),t-SNE SP (seed 369953070),t-SNE SP (seed 879273778),t-SNE SP (seed 965681145),t-SNE SP (seed 992391276),t-SNE AP-SP (seed 305475974),t-SNE AP-SP (seed 369953070),t-SNE AP-SP (seed 879273778),t-SNE AP-SP (seed 965681145),t-SNE AP-SP (seed 992391276)
0,ROC AUC,0.7869386191707364,0.7724791726515369,0.7808579909987551,0.7811931437326438,0.7761658527243129,0.8433400363880111,0.8518624916211816,0.8489418749401513,0.8566982667815762,0.8346739442688882,0.8600019151584793,0.8406588145169013,0.8461648951450732,0.8562194771617352,0.8089629416834243,0.7123910753614862,0.70310255673657,0.7050177152159341,0.6915158479364167,0.6715503207890452,0.8234223882026238,0.7834434549458967,0.8246193622522263,0.8212678349133391,0.7946471320501771
1,gmean (ROC thr),0.7061920900338867,0.7041211908083713,0.704563040367001,0.6910807809449191,0.7110568462170519,0.7906375450637696,0.7728144484866439,0.7899711327009449,0.7818686504861557,0.757041065563637,0.7849855035192821,0.7888794254316601,0.7749798056263163,0.7799986986732811,0.7483263588609468,0.6157155357712983,0.5988434062932816,0.5846843495139098,0.6031056907319309,0.5770599454124715,0.7187919579200008,0.7061920900338867,0.7392175546647828,0.7447026364005158,0.715487149803574
2,F1 (ROC thr),0.713375796178344,0.7055016181229774,0.7035830618892509,0.6885245901639344,0.7119741100323626,0.8119402985074626,0.782608695652174,0.8060606060606059,0.8012048192771084,0.7730061349693252,0.7975460122699386,0.8072289156626505,0.7876923076923078,0.796352583586626,0.7884057971014493,0.5648854961832062,0.5426356589147288,0.5271317829457365,0.5482625482625483,0.5138339920948617,0.7147540983606556,0.713375796178344,0.7361563517915309,0.7476038338658146,0.7105263157894737
3,Accuracy (ROC thr),69.49152542372882,69.15254237288136,69.15254237288136,67.79661016949152,69.83050847457626,78.64406779661017,76.27118644067797,78.30508474576271,77.62711864406779,74.91525423728814,77.62711864406779,78.30508474576271,76.61016949152543,77.28813559322035,75.2542372881356,61.35593220338983,60.0,58.644067796610166,60.33898305084746,58.30508474576271,70.50847457627118,69.49152542372882,72.54237288135593,73.22033898305085,70.16949152542374
4,PR AUC,0.8524959759077055,0.8409834627296621,0.8490807101814764,0.8431020920060854,0.8369945046768185,0.871408525637434,0.881307206951994,0.868772936930477,0.8766080301991976,0.8674643309259373,0.8988723944608332,0.8850092908255173,0.8831753573814342,0.8876194489535789,0.8474245947658944,0.799051166678225,0.7991636120123822,0.799480988031997,0.7867471103784118,0.7804138453893061,0.8680950458152146,0.8183350637264333,0.8776702563092886,0.8642455847518522,0.8578668884172039
5,gmean (PR thr),0.6404896144980062,0.6278053958458351,0.6341792180972782,0.6440677966101694,0.6092271442580145,0.7636529034622922,0.7576100555466783,0.7715123170671893,0.7485822406803112,0.7571043077896832,0.7991904359212201,0.7877254263472713,0.7843142887718995,0.7694927698538931,0.7564716476075051,0.5867687923089411,0.5726874274777766,0.5672271366332716,0.5652824004706951,0.5298248334240316,0.7348977419891118,0.702112378888406,0.7068020156607812,0.7188252623081999,0.7106864076161264
6,F1 (PR thr),0.7806122448979591,0.7616580310880829,0.7712082262210797,0.7794871794871795,0.7676767676767676,0.8146067415730337,0.8176795580110496,0.8245125348189414,0.8216216216216217,0.8133704735376045,0.8333333333333334,0.8252148997134671,0.8271954674220963,0.8254847645429363,0.8089887640449438,0.7324675324675324,0.7172774869109947,0.7235142118863048,0.7282051282051283,0.7204030226700252,0.7921348314606741,0.7814207650273225,0.7790055248618785,0.7867036011080333,0.7718309859154929
7,Accuracy (PR thr),70.84745762711864,68.8135593220339,69.83050847457626,70.84745762711864,68.8135593220339,77.62711864406779,77.62711864406779,78.64406779661017,77.62711864406779,77.28813559322035,80.33898305084746,79.3220338983051,79.3220338983051,78.64406779661017,76.94915254237287,65.08474576271186,63.389830508474574,63.72881355932203,64.0677966101695,62.37288135593221,74.91525423728814,72.88135593220339,72.88135593220339,73.89830508474576,72.54237288135593
8,gmean (0.5),0.7061920900338867,0.7041211908083713,0.7008838348520452,0.6874338912092626,0.703611019609299,0.7824807766665737,0.7736813185836081,0.8017623984688872,0.7895467592442112,0.7619581963725092,0.7836119495299546,0.7979913498206517,0.7951362732262286,0.7865088612562646,0.750370970209446,0.6366657617285746,0.6241723429187293,0.6241723429187293,0.6250538615113822,0.6141583366777437,0.7465327303574658,0.7047668775014166,0.7488380350635431,0.7390556124640828,0.7139799074517135
9,F1 (0.5),0.713375796178344,0.7055016181229774,0.7012987012987013,0.6862745098039216,0.7073954983922829,0.8128654970760234,0.7964071856287425,0.8203592814371259,0.8187134502923978,0.7818181818181819,0.8059701492537314,0.823529411764706,0.8200589970501475,0.8095238095238095,0.7977207977207977,0.6014492753623187,0.5830258302583026,0.5830258302583026,0.5860805860805861,0.5735294117647058,0.7547169811320754,0.7169811320754716,0.7601246105919003,0.7584097859327218,0.7289719626168225
