,Metric,AP (seed 305475974),AP (seed 369953070),AP (seed 879273778),AP (seed 965681145),AP (seed 992391276),SP (seed 305475974),SP (seed 369953070),SP (seed 879273778),SP (seed 965681145),SP (seed 992391276),AP-SP (seed 305475974),AP-SP (seed 369953070),AP-SP (seed 879273778),AP-SP (seed 965681145),AP-SP (seed 992391276),t-SNE SP (seed 305475974),t-SNE SP (seed 369953070),t-SNE SP (seed 879273778),t-SNE SP (seed 965681145),t-SNE SP (seed 992391276),t-SNE AP-SP (seed 305475974),t-SNE AP-SP (seed 369953070),t-SNE AP-SP (seed 879273778),t-SNE AP-SP (seed 965681145),t-SNE AP-SP (seed 992391276)
0,ROC AUC,0.824905448942429,0.8119134332539572,0.820142877153663,0.8194424989494327,0.815380305364897,0.8605546995377503,0.874632301442779,0.8703950133071858,0.8746673203529906,0.8589088107578092,0.8795349488723911,0.8674884437596302,0.8710603726012047,0.883071858803754,0.8333450063034039,0.7843185320072839,0.7768244852220199,0.7704860624737357,0.768454965681468,0.7525213615352289,0.8540061633281971,0.8181467992716065,0.8526754447401597,0.8513097072419107,0.8287575290656956
1,gmean (ROC thr),0.7396860503921229,0.7408923117197838,0.7425211932127458,0.7318567016056557,0.7470350414342627,0.803410575620355,0.8008566291939418,0.8096196399168706,0.7971092189140168,0.7802587737585363,0.8158672963788058,0.811779435783067,0.7968016328640102,0.8075841651365143,0.7643660758883162,0.7085909501346253,0.7006140624015441,0.6860423844360864,0.7006140624015441,0.6871134895136572,0.7563292261344161,0.7396860503921229,0.7754190404753414,0.7677032361920746,0.7471053539236118
2,F1 (ROC thr),0.7724137931034483,0.7674418604651163,0.7663551401869158,0.755868544600939,0.7720930232558141,0.8421052631578947,0.8295964125560538,0.8432671081677705,0.8344370860927153,0.8169642857142858,0.847682119205298,0.849015317286652,0.8277404921700224,0.843956043956044,0.829059829059829,0.6925064599483204,0.6822916666666666,0.6684073107049608,0.6822916666666666,0.6649076517150396,0.7746478873239437,0.7724137931034483,0.7925407925407926,0.7888631090487239,0.7630331753554502
3,Accuracy (ROC thr),72.5,72.22222222222221,72.22222222222221,71.11111111111111,72.77777777777777,80.0,78.88888888888889,80.27777777777779,79.16666666666666,77.22222222222223,80.83333333333333,80.83333333333333,78.61111111111111,80.27777777777779,77.77777777777779,66.94444444444444,66.11111111111111,64.72222222222223,66.11111111111111,64.72222222222223,73.33333333333333,72.5,75.27777777777777,74.72222222222223,72.22222222222221
4,PR AUC,0.9134856274684787,0.9047173089646177,0.9107273446390682,0.9081891354802116,0.9045620279484432,0.9181344887396247,0.9266328186068628,0.9202758242979326,0.9220353755004578,0.9202240960398653,0.9372458662921879,0.9314764568670618,0.930254723077231,0.9344040040330879,0.9044487199188956,0.8943010943929098,0.8926661464813102,0.8905442476456485,0.8868333963128919,0.882066627433698,0.9237695077619095,0.8954677439156793,0.9255301146667791,0.9208088957538609,0.9145266461062533
5,gmean (PR thr),0.6493286370911352,0.6386707024310083,0.6447825230502893,0.6520464622080194,0.6167742063573014,0.7784389650448146,0.7699578761014944,0.7803260925778461,0.7542892245064035,0.7709805327829247,0.816639532516077,0.8038027702132142,0.8006160955861156,0.7849794545603115,0.7700260954677827,0.6065547548920612,0.5947192557302089,0.582703486698717,0.5836942499698125,0.5451655628936233,0.750402609404544,0.7136631068762507,0.7199165723404417,0.7368399988595328,0.7251268418876011
6,F1 (PR thr),0.8285163776493256,0.8125,0.8217054263565892,0.8255813953488371,0.8160919540229884,0.8547717842323651,0.8565573770491803,0.8571428571428572,0.8542510121457491,0.8536082474226805,0.8715789473684211,0.863157894736842,0.8666666666666667,0.8670756646216768,0.8482328482328482,0.7999999999999999,0.7890624999999999,0.7859922178988327,0.7961538461538462,0.7870722433460076,0.8357588357588357,0.8244897959183675,0.823045267489712,0.8360655737704918,0.8158995815899581
7,Accuracy (PR thr),75.27777777777777,73.33333333333333,74.44444444444444,75.0,73.33333333333333,80.55555555555556,80.55555555555556,80.83333333333333,80.0,80.27777777777779,83.05555555555556,81.94444444444444,82.22222222222221,81.94444444444444,79.72222222222223,71.38888888888889,70.0,69.44444444444444,70.55555555555556,68.88888888888889,78.05555555555556,76.11111111111111,76.11111111111111,77.77777777777779,75.55555555555556
8,gmean (0.5),0.7396860503921229,0.7408923117197838,0.7386437714456079,0.7279946340056747,0.7392124694162483,0.7946451968860218,0.7991275534088242,0.820148295945779,0.8009877988990544,0.7824772368178607,0.8095547570167743,0.8156955890641865,0.8095547570167743,0.8095547570167743,0.7670187035225665,0.7246195827545956,0.7131476936805033,0.7080718448704546,0.7096773680074612,0.7036813130891079,0.7797649248347359,0.7381932415034513,0.7757351049647427,0.7615202906703639,0.740348554824429
9,F1 (0.5),0.7724137931034483,0.7674418604651163,0.7645687645687645,0.7540983606557378,0.7685185185185186,0.8448275862068966,0.8434782608695652,0.8558951965065502,0.8491379310344829,0.8230088495575221,0.8528138528138528,0.8602150537634409,0.8528138528138528,0.8528138528138528,0.8403361344537815,0.7259259259259259,0.708542713567839,0.702020202020202,0.706766917293233,0.7017543859649121,0.8099547511312218,0.7772727272727272,0.8081264108352144,0.8035714285714285,0.7800453514739227
10,Accuracy (0.5),72.5,72.22222222222221,71.94444444444444,70.83333333333334,72.22222222222221,80.0,80.0,81.66666666666667,80.55555555555556,77.77777777777779,81.11111111111111,81.94444444444444,81.11111111111111,81.11111111111111,78.88888888888889,69.16666666666667,67.77777777777779,67.22222222222223,67.5,66.94444444444444,76.66666666666667,72.77777777777777,76.38888888888889,75.55555555555556,73.05555555555556
