,Metric,AP (seed 305475974),AP (seed 369953070),AP (seed 879273778),AP (seed 965681145),AP (seed 992391276),SP (seed 305475974),SP (seed 369953070),SP (seed 879273778),SP (seed 965681145),SP (seed 992391276),AP-SP (seed 305475974),AP-SP (seed 369953070),AP-SP (seed 879273778),AP-SP (seed 965681145),AP-SP (seed 992391276),t-SNE SP (seed 305475974),t-SNE SP (seed 369953070),t-SNE SP (seed 879273778),t-SNE SP (seed 965681145),t-SNE SP (seed 992391276),t-SNE AP-SP (seed 305475974),t-SNE AP-SP (seed 369953070),t-SNE AP-SP (seed 879273778),t-SNE AP-SP (seed 965681145),t-SNE AP-SP (seed 992391276)
0,ROC AUC,0.8075581866839672,0.7941367285702701,0.8032600762306383,0.8018003406049794,0.7981104533290082,0.8556078176952396,0.8653799367447895,0.8618522423161139,0.8678128294542211,0.8496066823453085,0.8689887275971129,0.8548779498824102,0.8597031870894494,0.8719081988484308,0.8210201930094881,0.754602222042008,0.7475468331846566,0.7481550563620145,0.7371664909577488,0.7203795312626714,0.8396723704484631,0.8004622496147918,0.8402400454139972,0.8358202903251966,0.8129510988565403
1,gmean (ROC thr),0.7265932272920238,0.7264536990665814,0.7275970406566381,0.7157699744991075,0.7329274931686478,0.8038509212689939,0.7888043549810749,0.8023362206180017,0.7916521723266842,0.7751932012276578,0.8014260260871989,0.8031444164619101,0.7898574473421694,0.7957646788172992,0.7608326175956213,0.6781576649321335,0.665239192956633,0.6492292830033237,0.6684922157443162,0.6453768138496109,0.73887828767425,0.7265932272920238,0.759899391093038,0.7550011667671804,0.7306834506711821
2,F1 (ROC thr),0.7486631016042782,0.7425474254742548,0.7411444141689374,0.7287671232876711,0.7479674796747968,0.836272040302267,0.8093994778067886,0.8286445012787723,0.8214285714285714,0.8041237113402061,0.8247422680412371,0.8324873096446701,0.8134715025906735,0.8235294117647057,0.8157248157248157,0.6503067484662576,0.6335403726708074,0.616822429906542,0.6377708978328173,0.6075949367088608,0.7472527472527474,0.7486631016042782,0.7683923705722071,0.7675675675675677,0.7368421052631579
3,Accuracy (ROC thr),71.25382262996942,70.9480122324159,70.9480122324159,69.72477064220183,71.55963302752293,80.1223241590214,77.67584097859327,79.51070336391437,78.59327217125383,76.75840978593273,79.20489296636084,79.81651376146789,77.98165137614679,78.89908256880734,77.06422018348624,65.13761467889908,63.91437308868502,62.38532110091744,64.22018348623854,62.079510703363916,71.86544342507645,71.25382262996942,74.00611620795107,73.70030581039755,70.9480122324159
4,PR AUC,0.8888276604470255,0.878638964333803,0.8861702097358705,0.881909677245487,0.8769374135467033,0.8985210772343839,0.9086775574611813,0.9008665376109236,0.9042390517267918,0.9018903751237805,0.9210711400249043,0.9132290012867488,0.9119644622606584,0.9173969911086376,0.8813977306519652,0.8595940429305378,0.8592842102458573,0.8588531480980074,0.8511791198251849,0.8453013529192136,0.9007630563827658,0.8612366549949606,0.9049476778182273,0.8966693452266344,0.891287962851586
5,gmean (PR thr),0.6446224280700312,0.6339667779924166,0.6410902237958636,0.6485731643081671,0.6134887954551862,0.772048388257317,0.7646071658547235,0.7764475599788624,0.7517449222902121,0.7649782957979441,0.8079766149859308,0.7968594588518261,0.7924712642915965,0.7761602818149527,0.7652432784155412,0.5981278065112039,0.5853480929426566,0.5785896964324342,0.5758500467096581,0.5393824430181106,0.7426006199865958,0.7065618047809736,0.7142104064938712,0.725923247225811,0.7199216926392483
6,F1 (PR thr),0.8061674008810571,0.7901785714285715,0.8008849557522124,0.8053097345132744,0.7947598253275109,0.8373205741626795,0.839622641509434,0.8428571428571427,0.8399071925754059,0.836104513064133,0.8536585365853658,0.8467153284671532,0.8481927710843373,0.8463356973995273,0.8325358851674641,0.7706013363028953,0.7578475336322871,0.7627494456762749,0.7665198237885462,0.7592190889370932,0.8153477218225419,0.8028169014084507,0.8037825059101654,0.8104265402843603,0.7980769230769231
7,Accuracy (PR thr),73.08868501529052,71.25382262996942,72.47706422018348,73.08868501529052,71.25382262996942,79.20489296636084,79.20489296636084,79.81651376146789,78.89908256880734,78.89908256880734,81.65137614678899,80.73394495412845,80.73394495412845,80.1223241590214,78.59327217125383,68.50152905198776,66.97247706422019,67.2782874617737,67.58409785932722,66.05504587155964,76.45259938837921,74.31192660550458,74.61773700305811,75.53516819571865,74.31192660550458
8,gmean (0.5),0.7265932272920238,0.7264536990665814,0.7237975523336982,0.7119927978721974,0.7252526482399726,0.7940047842660352,0.7882129798253521,0.812181205120219,0.7959430014366394,0.7784815822608716,0.7972410051791008,0.8092302644830555,0.8044560029664659,0.7996532376363205,0.7609391991773721,0.6896597165949748,0.6808727530032135,0.6777988196834792,0.6806047104419425,0.671185990142128,0.7655346533568731,0.7238535716482308,0.7641297339219063,0.7505303182797103,0.7289333081564066
9,F1 (0.5),0.7486631016042782,0.7425474254742548,0.7391304347826086,0.726775956284153,0.7439353099730459,0.8366336633663366,0.8232323232323233,0.8405063291139241,0.835820895522388,0.8112244897959183,0.8312342569269521,0.845771144278607,0.8400000000000001,0.8341708542713568,0.8232445520581113,0.6764705882352942,0.6626865671641792,0.6586826347305389,0.6646884272997032,0.6547619047619047,0.7862796833773087,0.7513227513227513,0.7874015748031495,0.7823834196891192,0.7578947368421053
10,Accuracy (0.5),71.25382262996942,70.9480122324159,70.64220183486239,69.41896024464832,70.9480122324159,79.81651376146789,78.59327217125383,80.73394495412845,79.81651376146789,77.37003058103976,79.51070336391437,81.03975535168195,80.42813455657493,79.81651376146789,77.67584097859327,66.36085626911316,65.4434250764526,65.13761467889908,65.4434250764526,64.52599388379205,75.22935779816514,71.25382262996942,75.22935779816514,74.31192660550458,71.86544342507645
