,Metric,AP (seed 305475974),AP (seed 369953070),AP (seed 879273778),AP (seed 965681145),AP (seed 992391276),SP (seed 305475974),SP (seed 369953070),SP (seed 879273778),SP (seed 965681145),SP (seed 992391276),AP-SP (seed 305475974),AP-SP (seed 369953070),AP-SP (seed 879273778),AP-SP (seed 965681145),AP-SP (seed 992391276),t-SNE SP (seed 305475974),t-SNE SP (seed 369953070),t-SNE SP (seed 879273778),t-SNE SP (seed 965681145),t-SNE SP (seed 992391276),t-SNE AP-SP (seed 305475974),t-SNE AP-SP (seed 369953070),t-SNE AP-SP (seed 879273778),t-SNE AP-SP (seed 965681145),t-SNE AP-SP (seed 992391276)
0,ROC AUC,0.8275063111664419,0.8151260504201681,0.8233910848289933,0.822076978939724,0.8188608776844071,0.8557250060518035,0.8680706850641491,0.8692464640177059,0.8728775460801604,0.861811391223156,0.8763703012069025,0.8625030259017188,0.8692464640177059,0.8773731714908185,0.8319327731092437,0.7833800186741363,0.7771898883009993,0.7777086143099214,0.7685098730850365,0.7538472178995055,0.8548604627036,0.8192412767576166,0.8547567175018156,0.8517481066500674,0.8313794653663935
1,gmean (ROC thr),0.7480652501120125,0.7495200248576556,0.7512482264253482,0.7407018352683674,0.7556544121630163,0.800456348729,0.7958419798514456,0.8129310766397969,0.7983799344694611,0.7858942473110269,0.8149704177599582,0.8087728341448865,0.8045501200465442,0.8046145915086882,0.7693060473219833,0.7197460484389786,0.7093894502473806,0.6949344676345125,0.7119927230334534,0.693564646547397,0.7628961803617725,0.7480652501120125,0.781813371067456,0.7740339400213733,0.7561347809973594
2,F1 (ROC thr),0.7855530474040632,0.7808219178082192,0.7798165137614679,0.7695852534562212,0.7853881278538813,0.840958605664488,0.8258928571428572,0.8496732026143791,0.8384279475982532,0.8263736263736264,0.8490153172866522,0.8478260869565217,0.8395604395604395,0.8427947598253276,0.8378947368421052,0.7088607594936709,0.6956521739130435,0.6820512820512821,0.6989795918367346,0.6753246753246753,0.7852193995381063,0.7855530474040632,0.8027522935779817,0.7990867579908676,0.7767441860465115
3,Accuracy (ROC thr),73.75690607734806,73.48066298342542,73.48066298342542,72.37569060773481,74.03314917127072,79.8342541436464,78.45303867403315,80.93922651933701,79.55801104972376,78.1767955801105,80.93922651933701,80.66298342541437,79.8342541436464,80.11049723756905,78.72928176795581,68.23204419889503,67.12707182320442,65.74585635359117,67.40331491712708,65.4696132596685,74.30939226519338,73.75690607734806,76.24309392265194,75.69060773480662,73.48066298342542
4,PR AUC,0.9051090065587486,0.8926699587366871,0.8982661435990684,0.8958274759561444,0.8895865522876704,0.9122599420011217,0.9197850678624443,0.9186992606798239,0.920745300913733,0.92192123949816,0.927086086195897,0.9201391687116842,0.9272455657760156,0.920186237986919,0.902194941340436,0.892661996623721,0.8907850787561998,0.8910855481668913,0.886409238364813,0.8806241720309729,0.9185022226236679,0.8924002331595782,0.9171844312484825,0.919112424796833,0.9073503861256899
5,gmean (PR thr),0.6482570714575716,0.6392321707289866,0.6452627964595475,0.6525107724193137,0.6172133998483676,0.7754399973837329,0.765136702602527,0.7810389148386748,0.7513402855184484,0.7716848179422453,0.8154370484410551,0.802656653296559,0.7994188157605572,0.7819018315080046,0.770810463485907,0.6042179781166438,0.5924564113676317,0.5847599379928826,0.5814387593560377,0.5443628183759655,0.751248226425348,0.7144413151402528,0.7225274080470503,0.7340186745583576,0.7297661971435393
6,F1 (PR thr),0.8298279158699808,0.8162475822050289,0.8253358925143953,0.8291746641074856,0.8197343453510437,0.8536082474226805,0.8530612244897959,0.860655737704918,0.8531187122736419,0.8571428571428571,0.872651356993737,0.8643006263048016,0.8677685950413223,0.8658536585365854,0.8518518518518519,0.7992277992277993,0.7883495145631066,0.7923076923076924,0.7954110898661568,0.7886792452830189,0.8395061728395061,0.8282828282828283,0.8292682926829269,0.835030549898167,0.8247422680412371
7,Accuracy (PR thr),75.41436464088397,73.75690607734806,74.86187845303867,75.41436464088397,73.75690607734806,80.38674033149171,80.11049723756905,81.21546961325967,79.8342541436464,80.66298342541437,83.14917127071824,82.04419889502762,82.32044198895028,81.76795580110497,80.11049723756905,71.27071823204419,69.88950276243095,70.1657458563536,70.44198895027624,69.06077348066299,78.45303867403315,76.51933701657458,76.79558011049724,77.62430939226519,76.51933701657458
8,gmean (0.5),0.7480652501120125,0.7495200248576556,0.7473252323717214,0.7367930911754863,0.7477415824669335,0.7916813410164434,0.7941237308590807,0.8212265065538069,0.8000025936258404,0.787959675964329,0.8085590144890297,0.8146308821061171,0.8146308821061171,0.8065249005382894,0.767911275436576,0.7249642696297928,0.718664174852732,0.7161817350520466,0.7176288606639565,0.7091944290889881,0.7834924115512532,0.7442184159190612,0.781570053230451,0.7671904010458737,0.7484349845965232
9,F1 (0.5),0.7855530474040632,0.7808219178082192,0.7780320366132722,0.7678160919540229,0.7818181818181819,0.8436830835117772,0.8398268398268398,0.8596112311015118,0.8504273504273504,0.832244008714597,0.8540772532188842,0.8614072494669509,0.8614072494669509,0.8516129032258065,0.844074844074844,0.7286063569682152,0.7178217821782178,0.7146401985111663,0.7192118226600985,0.711111111111111,0.8169642857142857,0.7874720357941836,0.8177777777777777,0.8131868131868132,0.7928730512249442
