,Metric,AP (seed 305475974),AP (seed 369953070),AP (seed 879273778),AP (seed 965681145),AP (seed 992391276),SP (seed 305475974),SP (seed 369953070),SP (seed 879273778),SP (seed 965681145),SP (seed 992391276),AP-SP (seed 305475974),AP-SP (seed 369953070),AP-SP (seed 879273778),AP-SP (seed 965681145),AP-SP (seed 992391276),t-SNE SP (seed 305475974),t-SNE SP (seed 369953070),t-SNE SP (seed 879273778),t-SNE SP (seed 965681145),t-SNE SP (seed 992391276),t-SNE AP-SP (seed 305475974),t-SNE AP-SP (seed 369953070),t-SNE AP-SP (seed 879273778),t-SNE AP-SP (seed 965681145),t-SNE AP-SP (seed 992391276)
0,ROC AUC,0.825,0.82,0.815,0.7349999999999999,0.7549999999999999,0.935,0.9450000000000001,0.99,0.9349999999999999,0.9450000000000001,0.9,1.0,0.97,0.98,0.925,0.8,0.91,0.835,0.84,0.785,0.9199999999999999,0.9700000000000001,0.9650000000000001,0.915,0.9600000000000001
1,gmean (ROC thr),0.6244997998398398,0.43588989435406733,0.4301162633521314,0.0,0.0,0.7648529270389177,0.744983221287567,0.8944271909999159,0.8831760866327847,0.7549834435270749,0.744983221287567,1.0,0.7745966692414834,0.7648529270389177,0.8831760866327847,0.0,0.6164414002968976,0.44158804331639234,0.0,0.0,0.608276253029822,0.7648529270389177,0.7648529270389177,0.744983221287567,0.8602325267042628
2,F1 (ROC thr),0.951219512195122,0.9268292682926829,0.9135802469135802,0.9156626506024096,0.9156626506024096,0.9629629629629629,0.9367088607594937,0.9876543209876543,0.975,0.9500000000000001,0.9367088607594937,1.0,0.975609756097561,0.9629629629629629,0.975,0.9285714285714285,0.9382716049382716,0.9397590361445783,0.9156626506024096,0.9024390243902439,0.925,0.9629629629629629,0.9629629629629629,0.9367088607594937,0.9487179487179489
3,Accuracy (ROC thr),91.11111111111111,86.66666666666667,84.44444444444444,84.44444444444444,84.44444444444444,93.33333333333333,88.88888888888889,97.77777777777777,95.55555555555556,91.11111111111111,88.88888888888889,100.0,95.55555555555556,93.33333333333333,95.55555555555556,86.66666666666667,88.88888888888889,88.88888888888889,84.44444444444444,82.22222222222221,86.66666666666667,93.33333333333333,93.33333333333333,88.88888888888889,91.11111111111111
4,PR AUC,0.9741527437501227,0.9724909204561757,0.9734282642157125,0.9607942272257507,0.9614939256269056,0.9914374200172508,0.9933284083578701,0.9987496091307068,0.9907542402907095,0.9933380295607511,0.9859084754756103,1.0,0.9961606875314354,0.9975602497096401,0.9886112696524171,0.9682939925488793,0.9872329512601311,0.9778196343291073,0.9788202032529605,0.9711131250194135,0.9902628357574138,0.9964183726565153,0.9956274388623555,0.9893897388089604,0.9951615329036628
5,gmean (PR thr),0.0,0.0,0.0,0.0,0.0,0.6244997998398398,0.44158804331639234,0.8944271909999159,0.7745966692414834,0.6244997998398398,0.7648529270389177,1.0,0.7745966692414834,0.6324555320336759,0.8944271909999159,0.0,0.0,0.0,0.0,0.0,0.44158804331639234,0.7648529270389177,0.4472135954999579,0.6164414002968976,0.7549834435270749
6,F1 (PR thr),0.9411764705882353,0.9411764705882353,0.9411764705882353,0.9411764705882353,0.9411764705882353,0.951219512195122,0.9397590361445783,0.9876543209876543,0.975609756097561,0.951219512195122,0.9629629629629629,1.0,0.975609756097561,0.963855421686747,0.9876543209876543,0.9411764705882353,0.9411764705882353,0.9411764705882353,0.9411764705882353,0.9411764705882353,0.9397590361445783,0.9629629629629629,0.9523809523809523,0.9382716049382716,0.9500000000000001
7,Accuracy (PR thr),88.88888888888889,88.88888888888889,88.88888888888889,88.88888888888889,88.88888888888889,91.11111111111111,88.88888888888889,97.77777777777777,95.55555555555556,91.11111111111111,93.33333333333333,100.0,95.55555555555556,93.33333333333333,97.77777777777777,88.88888888888889,88.88888888888889,88.88888888888889,88.88888888888889,88.88888888888889,88.88888888888889,93.33333333333333,91.11111111111111,88.88888888888889,91.11111111111111
8,gmean (0.5),0.6244997998398398,0.43588989435406733,0.4301162633521314,0.0,0.0,0.7648529270389177,0.7549834435270749,0.8944271909999159,0.7648529270389177,0.7549834435270749,0.744983221287567,1.0,0.7745966692414834,0.7745966692414834,0.8944271909999159,0.0,0.6164414002968976,0.0,0.0,0.0,0.6164414002968976,0.7648529270389177,0.7648529270389177,0.744983221287567,0.744983221287567
9,F1 (0.5),0.951219512195122,0.9268292682926829,0.9135802469135802,0.9156626506024096,0.9156626506024096,0.9629629629629629,0.9500000000000001,0.9876543209876543,0.9629629629629629,0.9500000000000001,0.9367088607594937,1.0,0.975609756097561,0.975609756097561,0.9876543209876543,0.9411764705882353,0.9382716049382716,0.9411764705882353,0.9156626506024096,0.9156626506024096,0.9382716049382716,0.9629629629629629,0.9629629629629629,0.9367088607594937,0.9367088607594937
10,Accuracy (0.5),91.11111111111111,86.66666666666667,84.44444444444444,84.44444444444444,84.44444444444444,93.33333333333333,91.11111111111111,97.77777777777777,93.33333333333333,91.11111111111111,88.88888888888889,100.0,95.55555555555556,95.55555555555556,97.77777777777777,88.88888888888889,88.88888888888889,88.88888888888889,84.44444444444444,84.44444444444444,88.88888888888889,93.33333333333333,93.33333333333333,88.88888888888889,88.88888888888889
