,Metric,AP (seed 305475974),AP (seed 369953070),AP (seed 879273778),AP (seed 965681145),AP (seed 992391276),SP (seed 305475974),SP (seed 369953070),SP (seed 879273778),SP (seed 965681145),SP (seed 992391276),AP-SP (seed 305475974),AP-SP (seed 369953070),AP-SP (seed 879273778),AP-SP (seed 965681145),AP-SP (seed 992391276),t-SNE SP (seed 305475974),t-SNE SP (seed 369953070),t-SNE SP (seed 879273778),t-SNE SP (seed 965681145),t-SNE SP (seed 992391276),t-SNE AP-SP (seed 305475974),t-SNE AP-SP (seed 369953070),t-SNE AP-SP (seed 879273778),t-SNE AP-SP (seed 965681145),t-SNE AP-SP (seed 992391276)
0,ROC AUC,0.7675028344671202,0.7558106575963719,0.7597080498866214,0.7660856009070294,0.7570153061224489,0.8217828798185941,0.8433956916099774,0.8320578231292517,0.842687074829932,0.8069727891156462,0.8421201814058957,0.8229166666666666,0.819515306122449,0.831845238095238,0.790249433106576,0.7420634920634922,0.7248441043083901,0.7234977324263039,0.7220804988662132,0.6877125850340136,0.8172477324263038,0.7786989795918368,0.8216411564625851,0.810515873015873,0.7777777777777778
1,gmean (ROC thr),0.7058028027515065,0.7030364173224831,0.6961995960577831,0.6916041689656102,0.7077078070334214,0.7832754356950468,0.762276694932482,0.7751819331476051,0.7811465350989225,0.7397255420431421,0.7651530459153053,0.7739468742571002,0.7529232524210427,0.761811750275055,0.7333758491076876,0.6237231855918922,0.6009252125773316,0.5909368402852788,0.5995675879473529,0.5813864498607039,0.7176508034810254,0.7000566870471027,0.7266782124777073,0.7330859199209834,0.6941609398625358
2,F1 (ROC thr),0.7224334600760457,0.7153846153846155,0.703125,0.7003891050583658,0.7181467181467183,0.8072727272727274,0.7692307692307692,0.791044776119403,0.8014705882352942,0.752851711026616,0.7756653992395437,0.7925925925925926,0.7633587786259541,0.7806691449814126,0.7773851590106007,0.5727699530516432,0.5410628019323671,0.5333333333333333,0.5428571428571428,0.5170731707317072,0.7215686274509804,0.7081712062256811,0.7272727272727273,0.7413127413127412,0.688259109311741
3,Accuracy (ROC thr),69.83471074380165,69.42148760330579,68.59504132231406,68.18181818181817,69.83471074380165,78.099173553719,75.20661157024794,76.85950413223141,77.68595041322314,73.14049586776859,75.6198347107438,76.85950413223141,74.3801652892562,75.6198347107438,73.96694214876032,62.396694214876035,60.74380165289256,59.50413223140496,60.33057851239669,59.09090909090909,70.66115702479338,69.00826446280992,71.48760330578511,72.31404958677686,68.18181818181817
4,PR AUC,0.8397945965332129,0.8300118927162048,0.8328051358622331,0.8310212638068305,0.8234437402159223,0.853343598369367,0.8705870246245075,0.8550959929164601,0.8577949669801769,0.8489986145363972,0.8872523881467391,0.8706386371002754,0.86703980088399,0.8717696916289779,0.8377799645743941,0.8169592782704406,0.8130044301348924,0.8085959496696914,0.7996950279299131,0.785776153948756,0.8554420184051552,0.7989853061508345,0.8672897851688672,0.8475771439897697,0.8407344206488563
5,gmean (PR thr),0.5928523618089873,0.5953571309547613,0.5977921396077994,0.5952380952380952,0.5601566836199329,0.7421165416908905,0.746543433100626,0.7484867576008642,0.7321186600724666,0.7246275139777715,0.7765519170143064,0.7693092581620721,0.763948152720688,0.743452142666476,0.7453084555253289,0.6383217437359291,0.6060915267313264,0.6080175771716306,0.6108082634459667,0.5704356452719495,0.7196229171289245,0.7022800573215536,0.7022800573215536,0.7111538482764242,0.6838765055402415
6,F1 (PR thr),0.7607361963190185,0.7554179566563467,0.7592592592592592,0.7645259938837922,0.7477203647416413,0.7972508591065293,0.8120805369127516,0.8054607508532423,0.8079470198675496,0.7835051546391752,0.8127208480565371,0.8111888111888113,0.8083623693379791,0.8080808080808081,0.8013698630136987,0.7491856677524431,0.7152317880794701,0.7254901960784315,0.7452229299363058,0.7156549520766773,0.7864406779661017,0.778523489932886,0.778523489932886,0.785234899328859,0.7534246575342465
7,Accuracy (PR thr),67.76859504132231,67.35537190082644,67.76859504132231,68.18181818181817,65.70247933884298,75.6198347107438,76.85950413223141,76.44628099173553,76.03305785123968,73.96694214876032,78.099173553719,77.68595041322314,77.27272727272727,76.44628099173553,76.03305785123968,68.18181818181817,64.46280991735537,65.28925619834712,66.94214876033058,63.22314049586777,73.96694214876032,72.72727272727273,72.72727272727273,73.55371900826447,70.24793388429752
8,gmean (0.5),0.7058028027515065,0.7030364173224831,0.6916041689656102,0.686978002202548,0.7030364173224831,0.7663560447348134,0.7640872758261095,0.789672569132238,0.7869758990970672,0.746021192090157,0.7605083930325923,0.7817359599705717,0.7782382423813173,0.7661710909382898,0.7324573463160402,0.6378775392675625,0.6388765649999399,0.6182458177427993,0.6196196990320526,0.6116777418411966,0.734968415259167,0.6983337798124983,0.7375189762730255,0.7313439311146509,0.6898601521166866
9,F1 (0.5),0.7224334600760457,0.7153846153846155,0.7003891050583658,0.6976744186046512,0.7153846153846155,0.7999999999999999,0.7867647058823529,0.8088235294117647,0.8185053380782918,0.7640449438202247,0.7822878228782288,0.8086642599277979,0.8043478260869567,0.7927272727272727,0.7847222222222222,0.597285067873303,0.5925925925925926,0.5714285714285714,0.5753424657534247,0.5607476635514019,0.75,0.7126436781609194,0.7565543071161047,0.7555555555555556,0.7049808429118773
10,Accuracy (0.5),69.83471074380165,69.42148760330579,68.18181818181817,67.76859504132231,69.42148760330579,76.85950413223141,76.03305785123968,78.51239669421489,78.92561983471074,73.96694214876032,75.6198347107438,78.099173553719,77.68595041322314,76.44628099173553,74.3801652892562,63.22314049586777,63.63636363636363,61.57024793388429,61.57024793388429,61.15702479338842,72.72727272727273,69.00826446280992,73.14049586776859,72.72727272727273,68.18181818181817
