,Metric,AP (seed 305475974),AP (seed 369953070),AP (seed 879273778),AP (seed 965681145),AP (seed 992391276),SP (seed 305475974),SP (seed 369953070),SP (seed 879273778),SP (seed 965681145),SP (seed 992391276),AP-SP (seed 305475974),AP-SP (seed 369953070),AP-SP (seed 879273778),AP-SP (seed 965681145),AP-SP (seed 992391276),t-SNE SP (seed 305475974),t-SNE SP (seed 369953070),t-SNE SP (seed 879273778),t-SNE SP (seed 965681145),t-SNE SP (seed 992391276),t-SNE AP-SP (seed 305475974),t-SNE AP-SP (seed 369953070),t-SNE AP-SP (seed 879273778),t-SNE AP-SP (seed 965681145),t-SNE AP-SP (seed 992391276)
0,ROC AUC,0.8229894367385509,0.8103000236239075,0.8182984036988289,0.8176234349161352,0.8136073706591069,0.8539030069859268,0.8675711248354763,0.8672673888832642,0.8712834531402922,0.8592015119300732,0.8744895548580878,0.8621038776956566,0.8668286591745131,0.8773919206236711,0.8294353886132766,0.7850224427120245,0.7774965407849886,0.7714555701798792,0.7699368904188181,0.7541088724646485,0.8513043771725557,0.8164759879855557,0.8497182005332253,0.8495157098984172,0.8266680166042321
1,gmean (ROC thr),0.7411179709851058,0.7425964553247174,0.7443214203790398,0.7339108178720714,0.7486615237535129,0.7968755428285695,0.7967484798375956,0.8092309392068034,0.794840097504773,0.7804865959010154,0.8154005147119593,0.8071221224925763,0.7968755428285695,0.8050916233701954,0.7637902322511408,0.713556375646009,0.7059245372296057,0.6916531824073616,0.7059245372296057,0.693018064213173,0.7580688765445405,0.7411179709851058,0.7767373084968002,0.7690083867924804,0.7492022688754783
2,F1 (ROC thr),0.7777777777777777,0.7730337078651686,0.7720090293453724,0.761904761904762,0.7775280898876404,0.8376068376068376,0.8278867102396514,0.846153846153846,0.8351177730192718,0.8207343412526997,0.8504273504273504,0.8468085106382978,0.8311688311688312,0.8443496801705757,0.8322981366459627,0.7014925373134329,0.6917293233082706,0.6783919597989949,0.6917293233082706,0.6751269035532995,0.780045351473923,0.7777777777777777,0.7972972972972974,0.7937219730941704,0.768878718535469
3,Accuracy (ROC thr),72.82608695652173,72.55434782608695,72.55434782608695,71.46739130434783,73.09782608695652,79.34782608695652,78.53260869565217,80.43478260869566,79.07608695652173,77.44565217391305,80.97826086956522,80.43478260869566,78.80434782608695,80.16304347826086,77.98913043478261,67.3913043478261,66.57608695652173,65.21739130434783,66.57608695652173,65.21739130434783,73.6413043478261,72.82608695652173,75.54347826086956,75.0,72.55434782608695
4,PR AUC,0.9043644643882245,0.8919899751052998,0.8974379589712882,0.8952691322504098,0.8888165431876824,0.9126267821741831,0.9208027343584266,0.9188237970326052,0.9212416796869133,0.9217903133672812,0.9274055106010135,0.9213524872485476,0.9269262274698009,0.9213805364396888,0.9022132819351519,0.8947598569562519,0.8922214052987358,0.8907260029548714,0.8883763129201201,0.8825496360568159,0.9180319682660463,0.8926967718197089,0.9163050371221898,0.9190258143236085,0.9064415459406023
5,gmean (PR thr),0.6477349730580142,0.6374411401703437,0.643343498877418,0.6505424096467599,0.6153515150637252,0.775236869679558,0.7648499486570662,0.7788850633342431,0.7509345307691847,0.7695567619971515,0.8151314431941497,0.8024463961473599,0.7990747577219138,0.7832275391935989,0.7687889271873174,0.6054826953102274,0.5938612539621614,0.5818628200866681,0.5826163410141465,0.5441588049161479,0.749382430539469,0.7126335047545936,0.7189983245218182,0.735656149273483,0.7245158537264513
6,F1 (PR thr),0.8314606741573033,0.8159392789373814,0.8248587570621468,0.8286252354048965,0.819366852886406,0.8548387096774194,0.8542914171656686,0.8594377510040161,0.8543307086614172,0.856,0.8734693877551021,0.8653061224489796,0.8686868686868686,0.8690476190476191,0.8508064516129032,0.8037735849056604,0.793168880455408,0.7901701323251419,0.8,0.7911275415896488,0.8387096774193548,0.8277227722772277,0.8263473053892216,0.8389662027833001,0.8194726166328601
7,Accuracy (PR thr),75.54347826086956,73.6413043478261,74.72826086956522,75.27173913043478,73.6413043478261,80.43478260869566,80.16304347826086,80.97826086956522,79.8913043478261,80.43478260869566,83.15217391304348,82.06521739130434,82.33695652173914,82.06521739130434,79.8913043478261,71.73913043478261,70.38043478260869,69.83695652173914,70.92391304347827,69.29347826086956,78.26086956521739,76.3586956521739,76.3586956521739,77.98913043478261,75.81521739130434
8,gmean (0.5),0.7411179709851058,0.7425964553247174,0.7404345978835939,0.7300379105327509,0.7408219200376897,0.789984896361119,0.7945428260663558,0.8193847985809374,0.7982084830567844,0.7824731195265089,0.8087303323298147,0.812685027465059,0.8087303323298147,0.8067457150258048,0.7660403773130958,0.7280937315536448,0.7172595110343359,0.7123966786190602,0.7137691763989815,0.7078580901796226,0.7803136157136291,0.7393627101116941,0.7762809602128761,0.7619764739630792,0.7414366628815746
9,F1 (0.5),0.7777777777777777,0.7730337078651686,0.7702702702702702,0.7601809954751131,0.7740492170022372,0.8427672955974843,0.8414376321353065,0.8583509513742072,0.8493723849372385,0.8265524625267666,0.8553459119496855,0.860125260960334,0.8553459119496855,0.8529411764705882,0.8431771894093686,0.7333333333333333,0.7167070217917675,0.7104622871046229,0.7149758454106281,0.7101449275362319,0.814004376367615,0.7824175824175823,0.8122270742358079,0.8077753779697624,0.7850877192982455
