,Metric,AP (seed 305475974),AP (seed 369953070),AP (seed 879273778),AP (seed 965681145),AP (seed 992391276),SP (seed 305475974),SP (seed 369953070),SP (seed 879273778),SP (seed 965681145),SP (seed 992391276),AP-SP (seed 305475974),AP-SP (seed 369953070),AP-SP (seed 879273778),AP-SP (seed 965681145),AP-SP (seed 992391276),t-SNE SP (seed 305475974),t-SNE SP (seed 369953070),t-SNE SP (seed 879273778),t-SNE SP (seed 965681145),t-SNE SP (seed 992391276),t-SNE AP-SP (seed 305475974),t-SNE AP-SP (seed 369953070),t-SNE AP-SP (seed 879273778),t-SNE AP-SP (seed 965681145),t-SNE AP-SP (seed 992391276)
0,ROC AUC,0.8945945945945946,0.8756756756756757,0.8783783783783784,0.8162162162162162,0.8378378378378379,0.9135135135135135,0.9513513513513514,0.9864864864864865,0.9297297297297297,0.9216216216216216,0.918918918918919,0.9945945945945946,0.9756756756756757,0.9783783783783784,0.9216216216216216,0.8783783783783784,0.9459459459459459,0.8972972972972973,0.8837837837837837,0.8675675675675675,0.9486486486486486,0.981081081081081,0.9756756756756757,0.9432432432432432,0.9756756756756756
1,gmean (ROC thr),0.6281676484781706,0.44112877325628463,0.43805466769787066,0.0,0.0,0.7479702263188418,0.7479702263188418,0.8883632079218439,0.8761093353957413,0.753370803500884,0.7587329409454131,0.9932202608115113,0.7745966692414834,0.764057447960416,0.8822575465125693,0.0,0.6238502938920436,0.44418160396092193,0.0,0.0,0.619502852119168,0.7693451058477541,0.7693451058477541,0.7479702263188418,0.8761093353957413
2,F1 (ROC thr),0.9733333333333333,0.9599999999999999,0.9530201342281879,0.9536423841059603,0.9536423841059603,0.9517241379310345,0.9517241379310345,0.9864864864864865,0.9726027397260274,0.9589041095890412,0.9659863945578231,0.9931972789115647,0.9866666666666666,0.972972972972973,0.979591836734694,0.9605263157894737,0.9664429530201343,0.9668874172185431,0.9536423841059603,0.9466666666666667,0.9594594594594594,0.9798657718120806,0.9798657718120806,0.9517241379310345,0.9726027397260274
3,Accuracy (ROC thr),94.9367088607595,92.40506329113924,91.13924050632912,91.13924050632912,91.13924050632912,91.13924050632912,91.13924050632912,97.46835443037975,94.9367088607595,92.40506329113924,93.67088607594937,98.73417721518987,97.46835443037975,94.9367088607595,96.20253164556962,92.40506329113924,93.67088607594937,93.67088607594937,91.13924050632912,89.87341772151899,92.40506329113924,96.20253164556962,96.20253164556962,91.13924050632912,94.9367088607595
4,PR AUC,0.9920928210245181,0.9900032350588143,0.9907081842008767,0.985156536784899,0.9867908908012902,0.9937323131096097,0.9967542152206147,0.9990997676631893,0.9946842078817274,0.9942617566005294,0.9938484676774577,0.9996420104314839,0.9983203757432156,0.9985504993236661,0.9933936313092205,0.9905228844360231,0.9960556148335827,0.992683223090966,0.9912791141685006,0.9906278882569913,0.9965575019908706,0.9987432218794753,0.9983469885370623,0.9961136145710777,0.9983763101985522
5,gmean (PR thr),0.0,0.0,0.0,0.0,0.0,0.6238502938920436,0.44112877325628463,0.8883632079218439,0.764057447960416,0.6281676484781706,0.7693451058477541,0.9932202608115113,0.7745966692414834,0.6324555320336759,0.8883632079218439,0.0,0.0,0.0,0.0,0.0,0.44418160396092193,0.7693451058477541,0.4472135954999579,0.6238502938920436,0.764057447960416
6,F1 (PR thr),0.9673202614379084,0.9673202614379084,0.9673202614379084,0.9673202614379084,0.9673202614379084,0.9664429530201343,0.9599999999999999,0.9864864864864865,0.972972972972973,0.9733333333333333,0.9798657718120806,0.9931972789115647,0.9866666666666666,0.9801324503311257,0.9864864864864865,0.9673202614379084,0.9673202614379084,0.9673202614379084,0.9673202614379084,0.9673202614379084,0.9668874172185431,0.9798657718120806,0.9736842105263158,0.9664429530201343,0.972972972972973
7,Accuracy (PR thr),93.67088607594937,93.67088607594937,93.67088607594937,93.67088607594937,93.67088607594937,93.67088607594937,92.40506329113924,97.46835443037975,94.9367088607595,94.9367088607595,96.20253164556962,98.73417721518987,97.46835443037975,96.20253164556962,97.46835443037975,93.67088607594937,93.67088607594937,93.67088607594937,93.67088607594937,93.67088607594937,93.67088607594937,96.20253164556962,94.9367088607595,93.67088607594937,94.9367088607595
8,gmean (0.5),0.6281676484781706,0.44112877325628463,0.43805466769787066,0.0,0.0,0.7479702263188418,0.7587329409454131,0.8883632079218439,0.7587329409454131,0.753370803500884,0.7587329409454131,0.9932202608115113,0.7745966692414834,0.7693451058477541,0.8883632079218439,0.0,0.6238502938920436,0.0,0.0,0.0,0.6238502938920436,0.7693451058477541,0.7693451058477541,0.7587329409454131,0.7587329409454131
9,F1 (0.5),0.9733333333333333,0.9599999999999999,0.9530201342281879,0.9536423841059603,0.9536423841059603,0.9517241379310345,0.9659863945578231,0.9864864864864865,0.9659863945578231,0.9589041095890412,0.9659863945578231,0.9931972789115647,0.9866666666666666,0.9798657718120806,0.9864864864864865,0.9673202614379084,0.9664429530201343,0.9673202614379084,0.9536423841059603,0.9536423841059603,0.9664429530201343,0.9798657718120806,0.9798657718120806,0.9659863945578231,0.9659863945578231
10,Accuracy (0.5),94.9367088607595,92.40506329113924,91.13924050632912,91.13924050632912,91.13924050632912,91.13924050632912,93.67088607594937,97.46835443037975,93.67088607594937,92.40506329113924,93.67088607594937,98.73417721518987,97.46835443037975,96.20253164556962,97.46835443037975,93.67088607594937,93.67088607594937,93.67088607594937,91.13924050632912,91.13924050632912,93.67088607594937,96.20253164556962,96.20253164556962,93.67088607594937,93.67088607594937
