,Metric,AP (seed 305475974),AP (seed 369953070),AP (seed 879273778),AP (seed 965681145),AP (seed 992391276),SP (seed 305475974),SP (seed 369953070),SP (seed 879273778),SP (seed 965681145),SP (seed 992391276),AP-SP (seed 305475974),AP-SP (seed 369953070),AP-SP (seed 879273778),AP-SP (seed 965681145),AP-SP (seed 992391276),t-SNE SP (seed 305475974),t-SNE SP (seed 369953070),t-SNE SP (seed 879273778),t-SNE SP (seed 965681145),t-SNE SP (seed 992391276),t-SNE AP-SP (seed 305475974),t-SNE AP-SP (seed 369953070),t-SNE AP-SP (seed 879273778),t-SNE AP-SP (seed 965681145),t-SNE AP-SP (seed 992391276)
0,ROC AUC,0.9671052631578947,0.986842105263158,0.9868421052631579,0.9276315789473685,0.9605263157894737,0.8881578947368421,0.9210526315789473,0.9802631578947368,0.9210526315789473,0.9539473684210527,0.8947368421052632,0.993421052631579,0.9736842105263158,0.9671052631578947,0.9144736842105263,0.9605263157894737,1.0,0.9539473684210527,0.9407894736842105,0.881578947368421,0.9342105263157895,1.0,0.9868421052631579,0.9473684210526316,0.9736842105263157
1,gmean (ROC thr),0.7071067811865476,0.5,0.5,0.0,0.0,0.6882472016116853,0.6786208925382962,0.8545543621647115,0.8311374577554609,0.8429272304235246,0.6977407149243606,0.9867543820659302,0.7071067811865476,0.6977407149243606,0.8545543621647115,0.0,0.7071067811865476,0.5,0.0,0.0,0.6882472016116853,0.8660254037844386,0.8660254037844386,0.8191780219091253,0.9733285267845752
2,F1 (ROC thr),0.9743589743589743,0.9620253164556963,0.9620253164556963,0.9500000000000001,0.9500000000000001,0.9473684210526315,0.9333333333333332,0.9736842105263158,0.9459459459459458,0.9599999999999999,0.9610389610389611,0.9866666666666666,0.9743589743589743,0.9610389610389611,0.9736842105263158,0.9500000000000001,0.9743589743589743,0.9620253164556963,0.9500000000000001,0.9500000000000001,0.9473684210526315,0.9870129870129869,0.9870129870129869,0.9315068493150684,0.972972972972973
3,Accuracy (ROC thr),95.23809523809523,92.85714285714286,92.85714285714286,90.47619047619048,90.47619047619048,90.47619047619048,88.09523809523809,95.23809523809523,90.47619047619048,92.85714285714286,92.85714285714286,97.61904761904762,95.23809523809523,92.85714285714286,95.23809523809523,90.47619047619048,95.23809523809523,92.85714285714286,90.47619047619048,90.47619047619048,90.47619047619048,97.61904761904762,97.61904761904762,88.09523809523809,95.23809523809523
4,PR AUC,0.9965789409695226,0.9986673414304992,0.998614478531376,0.9921793392121496,0.9958962984932513,0.9876686320619628,0.9919710236483597,0.9980503851091141,0.9909363929964354,0.9947933597189647,0.9878609242001651,0.999316357695859,0.9972443464133214,0.9966831005008323,0.9893280637070634,0.9958962984932513,1.0,0.9952205477224901,0.994060423937206,0.986774059838498,0.9930741737128278,1.0,0.998614478531376,0.9945358014239489,0.9973000568222175
5,gmean (PR thr),0.0,0.0,0.0,0.0,0.0,0.4933771910329651,0.4866642633922876,0.8545543621647115,0.8429272304235246,0.7071067811865476,0.7071067811865476,0.9867543820659302,0.7071067811865476,0.5,0.8545543621647115,0.0,0.0,0.0,0.0,0.0,0.5,0.8660254037844386,0.5,0.6977407149243606,0.8429272304235246
6,F1 (PR thr),0.9500000000000001,0.9500000000000001,0.9500000000000001,0.9500000000000001,0.9500000000000001,0.9487179487179489,0.935064935064935,0.9736842105263158,0.9599999999999999,0.9743589743589743,0.9743589743589743,0.9866666666666666,0.9743589743589743,0.9620253164556963,0.9736842105263158,0.9500000000000001,0.9500000000000001,0.9500000000000001,0.9500000000000001,0.9500000000000001,0.9620253164556963,0.9870129870129869,0.9620253164556963,0.9610389610389611,0.9599999999999999
7,Accuracy (PR thr),90.47619047619048,90.47619047619048,90.47619047619048,90.47619047619048,90.47619047619048,90.47619047619048,88.09523809523809,95.23809523809523,92.85714285714286,95.23809523809523,95.23809523809523,97.61904761904762,95.23809523809523,92.85714285714286,95.23809523809523,90.47619047619048,90.47619047619048,90.47619047619048,90.47619047619048,90.47619047619048,92.85714285714286,97.61904761904762,92.85714285714286,92.85714285714286,92.85714285714286
8,gmean (0.5),0.7071067811865476,0.5,0.5,0.0,0.0,0.6882472016116853,0.6786208925382962,0.8545543621647115,0.8311374577554609,0.8429272304235246,0.6977407149243606,0.9867543820659302,0.7071067811865476,0.6977407149243606,0.8545543621647115,0.0,0.7071067811865476,0.0,0.0,0.0,0.6977407149243606,0.8660254037844386,0.8660254037844386,0.8429272304235246,0.8429272304235246
9,F1 (0.5),0.9743589743589743,0.9620253164556963,0.9620253164556963,0.9500000000000001,0.9500000000000001,0.9473684210526315,0.9333333333333332,0.9736842105263158,0.9459459459459458,0.9599999999999999,0.9610389610389611,0.9866666666666666,0.9743589743589743,0.9610389610389611,0.9736842105263158,0.9500000000000001,0.9743589743589743,0.9500000000000001,0.9500000000000001,0.9500000000000001,0.9610389610389611,0.9870129870129869,0.9870129870129869,0.9599999999999999,0.9599999999999999
10,Accuracy (0.5),95.23809523809523,92.85714285714286,92.85714285714286,90.47619047619048,90.47619047619048,90.47619047619048,88.09523809523809,95.23809523809523,90.47619047619048,92.85714285714286,92.85714285714286,97.61904761904762,95.23809523809523,92.85714285714286,95.23809523809523,90.47619047619048,95.23809523809523,90.47619047619048,90.47619047619048,90.47619047619048,92.85714285714286,97.61904761904762,97.61904761904762,92.85714285714286,92.85714285714286
