,Metric,AP (seed 305475974),AP (seed 369953070),AP (seed 879273778),AP (seed 965681145),AP (seed 992391276),SP (seed 305475974),SP (seed 369953070),SP (seed 879273778),SP (seed 965681145),SP (seed 992391276),AP-SP (seed 305475974),AP-SP (seed 369953070),AP-SP (seed 879273778),AP-SP (seed 965681145),AP-SP (seed 992391276),t-SNE SP (seed 305475974),t-SNE SP (seed 369953070),t-SNE SP (seed 879273778),t-SNE SP (seed 965681145),t-SNE SP (seed 992391276),t-SNE AP-SP (seed 305475974),t-SNE AP-SP (seed 369953070),t-SNE AP-SP (seed 879273778),t-SNE AP-SP (seed 965681145),t-SNE AP-SP (seed 992391276)
0,ROC AUC,0.9519230769230769,0.9807692307692308,0.9807692307692308,0.9038461538461539,0.9423076923076923,0.9230769230769231,0.9230769230769231,1.0,0.9423076923076923,0.9711538461538461,0.8942307692307692,1.0,0.9807692307692308,0.9807692307692308,0.9230769230769231,0.9423076923076923,1.0,0.9423076923076923,0.9134615384615384,0.8557692307692307,0.9230769230769231,1.0,0.9903846153846154,0.9423076923076923,0.9615384615384616
1,gmean (ROC thr),0.7071067811865476,0.5,0.5,0.0,0.0,0.7071067811865476,0.6793662204867574,0.8660254037844386,0.8492077756084468,0.8660254037844386,0.6933752452815364,1.0,0.7071067811865476,0.7071067811865476,0.8660254037844386,0.0,0.7071067811865476,0.5,0.0,0.0,0.6793662204867574,0.8660254037844386,0.8660254037844386,0.8320502943378437,0.9607689228305228
2,F1 (ROC thr),0.962962962962963,0.9454545454545454,0.9454545454545454,0.9285714285714286,0.9285714285714286,0.962962962962963,0.9230769230769231,0.9811320754716981,0.9615384615384616,0.9811320754716981,0.9433962264150944,1.0,0.962962962962963,0.962962962962963,0.9811320754716981,0.9285714285714286,0.962962962962963,0.9454545454545454,0.9285714285714286,0.9285714285714286,0.9230769230769231,0.9811320754716981,0.9811320754716981,0.9411764705882353,0.9600000000000001
3,Accuracy (ROC thr),93.33333333333333,90.0,90.0,86.66666666666667,86.66666666666667,93.33333333333333,86.66666666666667,96.66666666666667,93.33333333333333,96.66666666666667,90.0,100.0,93.33333333333333,93.33333333333333,96.66666666666667,86.66666666666667,93.33333333333333,90.0,86.66666666666667,86.66666666666667,86.66666666666667,96.66666666666667,96.66666666666667,90.0,93.33333333333333
4,PR AUC,0.9927275680160295,0.9972018722018721,0.9970392285776899,0.9848911021565558,0.9912803293572523,0.987590042498069,0.9887352273426542,0.9999999999999998,0.9903311902392168,0.9954687157571771,0.9822918302514763,0.9999999999999998,0.9970392285776899,0.9972018722018721,0.9864802166514011,0.9912803293572523,0.9999999999999998,0.9914758663332932,0.9875684343655164,0.9758905684697797,0.9883912252218963,0.9999999999999998,0.998548104317335,0.9917039889818403,0.9942980808365423
5,gmean (PR thr),0.0,0.0,0.0,0.0,0.0,0.5,0.4902903378454601,0.8660254037844386,0.8660254037844386,0.7071067811865476,0.7071067811865476,1.0,0.7071067811865476,0.5,0.8660254037844386,0.0,0.0,0.0,0.0,0.0,0.5,0.8660254037844386,0.5,0.6933752452815364,0.8320502943378437
6,F1 (PR thr),0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9454545454545454,0.9259259259259259,0.9811320754716981,0.9811320754716981,0.962962962962963,0.962962962962963,1.0,0.962962962962963,0.9454545454545454,0.9811320754716981,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9454545454545454,0.9811320754716981,0.9454545454545454,0.9433962264150944,0.9411764705882353
7,Accuracy (PR thr),86.66666666666667,86.66666666666667,86.66666666666667,86.66666666666667,86.66666666666667,90.0,86.66666666666667,96.66666666666667,96.66666666666667,93.33333333333333,93.33333333333333,100.0,93.33333333333333,90.0,96.66666666666667,86.66666666666667,86.66666666666667,86.66666666666667,86.66666666666667,86.66666666666667,90.0,96.66666666666667,90.0,90.0,90.0
8,gmean (0.5),0.7071067811865476,0.5,0.5,0.0,0.0,0.7071067811865476,0.6793662204867574,0.8660254037844386,0.8492077756084468,0.8660254037844386,0.6933752452815364,1.0,0.7071067811865476,0.7071067811865476,0.8660254037844386,0.0,0.7071067811865476,0.0,0.0,0.0,0.6933752452815364,0.8660254037844386,0.8660254037844386,0.8320502943378437,0.8320502943378437
9,F1 (0.5),0.962962962962963,0.9454545454545454,0.9454545454545454,0.9285714285714286,0.9285714285714286,0.962962962962963,0.9230769230769231,0.9811320754716981,0.9615384615384616,0.9811320754716981,0.9433962264150944,1.0,0.962962962962963,0.962962962962963,0.9811320754716981,0.9285714285714286,0.962962962962963,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9433962264150944,0.9811320754716981,0.9811320754716981,0.9411764705882353,0.9411764705882353
10,Accuracy (0.5),93.33333333333333,90.0,90.0,86.66666666666667,86.66666666666667,93.33333333333333,86.66666666666667,96.66666666666667,93.33333333333333,96.66666666666667,90.0,100.0,93.33333333333333,93.33333333333333,96.66666666666667,86.66666666666667,93.33333333333333,86.66666666666667,86.66666666666667,86.66666666666667,90.0,96.66666666666667,96.66666666666667,90.0,90.0
