,Metric,AP (seed 305475974),AP (seed 369953070),AP (seed 879273778),AP (seed 965681145),AP (seed 992391276),SP (seed 305475974),SP (seed 369953070),SP (seed 879273778),SP (seed 965681145),SP (seed 992391276),AP-SP (seed 305475974),AP-SP (seed 369953070),AP-SP (seed 879273778),AP-SP (seed 965681145),AP-SP (seed 992391276),t-SNE SP (seed 305475974),t-SNE SP (seed 369953070),t-SNE SP (seed 879273778),t-SNE SP (seed 965681145),t-SNE SP (seed 992391276),t-SNE AP-SP (seed 305475974),t-SNE AP-SP (seed 369953070),t-SNE AP-SP (seed 879273778),t-SNE AP-SP (seed 965681145),t-SNE AP-SP (seed 992391276)
0,ROC AUC,0.8754098360655738,0.8655737704918032,0.8688524590163934,0.8032786885245903,0.819672131147541,0.9147540983606557,0.9409836065573771,0.9836065573770492,0.9245901639344262,0.9245901639344263,0.9147540983606557,0.9934426229508196,0.9737704918032787,0.9770491803278688,0.9245901639344263,0.8590163934426229,0.9344262295081968,0.8852459016393444,0.8819672131147541,0.8459016393442623,0.9377049180327869,0.9770491803278689,0.9704918032786886,0.9311475409836065,0.9704918032786886
1,gmean (ROC thr),0.62725004818718,0.43982112608516166,0.43607789949300285,0.0,0.0,0.7487694823541609,0.7421722658056872,0.8870655251454874,0.8721557989860057,0.7487694823541609,0.7553090779797953,0.9917694073609294,0.7745966692414834,0.7617925366216572,0.8796422521703233,0.0,0.6220010015278427,0.4435327625727437,0.0,0.0,0.616707279714176,0.7682212795973759,0.7682212795973759,0.7421722658056872,0.8721557989860057
2,F1 (ROC thr),0.9677419354838709,0.9516129032258064,0.943089430894309,0.944,0.944,0.95,0.9411764705882353,0.9836065573770492,0.9666666666666667,0.95,0.9586776859504132,0.9917355371900827,0.9838709677419354,0.9672131147540983,0.9752066115702478,0.9523809523809524,0.959349593495935,0.96,0.944,0.9354838709677418,0.9508196721311475,0.975609756097561,0.975609756097561,0.9411764705882353,0.9666666666666667
3,Accuracy (ROC thr),93.93939393939394,90.9090909090909,89.39393939393939,89.39393939393939,89.39393939393939,90.9090909090909,89.39393939393939,96.96969696969697,93.93939393939394,90.9090909090909,92.42424242424242,98.48484848484848,96.96969696969697,93.93939393939394,95.45454545454545,90.9090909090909,92.42424242424242,92.42424242424242,89.39393939393939,87.87878787878788,90.9090909090909,95.45454545454545,95.45454545454545,89.39393939393939,93.93939393939394
4,PR AUC,0.9884456587790116,0.9870005855616584,0.988058223241026,0.9813336969943054,0.9822024839448917,0.9926076403217065,0.9952342350749328,0.998678934621986,0.9930988733116675,0.9935174500134943,0.992229815633158,0.9994753762601463,0.9978111341102321,0.9981503342954072,0.992399904170691,0.9864158974110039,0.9940824672974453,0.990108280257016,0.9896729728845459,0.9867255502044846,0.9949410146468157,0.9981565170336898,0.9975640480165494,0.9942601920833374,0.9976163037504571
5,gmean (PR thr),0.0,0.0,0.0,0.0,0.0,0.6220010015278427,0.43982112608516166,0.8870655251454874,0.7617925366216572,0.62725004818718,0.7682212795973759,0.9917694073609294,0.7745966692414834,0.6324555320336759,0.8870655251454874,0.0,0.0,0.0,0.0,0.0,0.4435327625727437,0.7682212795973759,0.4472135954999579,0.6220010015278427,0.7617925366216572
6,F1 (PR thr),0.9606299212598425,0.9606299212598425,0.9606299212598425,0.9606299212598425,0.9606299212598425,0.959349593495935,0.9516129032258064,0.9836065573770492,0.9672131147540983,0.9677419354838709,0.975609756097561,0.9917355371900827,0.9838709677419354,0.976,0.9836065573770492,0.9606299212598425,0.9606299212598425,0.9606299212598425,0.9606299212598425,0.9606299212598425,0.96,0.975609756097561,0.9682539682539683,0.959349593495935,0.9672131147540983
7,Accuracy (PR thr),92.42424242424242,92.42424242424242,92.42424242424242,92.42424242424242,92.42424242424242,92.42424242424242,90.9090909090909,96.96969696969697,93.93939393939394,93.93939393939394,95.45454545454545,98.48484848484848,96.96969696969697,95.45454545454545,96.96969696969697,92.42424242424242,92.42424242424242,92.42424242424242,92.42424242424242,92.42424242424242,92.42424242424242,95.45454545454545,93.93939393939394,92.42424242424242,93.93939393939394
8,gmean (0.5),0.62725004818718,0.43982112608516166,0.43607789949300285,0.0,0.0,0.7487694823541609,0.7553090779797953,0.8870655251454874,0.7553090779797953,0.7487694823541609,0.7553090779797953,0.9917694073609294,0.7745966692414834,0.7682212795973759,0.8870655251454874,0.0,0.6220010015278427,0.0,0.0,0.0,0.6220010015278427,0.7682212795973759,0.7682212795973759,0.7553090779797953,0.7553090779797953
9,F1 (0.5),0.9677419354838709,0.9516129032258064,0.943089430894309,0.944,0.944,0.95,0.9586776859504132,0.9836065573770492,0.9586776859504132,0.95,0.9586776859504132,0.9917355371900827,0.9838709677419354,0.975609756097561,0.9836065573770492,0.9606299212598425,0.959349593495935,0.9606299212598425,0.944,0.944,0.959349593495935,0.975609756097561,0.975609756097561,0.9586776859504132,0.9586776859504132
10,Accuracy (0.5),93.93939393939394,90.9090909090909,89.39393939393939,89.39393939393939,89.39393939393939,90.9090909090909,92.42424242424242,96.96969696969697,92.42424242424242,90.9090909090909,92.42424242424242,98.48484848484848,96.96969696969697,95.45454545454545,96.96969696969697,92.42424242424242,92.42424242424242,92.42424242424242,89.39393939393939,89.39393939393939,92.42424242424242,95.45454545454545,95.45454545454545,92.42424242424242,92.42424242424242
