,Metric,AP (seed 305475974),AP (seed 369953070),AP (seed 879273778),AP (seed 965681145),AP (seed 992391276),SP (seed 305475974),SP (seed 369953070),SP (seed 879273778),SP (seed 965681145),SP (seed 992391276),AP-SP (seed 305475974),AP-SP (seed 369953070),AP-SP (seed 879273778),AP-SP (seed 965681145),AP-SP (seed 992391276),t-SNE SP (seed 305475974),t-SNE SP (seed 369953070),t-SNE SP (seed 879273778),t-SNE SP (seed 965681145),t-SNE SP (seed 992391276),t-SNE AP-SP (seed 305475974),t-SNE AP-SP (seed 369953070),t-SNE AP-SP (seed 879273778),t-SNE AP-SP (seed 965681145),t-SNE AP-SP (seed 992391276)
0,ROC AUC,0.9652777777777778,0.9861111111111112,0.9861111111111112,0.9236111111111112,0.9583333333333333,0.9097222222222222,0.9444444444444444,1.0,0.9375,0.9583333333333334,0.9027777777777778,1.0,0.9861111111111112,0.9861111111111112,0.9166666666666666,0.9583333333333333,1.0,0.9513888888888888,0.9375,0.875,0.9305555555555556,1.0,0.9861111111111112,0.9444444444444444,0.9722222222222222
1,gmean (ROC thr),0.7071067811865476,0.5,0.5,0.0,0.0,0.6972166887783963,0.6871842709362768,0.8660254037844386,0.8416254115301731,0.8539125638299665,0.6972166887783963,1.0,0.7071067811865476,0.7071067811865476,0.8660254037844386,0.0,0.7071067811865476,0.5,0.0,0.0,0.6871842709362768,0.8660254037844386,0.8660254037844386,0.816496580927726,0.97182531580755
2,F1 (ROC thr),0.972972972972973,0.9600000000000001,0.9600000000000001,0.9473684210526316,0.9473684210526316,0.9589041095890412,0.9444444444444444,0.9863013698630138,0.9577464788732395,0.9722222222222222,0.9589041095890412,1.0,0.972972972972973,0.972972972972973,0.9863013698630138,0.9473684210526316,0.972972972972973,0.9600000000000001,0.9473684210526316,0.9473684210526316,0.9444444444444444,0.9863013698630138,0.9863013698630138,0.927536231884058,0.9714285714285714
3,Accuracy (ROC thr),95.0,92.5,92.5,90.0,90.0,92.5,90.0,97.5,92.5,95.0,92.5,100.0,95.0,95.0,97.5,90.0,95.0,92.5,90.0,90.0,90.0,97.5,97.5,87.5,95.0
4,PR AUC,0.9961905772793287,0.9985182550972025,0.9984561942895276,0.9912701978426433,0.9954306436762578,0.9893533487275182,0.9940472596174351,1.0,0.9922566996055853,0.9950845403575084,0.9882447639781526,1.0,0.9984561942895276,0.9985182550972025,0.9891079296512599,0.9954306436762578,1.0,0.9946780827327784,0.993398736600491,0.9852072711958776,0.9922819738262527,1.0,0.9984561942895276,0.9939143843402422,0.9969958994081801
5,gmean (PR thr),0.0,0.0,0.0,0.0,0.0,0.5,0.4930066485916347,0.8660254037844386,0.8539125638299665,0.7071067811865476,0.7071067811865476,1.0,0.7071067811865476,0.5,0.8660254037844386,0.0,0.0,0.0,0.0,0.0,0.5,0.8660254037844386,0.5,0.6972166887783963,0.8416254115301731
6,F1 (PR thr),0.9473684210526316,0.9473684210526316,0.9473684210526316,0.9473684210526316,0.9473684210526316,0.9600000000000001,0.9459459459459458,0.9863013698630138,0.9722222222222222,0.972972972972973,0.972972972972973,1.0,0.972972972972973,0.9600000000000001,0.9863013698630138,0.9473684210526316,0.9473684210526316,0.9473684210526316,0.9473684210526316,0.9473684210526316,0.9600000000000001,0.9863013698630138,0.9600000000000001,0.9589041095890412,0.9577464788732395
7,Accuracy (PR thr),90.0,90.0,90.0,90.0,90.0,92.5,90.0,97.5,95.0,95.0,95.0,100.0,95.0,92.5,97.5,90.0,90.0,90.0,90.0,90.0,92.5,97.5,92.5,92.5,92.5
8,gmean (0.5),0.7071067811865476,0.5,0.5,0.0,0.0,0.6972166887783963,0.6871842709362768,0.8660254037844386,0.8416254115301731,0.8539125638299665,0.6972166887783963,1.0,0.7071067811865476,0.7071067811865476,0.8660254037844386,0.0,0.7071067811865476,0.0,0.0,0.0,0.6972166887783963,0.8660254037844386,0.8660254037844386,0.8416254115301731,0.8416254115301731
9,F1 (0.5),0.972972972972973,0.9600000000000001,0.9600000000000001,0.9473684210526316,0.9473684210526316,0.9589041095890412,0.9444444444444444,0.9863013698630138,0.9577464788732395,0.9722222222222222,0.9589041095890412,1.0,0.972972972972973,0.972972972972973,0.9863013698630138,0.9473684210526316,0.972972972972973,0.9473684210526316,0.9473684210526316,0.9473684210526316,0.9589041095890412,0.9863013698630138,0.9863013698630138,0.9577464788732395,0.9577464788732395
10,Accuracy (0.5),95.0,92.5,92.5,90.0,90.0,92.5,90.0,97.5,92.5,95.0,92.5,100.0,95.0,95.0,97.5,90.0,95.0,90.0,90.0,90.0,92.5,97.5,97.5,92.5,92.5
