,Metric,AP (seed 305475974),AP (seed 369953070),AP (seed 879273778),AP (seed 965681145),AP (seed 992391276),SP (seed 305475974),SP (seed 369953070),SP (seed 879273778),SP (seed 965681145),SP (seed 992391276),AP-SP (seed 305475974),AP-SP (seed 369953070),AP-SP (seed 879273778),AP-SP (seed 965681145),AP-SP (seed 992391276),t-SNE SP (seed 305475974),t-SNE SP (seed 369953070),t-SNE SP (seed 879273778),t-SNE SP (seed 965681145),t-SNE SP (seed 992391276),t-SNE AP-SP (seed 305475974),t-SNE AP-SP (seed 369953070),t-SNE AP-SP (seed 879273778),t-SNE AP-SP (seed 965681145),t-SNE AP-SP (seed 992391276)
0,ROC AUC,0.7723527616722614,0.7523954836740921,0.7657003356728715,0.769240158681721,0.7610619469026547,0.8204455294476656,0.8325907842538908,0.8147696063472688,0.8280134269148611,0.8048825144949648,0.8342996643271285,0.8079340860543178,0.8223375038144645,0.8370460787305463,0.7678364357644187,0.6723222459566676,0.652670125114434,0.6482758620689655,0.6492523649679585,0.6198352151357949,0.7998169057064388,0.7499542264266097,0.7923710711016172,0.7980469942020141,0.7570338724443088
1,gmean (ROC thr),0.6748455671617408,0.6774631816760976,0.6853005639749883,0.6724900780651893,0.6931373790992279,0.7608837994335691,0.7538731240825045,0.7574268632405221,0.7417947044718943,0.7187280664947538,0.773058713283606,0.7604826374931865,0.7382483867239112,0.7649636345745751,0.7144696567724769,0.49815037810543855,0.480311159444679,0.45766786191953057,0.49155206852334155,0.45713413828382804,0.6751620246549425,0.658736271765876,0.6960369966911909,0.7015393510648299,0.6550198174445115
2,F1 (ROC thr),0.6586345381526104,0.6557377049180327,0.6639344262295082,0.6473029045643153,0.6721311475409836,0.7640449438202247,0.7490347490347491,0.7575757575757576,0.7424242424242423,0.7131782945736435,0.7727272727272727,0.7657992565055762,0.7315175097276264,0.7669172932330827,0.7338129496402878,0.40211640211640215,0.38095238095238093,0.3529411764705882,0.39361702127659576,0.34972677595628415,0.6470588235294117,0.6396761133603239,0.6721991701244814,0.6829268292682926,0.6244725738396624
3,Accuracy (ROC thr),67.05426356589147,67.44186046511628,68.21705426356588,67.05426356589147,68.9922480620155,75.5813953488372,74.8062015503876,75.1937984496124,73.64341085271317,71.31782945736434,76.74418604651163,75.5813953488372,73.25581395348837,75.96899224806202,71.31782945736434,56.201550387596896,54.65116279069767,53.100775193798455,55.81395348837209,53.875968992248055,67.44186046511628,65.50387596899225,69.37984496124031,69.76744186046511,65.50387596899225
4,PR AUC,0.8226645023292111,0.7992402992564321,0.8174175760525966,0.8182358180313114,0.8043389622731392,0.8263436221338514,0.8378993461786128,0.810528820088154,0.8283178629103571,0.7943655160602554,0.8488841734779222,0.8376515084294867,0.8320599260800572,0.8425553812430366,0.7794410412068862,0.7188792368923098,0.7074716091429467,0.7223149448433677,0.7136926836624735,0.7075688960085523,0.8160358614967834,0.7519899683681663,0.8283438031542656,0.811334246609126,0.785814587442673
5,gmean (PR thr),0.6430777384760941,0.6241992123498712,0.6350556647130244,0.6407007149708626,0.6111565747538149,0.7520088040570472,0.7525766947068778,0.7394874058671111,0.723805087927499,0.7427813527082074,0.7834494900427696,0.7622461708010241,0.7723873638618932,0.7572656914410083,0.7315631347186249,0.5824720817076763,0.5660521298715093,0.5546155544003334,0.5617227957249973,0.5246444078169962,0.7282603497483321,0.6867684473049195,0.6904466011228791,0.7175382592545497,0.6886321371555837
6,F1 (PR thr),0.7492260061919503,0.721518987341772,0.7374999999999999,0.7398119122257054,0.7339449541284404,0.7820069204152249,0.7891156462585034,0.7724137931034483,0.7733333333333334,0.7766323024054982,0.8014184397163121,0.7859649122807018,0.7986111111111112,0.7918088737201365,0.7655172413793103,0.6898734177215191,0.670926517571885,0.6666666666666667,0.6853582554517135,0.672782874617737,0.7612456747404843,0.744186046511628,0.7328767123287672,0.7651006711409396,0.7266435986159169
7,Accuracy (PR thr),68.6046511627907,65.89147286821705,67.44186046511628,67.82945736434108,66.27906976744185,75.5813953488372,75.96899224806202,74.4186046511628,73.64341085271317,74.8062015503876,78.29457364341084,76.35658914728683,77.51937984496125,76.35658914728683,73.64341085271317,62.01550387596899,60.07751937984496,59.30232558139535,60.85271317829457,58.52713178294574,73.25581395348837,70.15503875968993,69.76744186046511,72.86821705426357,69.37984496124031
8,gmean (0.5),0.6748455671617408,0.6774631816760976,0.6816841769164699,0.6689412929873096,0.6858791960614266,0.7587954413534235,0.7600009636535657,0.7724268711565592,0.7558135986543866,0.726372303032092,0.7751086430981349,0.7702113418654885,0.7641653836688775,0.7678304664878912,0.7227925365976361,0.5579070702670946,0.5324960368820476,0.5138306835089039,0.5351256629331953,0.5266762333209974,0.7223702213196322,0.6636285161487823,0.7147258768476928,0.7030601405171607,0.6716727918672584
9,F1 (0.5),0.6586345381526104,0.6557377049180327,0.6612244897959184,0.6446280991735537,0.6666666666666666,0.770909090909091,0.7675276752767528,0.7761194029850746,0.7647058823529411,0.7251908396946565,0.783882783882784,0.7826086956521738,0.7703703703703704,0.7749077490774907,0.7508771929824561,0.4854368932038835,0.45320197044334987,0.4263959390862945,0.45544554455445546,0.44554455445544555,0.7114624505928854,0.6507936507936507,0.7058823529411765,0.7000000000000001,0.6614173228346457
10,Accuracy (0.5),67.05426356589147,67.44186046511628,67.82945736434108,66.66666666666666,68.21705426356588,75.5813953488372,75.5813953488372,76.74418604651163,75.1937984496124,72.09302325581395,77.13178294573643,76.74418604651163,75.96899224806202,76.35658914728683,72.48062015503875,58.91472868217055,56.97674418604651,56.201550387596896,57.36434108527132,56.58914728682171,71.70542635658916,65.89147286821705,70.93023255813954,69.76744186046511,66.66666666666666
