,Metric,AP (seed 305475974),AP (seed 369953070),AP (seed 879273778),AP (seed 965681145),AP (seed 992391276),SP (seed 305475974),SP (seed 369953070),SP (seed 879273778),SP (seed 965681145),SP (seed 992391276),AP-SP (seed 305475974),AP-SP (seed 369953070),AP-SP (seed 879273778),AP-SP (seed 965681145),AP-SP (seed 992391276),t-SNE SP (seed 305475974),t-SNE SP (seed 369953070),t-SNE SP (seed 879273778),t-SNE SP (seed 965681145),t-SNE SP (seed 992391276),t-SNE AP-SP (seed 305475974),t-SNE AP-SP (seed 369953070),t-SNE AP-SP (seed 879273778),t-SNE AP-SP (seed 965681145),t-SNE AP-SP (seed 992391276)
0,ROC AUC,0.7054054054054053,0.7216216216216216,0.6891891891891893,0.6054054054054054,0.6567567567567567,0.8729729729729729,0.9108108108108108,0.9702702702702702,0.9,0.9027027027027028,0.8729729729729729,0.9864864864864865,0.9000000000000001,0.9324324324324325,0.8918918918918919,0.8216216216216217,0.8945945945945946,0.7945945945945945,0.7972972972972973,0.754054054054054,0.8567567567567568,0.9054054054054055,0.9081081081081082,0.8513513513513513,0.9135135135135135
1,gmean (ROC thr),0.5835585150955648,0.4093501771925445,0.4026936331284146,0.0,0.0,0.7479702263188418,0.7315293125604299,0.857400218763172,0.857400218763172,0.7425303706592421,0.7370503668293255,0.9586025865388216,0.7425303706592421,0.7370503668293255,0.8636816230220173,0.0,0.6238502938920436,0.44112877325628463,0.0,0.0,0.5927489783638191,0.7315293125604299,0.7315293125604299,0.7147102985201842,0.8318003918560581
2,F1 (ROC thr),0.9,0.8857142857142858,0.8695652173913043,0.8633093525179857,0.8714285714285714,0.9517241379310345,0.9295774647887325,0.951048951048951,0.951048951048951,0.9444444444444445,0.937062937062937,0.9577464788732395,0.9444444444444445,0.937062937062937,0.9583333333333333,0.9605263157894737,0.9664429530201343,0.9599999999999999,0.9466666666666667,0.9466666666666667,0.9154929577464789,0.9295774647887325,0.9295774647887325,0.9064748201438849,0.920863309352518
3,Accuracy (ROC thr),82.27848101265823,79.74683544303798,77.21518987341773,75.9493670886076,77.21518987341773,91.13924050632912,87.34177215189874,91.13924050632912,91.13924050632912,89.87341772151899,88.60759493670885,92.40506329113924,89.87341772151899,88.60759493670885,92.40506329113924,92.40506329113924,93.67088607594937,92.40506329113924,89.87341772151899,89.87341772151899,84.81012658227847,87.34177215189874,87.34177215189874,83.54430379746836,86.07594936708861
4,PR AUC,0.975592224427134,0.9764132102380082,0.9745806307946415,0.9657970065301469,0.9698653605110356,0.9905118528555139,0.9939120363528079,0.9979481897802528,0.9919582139977102,0.9930427687415618,0.9901201655632457,0.9990827330084601,0.9928572773699601,0.9952949267346414,0.9908060134928793,0.984014056768552,0.9912290479842066,0.9837225714780162,0.9833662838426226,0.9804470444966701,0.989924856989917,0.993413825091531,0.9935177386967896,0.9891870622446708,0.9939731486693661
5,gmean (PR thr),0.0,0.0,0.0,0.0,0.0,0.6151246852292456,0.43495883620084,0.8822575465125693,0.764057447960416,0.619502852119168,0.7587329409454131,0.9725975251592747,0.753370803500884,0.6281676484781706,0.86991767240168,0.0,0.0,0.0,0.0,0.0,0.428700109381586,0.7370503668293255,0.43495883620084,0.6017991044876705,0.7370503668293255
6,F1 (PR thr),0.9466666666666667,0.9466666666666667,0.9466666666666667,0.9536423841059603,0.9395973154362416,0.9523809523809523,0.9459459459459459,0.979591836734694,0.972972972972973,0.9594594594594594,0.9659863945578231,0.9722222222222222,0.9589041095890412,0.9733333333333333,0.9655172413793103,0.9673202614379084,0.9673202614379084,0.9673202614379084,0.9673202614379084,0.9673202614379084,0.9315068493150684,0.937062937062937,0.9459459459459459,0.9305555555555555,0.937062937062937
7,Accuracy (PR thr),89.87341772151899,89.87341772151899,89.87341772151899,91.13924050632912,88.60759493670885,91.13924050632912,89.87341772151899,96.20253164556962,94.9367088607595,92.40506329113924,93.67088607594937,94.9367088607595,92.40506329113924,94.9367088607595,93.67088607594937,93.67088607594937,93.67088607594937,93.67088607594937,93.67088607594937,93.67088607594937,87.34177215189874,88.60759493670885,89.87341772151899,87.34177215189874,88.60759493670885
8,gmean (0.5),0.5835585150955648,0.4093501771925445,0.4026936331284146,0.0,0.0,0.7479702263188418,0.7370503668293255,0.8636816230220173,0.753370803500884,0.7425303706592421,0.7370503668293255,0.965625409997289,0.753370803500884,0.7479702263188418,0.86991767240168,0.0,0.6238502938920436,0.0,0.0,0.0,0.5972911825540008,0.7315293125604299,0.7315293125604299,0.7315293125604299,0.7259662712736915
9,F1 (0.5),0.9,0.8857142857142858,0.8695652173913043,0.8633093525179857,0.8714285714285714,0.9517241379310345,0.937062937062937,0.9583333333333333,0.9589041095890412,0.9444444444444445,0.937062937062937,0.965034965034965,0.9589041095890412,0.9517241379310345,0.9655172413793103,0.9673202614379084,0.9664429530201343,0.9673202614379084,0.9536423841059603,0.9536423841059603,0.9230769230769231,0.9295774647887325,0.9295774647887325,0.9295774647887325,0.921985815602837
10,Accuracy (0.5),82.27848101265823,79.74683544303798,77.21518987341773,75.9493670886076,77.21518987341773,91.13924050632912,88.60759493670885,92.40506329113924,92.40506329113924,89.87341772151899,88.60759493670885,93.67088607594937,92.40506329113924,91.13924050632912,93.67088607594937,93.67088607594937,93.67088607594937,93.67088607594937,91.13924050632912,91.13924050632912,86.07594936708861,87.34177215189874,87.34177215189874,87.34177215189874,86.07594936708861
