,Metric,AP (seed 305475974),AP (seed 369953070),AP (seed 879273778),AP (seed 965681145),AP (seed 992391276),SP (seed 305475974),SP (seed 369953070),SP (seed 879273778),SP (seed 965681145),SP (seed 992391276),AP-SP (seed 305475974),AP-SP (seed 369953070),AP-SP (seed 879273778),AP-SP (seed 965681145),AP-SP (seed 992391276),t-SNE SP (seed 305475974),t-SNE SP (seed 369953070),t-SNE SP (seed 879273778),t-SNE SP (seed 965681145),t-SNE SP (seed 992391276),t-SNE AP-SP (seed 305475974),t-SNE AP-SP (seed 369953070),t-SNE AP-SP (seed 879273778),t-SNE AP-SP (seed 965681145),t-SNE AP-SP (seed 992391276)
0,ROC AUC,0.7613168724279835,0.7386831275720164,0.742798353909465,0.6954732510288066,0.7078189300411524,0.7962962962962963,0.8209876543209877,0.9074074074074073,0.8930041152263374,0.9074074074074073,0.7818930041152263,0.845679012345679,0.8847736625514404,0.8127572016460906,0.8333333333333334,0.8271604938271604,0.8683127572016461,0.8312757201646089,0.8436213991769548,0.7962962962962963,0.823045267489712,0.8559670781893004,0.8251028806584362,0.8580246913580247,0.8292181069958848
1,gmean (ROC thr),0.5737753105492469,0.4031766862421711,0.40061680838488767,0.0,0.0,0.6712803318663652,0.6758625033664688,0.8114408259335794,0.7960809355631362,0.6894263136661587,0.693888666488711,0.8958064164776166,0.7071067811865476,0.693888666488711,0.8063533724843422,0.0,0.5701779377163204,0.4057204129667897,0.0,0.0,0.5665577237325317,0.7027283689263065,0.7027283689263065,0.6849348892187751,0.8012336167697753
2,F1 (ROC thr),0.9696969696969696,0.9575757575757574,0.9512195121951219,0.9518072289156626,0.9518072289156626,0.9299363057324841,0.9367088607594937,0.9815950920245398,0.9625,0.9565217391304348,0.9629629629629629,0.975,0.9818181818181818,0.9629629629629629,0.9753086419753086,0.9580838323353293,0.9634146341463414,0.963855421686747,0.9518072289156626,0.9454545454545454,0.9570552147239264,0.975609756097561,0.975609756097561,0.95,0.9689440993788819
3,Accuracy (ROC thr),94.25287356321839,91.95402298850574,90.80459770114942,90.80459770114942,90.80459770114942,87.35632183908046,88.50574712643679,96.55172413793103,93.10344827586206,91.95402298850574,93.10344827586206,95.40229885057471,96.55172413793103,93.10344827586206,95.40229885057471,91.95402298850574,93.10344827586206,93.10344827586206,90.80459770114942,89.65517241379311,91.95402298850574,95.40229885057471,95.40229885057471,90.80459770114942,94.25287356321839
4,PR AUC,0.9611313150970635,0.9457207099626816,0.9464659376117057,0.9421362753815188,0.9339199290377853,0.9782759399909735,0.9811783088214288,0.9911429169819717,0.9910696870240925,0.9925865231439643,0.9682542038873871,0.9724176684931762,0.9892497248452192,0.9607102385548445,0.982973150314387,0.9848196888289367,0.987853714223748,0.9857949006128786,0.9872591695984521,0.9828468058345898,0.9762201009871523,0.9809195905310013,0.9663432934586862,0.9859723651934487,0.9699287910364278
5,gmean (PR thr),0.0,0.0,0.0,0.0,0.0,0.5665577237325317,0.3980404677815681,0.8114408259335794,0.693888666488711,0.5737753105492469,0.7027283689263065,0.9072184232530289,0.7071067811865476,0.5773502691896257,0.8114408259335794,0.0,0.0,0.0,0.0,0.0,0.4057204129667897,0.7027283689263065,0.408248290463863,0.5701779377163204,0.6983225049986964
6,F1 (PR thr),0.9642857142857143,0.9642857142857143,0.9642857142857143,0.9642857142857143,0.9642857142857143,0.9570552147239264,0.9447852760736196,0.9815950920245398,0.9629629629629629,0.9696969696969696,0.975609756097561,0.9876543209876543,0.9818181818181818,0.9759036144578312,0.9815950920245398,0.9642857142857143,0.9642857142857143,0.9642857142857143,0.9642857142857143,0.9642857142857143,0.963855421686747,0.975609756097561,0.970059880239521,0.9634146341463414,0.9693251533742332
7,Accuracy (PR thr),93.10344827586206,93.10344827586206,93.10344827586206,93.10344827586206,93.10344827586206,91.95402298850574,89.65517241379311,96.55172413793103,93.10344827586206,94.25287356321839,95.40229885057471,97.70114942528735,96.55172413793103,95.40229885057471,96.55172413793103,93.10344827586206,93.10344827586206,93.10344827586206,93.10344827586206,93.10344827586206,93.10344827586206,95.40229885057471,94.25287356321839,93.10344827586206,94.25287356321839
8,gmean (0.5),0.5737753105492469,0.4031766862421711,0.40061680838488767,0.0,0.0,0.6758625033664688,0.6849348892187751,0.8114408259335794,0.6894263136661587,0.6894263136661587,0.693888666488711,0.9015304773805989,0.7071067811865476,0.6983225049986964,0.8114408259335794,0.0,0.5701779377163204,0.0,0.0,0.0,0.5701779377163204,0.7027283689263065,0.7027283689263065,0.693888666488711,0.693888666488711
9,F1 (0.5),0.9696969696969696,0.9575757575757574,0.9512195121951219,0.9518072289156626,0.9518072289156626,0.9367088607594937,0.95,0.9815950920245398,0.9565217391304348,0.9565217391304348,0.9629629629629629,0.9813664596273292,0.9818181818181818,0.9693251533742332,0.9815950920245398,0.9642857142857143,0.9634146341463414,0.9642857142857143,0.9518072289156626,0.9518072289156626,0.9634146341463414,0.975609756097561,0.975609756097561,0.9629629629629629,0.9629629629629629
10,Accuracy (0.5),94.25287356321839,91.95402298850574,90.80459770114942,90.80459770114942,90.80459770114942,88.50574712643679,90.80459770114942,96.55172413793103,91.95402298850574,91.95402298850574,93.10344827586206,96.55172413793103,96.55172413793103,94.25287356321839,96.55172413793103,93.10344827586206,93.10344827586206,93.10344827586206,90.80459770114942,90.80459770114942,93.10344827586206,95.40229885057471,95.40229885057471,93.10344827586206,93.10344827586206
