,Metric,AP (seed 305475974),AP (seed 369953070),AP (seed 879273778),AP (seed 965681145),AP (seed 992391276),SP (seed 305475974),SP (seed 369953070),SP (seed 879273778),SP (seed 965681145),SP (seed 992391276),AP-SP (seed 305475974),AP-SP (seed 369953070),AP-SP (seed 879273778),AP-SP (seed 965681145),AP-SP (seed 992391276),t-SNE SP (seed 305475974),t-SNE SP (seed 369953070),t-SNE SP (seed 879273778),t-SNE SP (seed 965681145),t-SNE SP (seed 992391276),t-SNE AP-SP (seed 305475974),t-SNE AP-SP (seed 369953070),t-SNE AP-SP (seed 879273778),t-SNE AP-SP (seed 965681145),t-SNE AP-SP (seed 992391276)
0,ROC AUC,0.824427181418707,0.8116368487131198,0.8193267419962335,0.8193267419962336,0.8147755806654111,0.8595417451349653,0.8691933458882611,0.8693895166352794,0.8728813559322033,0.8573446327683616,0.8806889516635279,0.8651522284996861,0.870958882611425,0.8782564344005022,0.8360404896421846,0.7636142498430634,0.7562774639045825,0.7578075957313245,0.7467435655994978,0.7302652228499686,0.8523618957940992,0.8177181418706843,0.8537350910232265,0.847575329566855,0.8278405524168236
1,gmean (ROC thr),0.7422702742770517,0.7427194225380076,0.7440916048338274,0.7326139255036092,0.7491363514539124,0.8048815285201413,0.793244784499459,0.8108550275519136,0.7978313355118803,0.7794490384338028,0.8102015512650642,0.8090627594014851,0.8013152245776861,0.8019759417675107,0.7662243872887907,0.6887525683722874,0.6764524258916248,0.6639244449106433,0.6795483341756153,0.6607553363868628,0.7556285967796523,0.7422702742770517,0.7760944927292653,0.7683719673608537,0.7530540455241085
2,F1 (ROC thr),0.7704081632653061,0.7648578811369509,0.7636363636363637,0.7519582245430809,0.7700258397932815,0.8390243902439023,0.8161209068010075,0.8402948402948403,0.8304668304668305,0.8109452736318409,0.8366336633663366,0.8410757946210268,0.8287841191066997,0.832512315270936,0.8246445497630333,0.664705882352941,0.6488095238095238,0.6369047619047619,0.6528189910979229,0.6283987915407854,0.7696335078534031,0.7704081632653061,0.7896103896103895,0.7855297157622738,0.7664041994750657
3,Accuracy (ROC thr),73.05389221556887,72.75449101796407,72.75449101796407,71.55688622754491,73.35329341317365,80.23952095808383,78.1437125748503,80.53892215568862,79.34131736526946,77.24550898203593,80.23952095808383,80.53892215568862,79.34131736526946,79.64071856287424,77.84431137724552,65.86826347305389,64.67065868263472,63.47305389221557,64.97005988023952,63.17365269461078,73.65269461077844,73.05389221556887,75.74850299401199,75.1497005988024,73.35329341317365
4,PR AUC,0.9037907749326394,0.8952368574535483,0.9012520540901278,0.8983000296204069,0.8939347673959803,0.9081126353748172,0.9165697567833134,0.9118279954455688,0.9129380651536498,0.9107656290495245,0.93075153031785,0.9228354559042676,0.9228420021827131,0.9253969871478679,0.8952824831589767,0.8715318911476577,0.8699171546730649,0.8706221715121967,0.86329653333743,0.8572751040968053,0.9141363415153989,0.8819034952610834,0.9177636461383931,0.909999534465256,0.9055761743914383
5,gmean (PR thr),0.6494964005966063,0.639267471555001,0.6444022325288263,0.6535611559429146,0.6182069631934489,0.7765998613396531,0.7667618462166459,0.782939557234456,0.7556285967796523,0.7714804251912247,0.8149574719608587,0.8016578866521793,0.7992070772279699,0.7824382833772981,0.7698513238875412,0.600141226317126,0.5875887292588585,0.5806029725002129,0.5777239037609344,0.5410778343731784,0.7516460280028289,0.7170246117012378,0.7229100013532094,0.7326139255036092,0.7271039562635191
6,F1 (PR thr),0.8170212765957447,0.8017241379310345,0.8094218415417559,0.8162393162393162,0.8059071729957806,0.8452655889145496,0.8447488584474886,0.8532110091743119,0.8475336322869955,0.8466819221967964,0.863849765258216,0.8544600938967136,0.8584686774941995,0.8564920273348519,0.8406466512702079,0.777537796976242,0.7652173913043478,0.7698924731182796,0.7735042735042734,0.7663157894736843,0.8294930875576038,0.8198198198198198,0.8181818181818182,0.8219178082191781,0.8101851851851852
7,Accuracy (PR thr),74.25149700598801,72.45508982035929,73.35329341317365,74.25149700598801,72.45508982035929,79.94011976047905,79.64071856287424,80.83832335329342,79.64071856287424,79.94011976047905,82.63473053892216,81.437125748503,81.73652694610777,81.1377245508982,79.34131736526946,69.16167664670658,67.66467065868264,67.96407185628742,68.26347305389223,66.76646706586826,77.84431137724552,76.04790419161677,76.04790419161677,76.64670658682635,75.44910179640718
8,gmean (0.5),0.7422702742770517,0.7427194225380076,0.7402059824277601,0.7287478619712606,0.7412917755832684,0.7947765757737322,0.7918091357582218,0.8202838912671893,0.8013641852733342,0.7824382833772981,0.8053201162532726,0.8145240735641692,0.8145240735641692,0.8053201162532726,0.7659170985708826,0.6987343953026126,0.6905446052586697,0.6905446052586697,0.6900899256338942,0.680903769634759,0.7778870652301362,0.739092052552923,0.7787188280648376,0.7623229112172409,0.7439070354139389
9,F1 (0.5),0.7704081632653061,0.7648578811369509,0.7616580310880829,0.75,0.7660668380462724,0.8393285371702638,0.8292682926829268,0.8515815085158152,0.8441247002398081,0.8177339901477831,0.8426150121065376,0.8537170263788968,0.8537170263788968,0.8426150121065376,0.8317757009345794,0.6892655367231638,0.6762177650429799,0.6762177650429799,0.6780626780626782,0.6685714285714286,0.803030303030303,0.7727272727272727,0.8070175438596491,0.7990074441687344,0.7788944723618089
10,Accuracy (0.5),73.05389221556887,72.75449101796407,72.45508982035929,71.25748502994011,72.75449101796407,79.94011976047905,79.04191616766467,81.73652694610777,80.53892215568862,77.84431137724552,80.53892215568862,81.73652694610777,81.73652694610777,80.53892215568862,78.44311377245509,67.06586826347305,66.1676646706587,66.1676646706587,66.1676646706587,65.26946107784431,76.64670658682635,73.05389221556887,76.94610778443113,75.74850299401199,73.65269461077844
