,Metric,AP (seed 305475974),AP (seed 369953070),AP (seed 879273778),AP (seed 965681145),AP (seed 992391276),SP (seed 305475974),SP (seed 369953070),SP (seed 879273778),SP (seed 965681145),SP (seed 992391276),AP-SP (seed 305475974),AP-SP (seed 369953070),AP-SP (seed 879273778),AP-SP (seed 965681145),AP-SP (seed 992391276),t-SNE SP (seed 305475974),t-SNE SP (seed 369953070),t-SNE SP (seed 879273778),t-SNE SP (seed 965681145),t-SNE SP (seed 992391276),t-SNE AP-SP (seed 305475974),t-SNE AP-SP (seed 369953070),t-SNE AP-SP (seed 879273778),t-SNE AP-SP (seed 965681145),t-SNE AP-SP (seed 992391276)
0,ROC AUC,0.9621212121212122,0.9848484848484849,0.9848484848484849,0.9166666666666667,0.9545454545454546,0.9242424242424243,0.9393939393939394,1.0,0.9393939393939394,0.9621212121212122,0.9015151515151515,1.0,0.9848484848484849,0.9848484848484849,0.9166666666666666,0.9545454545454546,1.0,0.9545454545454546,0.9318181818181819,0.8863636363636364,0.9242424242424243,1.0,0.9848484848484849,0.946969696969697,0.9696969696969697
1,gmean (ROC thr),0.7071067811865476,0.5,0.5,0.0,0.0,0.7071067811865476,0.6853444168423419,0.8660254037844386,0.8528028654224418,0.8660254037844386,0.6963106238227914,1.0,0.7071067811865476,0.7071067811865476,0.8660254037844386,0.0,0.7071067811865476,0.5,0.0,0.0,0.6853444168423419,0.8660254037844386,0.8660254037844386,0.8257228238447705,0.9692233691951198
2,F1 (ROC thr),0.9705882352941176,0.9565217391304348,0.9565217391304348,0.9428571428571428,0.9428571428571428,0.9705882352941176,0.9393939393939394,0.9850746268656716,0.9696969696969697,0.9850746268656716,0.955223880597015,1.0,0.9705882352941176,0.9705882352941176,0.9850746268656716,0.9428571428571428,0.9705882352941176,0.9565217391304348,0.9428571428571428,0.9428571428571428,0.9393939393939394,0.9850746268656716,0.9850746268656716,0.9374999999999999,0.96875
3,Accuracy (ROC thr),94.5945945945946,91.8918918918919,91.8918918918919,89.1891891891892,89.1891891891892,94.5945945945946,89.1891891891892,97.2972972972973,94.5945945945946,97.2972972972973,91.8918918918919,100.0,94.5945945945946,94.5945945945946,97.2972972972973,89.1891891891892,94.5945945945946,91.8918918918919,89.1891891891892,89.1891891891892,89.1891891891892,97.2972972972973,97.2972972972973,89.1891891891892,94.5945945945946
4,PR AUC,0.9954711508925972,0.9982429335370511,0.9981626087073947,0.9895766799005864,0.9945681509518407,0.9901400231291373,0.992937829401733,0.9999999999999999,0.9918692375421752,0.995179039702552,0.9871175342543757,0.9999999999999999,0.9981626087073947,0.9982429335370511,0.9881529779563504,0.9945681509518407,0.9999999999999999,0.9946668897942185,0.9921776536415572,0.9853299119699049,0.9908118865051849,0.9999999999999999,0.9981626087073947,0.9937898225471538,0.9964333942943567
5,gmean (PR thr),0.0,0.0,0.0,0.0,0.0,0.5,0.49236596391733095,0.8660254037844386,0.8660254037844386,0.7071067811865476,0.7071067811865476,1.0,0.7071067811865476,0.5,0.8660254037844386,0.0,0.0,0.0,0.0,0.0,0.5,0.8660254037844386,0.5,0.6963106238227914,0.8393720596645177
6,F1 (PR thr),0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9565217391304348,0.9411764705882354,0.9850746268656716,0.9850746268656716,0.9705882352941176,0.9705882352941176,1.0,0.9705882352941176,0.9565217391304348,0.9850746268656716,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9565217391304348,0.9850746268656716,0.9565217391304348,0.955223880597015,0.9538461538461539
7,Accuracy (PR thr),89.1891891891892,89.1891891891892,89.1891891891892,89.1891891891892,89.1891891891892,91.8918918918919,89.1891891891892,97.2972972972973,97.2972972972973,94.5945945945946,94.5945945945946,100.0,94.5945945945946,91.8918918918919,97.2972972972973,89.1891891891892,89.1891891891892,89.1891891891892,89.1891891891892,89.1891891891892,91.8918918918919,97.2972972972973,91.8918918918919,91.8918918918919,91.8918918918919
8,gmean (0.5),0.7071067811865476,0.5,0.5,0.0,0.0,0.7071067811865476,0.6853444168423419,0.8660254037844386,0.8528028654224418,0.8660254037844386,0.6963106238227914,1.0,0.7071067811865476,0.7071067811865476,0.8660254037844386,0.0,0.7071067811865476,0.0,0.0,0.0,0.6963106238227914,0.8660254037844386,0.8660254037844386,0.8393720596645177,0.8393720596645177
9,F1 (0.5),0.9705882352941176,0.9565217391304348,0.9565217391304348,0.9428571428571428,0.9428571428571428,0.9705882352941176,0.9393939393939394,0.9850746268656716,0.9696969696969697,0.9850746268656716,0.955223880597015,1.0,0.9705882352941176,0.9705882352941176,0.9850746268656716,0.9428571428571428,0.9705882352941176,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.955223880597015,0.9850746268656716,0.9850746268656716,0.9538461538461539,0.9538461538461539
10,Accuracy (0.5),94.5945945945946,91.8918918918919,91.8918918918919,89.1891891891892,89.1891891891892,94.5945945945946,89.1891891891892,97.2972972972973,94.5945945945946,97.2972972972973,91.8918918918919,100.0,94.5945945945946,94.5945945945946,97.2972972972973,89.1891891891892,94.5945945945946,89.1891891891892,89.1891891891892,89.1891891891892,91.8918918918919,97.2972972972973,97.2972972972973,91.8918918918919,91.8918918918919
