,Metric,AP (seed 305475974),AP (seed 369953070),AP (seed 879273778),AP (seed 965681145),AP (seed 992391276),SP (seed 305475974),SP (seed 369953070),SP (seed 879273778),SP (seed 965681145),SP (seed 992391276),AP-SP (seed 305475974),AP-SP (seed 369953070),AP-SP (seed 879273778),AP-SP (seed 965681145),AP-SP (seed 992391276),t-SNE SP (seed 305475974),t-SNE SP (seed 369953070),t-SNE SP (seed 879273778),t-SNE SP (seed 965681145),t-SNE SP (seed 992391276),t-SNE AP-SP (seed 305475974),t-SNE AP-SP (seed 369953070),t-SNE AP-SP (seed 879273778),t-SNE AP-SP (seed 965681145),t-SNE AP-SP (seed 992391276)
0,ROC AUC,0.05,0.05,0.05,0.05,0.0,0.3,0.35,0.55,0.65,0.9,0.1,0.05,0.35,0.1,0.45,0.7,0.55,0.5,0.75,0.5,0.25,0.35,0.1,0.65,0.0
1,gmean (ROC thr),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,F1 (ROC thr),0.975609756097561,0.975609756097561,0.975609756097561,0.975609756097561,0.975609756097561,0.8648648648648648,0.9230769230769231,0.975609756097561,0.9500000000000001,0.975609756097561,0.975609756097561,0.9230769230769231,0.975609756097561,0.9500000000000001,0.975609756097561,0.975609756097561,0.975609756097561,0.975609756097561,0.975609756097561,0.975609756097561,0.975609756097561,0.975609756097561,0.975609756097561,0.975609756097561,0.975609756097561
3,Accuracy (ROC thr),95.23809523809523,95.23809523809523,95.23809523809523,95.23809523809523,95.23809523809523,76.19047619047619,85.71428571428571,95.23809523809523,90.47619047619048,95.23809523809523,95.23809523809523,85.71428571428571,95.23809523809523,90.47619047619048,95.23809523809523,95.23809523809523,95.23809523809523,95.23809523809523,95.23809523809523,95.23809523809523,95.23809523809523,95.23809523809523,95.23809523809523,95.23809523809523,95.23809523809523
4,PR AUC,0.8814225409523397,0.8814225409523397,0.8814225409523397,0.8814225409523397,0.8439225409523397,0.9449939695237684,0.951690398095197,0.9719997415295405,0.9797149429947418,0.9949937343358397,0.9022558742856731,0.8814225409523397,0.951690398095197,0.9022558742856731,0.9628709536507525,0.9831673239471228,0.9719997415295405,0.9676436809234799,0.9863964906137896,0.9676436809234799,0.9372558742856731,0.951690398095197,0.9022558742856731,0.9797149429947418,0.8439225409523397
5,gmean (PR thr),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,F1 (PR thr),0.975609756097561,0.975609756097561,0.975609756097561,0.975609756097561,0.975609756097561,0.9500000000000001,0.9230769230769231,0.975609756097561,0.9500000000000001,0.975609756097561,0.975609756097561,0.975609756097561,0.975609756097561,0.975609756097561,0.975609756097561,0.975609756097561,0.975609756097561,0.975609756097561,0.975609756097561,0.975609756097561,0.975609756097561,0.975609756097561,0.975609756097561,0.975609756097561,0.975609756097561
7,Accuracy (PR thr),95.23809523809523,95.23809523809523,95.23809523809523,95.23809523809523,95.23809523809523,90.47619047619048,85.71428571428571,95.23809523809523,90.47619047619048,95.23809523809523,95.23809523809523,95.23809523809523,95.23809523809523,95.23809523809523,95.23809523809523,95.23809523809523,95.23809523809523,95.23809523809523,95.23809523809523,95.23809523809523,95.23809523809523,95.23809523809523,95.23809523809523,95.23809523809523,95.23809523809523
8,gmean (0.5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,F1 (0.5),0.975609756097561,0.975609756097561,0.975609756097561,0.975609756097561,0.975609756097561,0.8947368421052632,0.9230769230769231,0.975609756097561,0.9500000000000001,0.975609756097561,0.975609756097561,0.9500000000000001,0.975609756097561,0.9500000000000001,0.975609756097561,0.975609756097561,0.975609756097561,0.975609756097561,0.975609756097561,0.975609756097561,0.975609756097561,0.975609756097561,0.975609756097561,0.975609756097561,0.975609756097561
10,Accuracy (0.5),95.23809523809523,95.23809523809523,95.23809523809523,95.23809523809523,95.23809523809523,80.95238095238095,85.71428571428571,95.23809523809523,90.47619047619048,95.23809523809523,95.23809523809523,90.47619047619048,95.23809523809523,90.47619047619048,95.23809523809523,95.23809523809523,95.23809523809523,95.23809523809523,95.23809523809523,95.23809523809523,95.23809523809523,95.23809523809523,95.23809523809523,95.23809523809523,95.23809523809523
