,Metric,AP (seed 305475974),AP (seed 369953070),AP (seed 879273778),AP (seed 965681145),AP (seed 992391276),SP (seed 305475974),SP (seed 369953070),SP (seed 879273778),SP (seed 965681145),SP (seed 992391276),AP-SP (seed 305475974),AP-SP (seed 369953070),AP-SP (seed 879273778),AP-SP (seed 965681145),AP-SP (seed 992391276),t-SNE SP (seed 305475974),t-SNE SP (seed 369953070),t-SNE SP (seed 879273778),t-SNE SP (seed 965681145),t-SNE SP (seed 992391276),t-SNE AP-SP (seed 305475974),t-SNE AP-SP (seed 369953070),t-SNE AP-SP (seed 879273778),t-SNE AP-SP (seed 965681145),t-SNE AP-SP (seed 992391276)
0,ROC AUC,0.1724137931034483,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.0,0.3793103448275862,0.3448275862068966,0.6206896551724138,0.7241379310344828,0.8620689655172413,0.2413793103448276,0.13793103448275862,0.41379310344827586,0.10344827586206896,0.4482758620689655,0.7931034482758621,0.6206896551724138,0.6206896551724138,0.8275862068965517,0.6206896551724138,0.41379310344827586,0.41379310344827586,0.10344827586206896,0.6896551724137931,0.1724137931034483
1,gmean (ROC thr),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,F1 (ROC thr),0.983050847457627,0.983050847457627,0.983050847457627,0.983050847457627,0.983050847457627,0.888888888888889,0.9285714285714286,0.983050847457627,0.9655172413793104,0.983050847457627,0.983050847457627,0.9473684210526316,0.983050847457627,0.9655172413793104,0.983050847457627,0.983050847457627,0.983050847457627,0.983050847457627,0.983050847457627,0.983050847457627,0.983050847457627,0.983050847457627,0.983050847457627,0.983050847457627,0.983050847457627
3,Accuracy (ROC thr),96.66666666666667,96.66666666666667,96.66666666666667,96.66666666666667,96.66666666666667,80.0,86.66666666666667,96.66666666666667,93.33333333333333,96.66666666666667,96.66666666666667,90.0,96.66666666666667,93.33333333333333,96.66666666666667,96.66666666666667,96.66666666666667,96.66666666666667,96.66666666666667,96.66666666666667,96.66666666666667,96.66666666666667,96.66666666666667,96.66666666666667,96.66666666666667
4,PR AUC,0.9444257311176876,0.9059199839912508,0.9059199839912508,0.9059199839912508,0.8800579150257336,0.9683870188720787,0.9653828391437609,0.9842449449453885,0.9893022590771128,0.9950644304389842,0.9543805751242556,0.9381038920372278,0.9711500604282237,0.9303452713475726,0.9737078474687693,0.9923035993160843,0.9842449449453885,0.9842449449453885,0.9937116452930956,0.9842449449453885,0.9711500604282237,0.9711500604282237,0.9303452713475726,0.9876975419551544,0.9444257311176876
5,gmean (PR thr),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,F1 (PR thr),0.983050847457627,0.983050847457627,0.983050847457627,0.983050847457627,0.983050847457627,0.9655172413793104,0.9473684210526316,0.983050847457627,0.9655172413793104,0.983050847457627,0.983050847457627,0.983050847457627,0.983050847457627,0.983050847457627,0.983050847457627,0.983050847457627,0.983050847457627,0.983050847457627,0.983050847457627,0.983050847457627,0.983050847457627,0.983050847457627,0.983050847457627,0.983050847457627,0.983050847457627
7,Accuracy (PR thr),96.66666666666667,96.66666666666667,96.66666666666667,96.66666666666667,96.66666666666667,93.33333333333333,90.0,96.66666666666667,93.33333333333333,96.66666666666667,96.66666666666667,96.66666666666667,96.66666666666667,96.66666666666667,96.66666666666667,96.66666666666667,96.66666666666667,96.66666666666667,96.66666666666667,96.66666666666667,96.66666666666667,96.66666666666667,96.66666666666667,96.66666666666667,96.66666666666667
8,gmean (0.5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,F1 (0.5),0.983050847457627,0.983050847457627,0.983050847457627,0.983050847457627,0.983050847457627,0.9090909090909091,0.9473684210526316,0.983050847457627,0.9655172413793104,0.983050847457627,0.983050847457627,0.9655172413793104,0.983050847457627,0.9655172413793104,0.983050847457627,0.983050847457627,0.983050847457627,0.983050847457627,0.983050847457627,0.983050847457627,0.983050847457627,0.983050847457627,0.983050847457627,0.983050847457627,0.983050847457627
10,Accuracy (0.5),96.66666666666667,96.66666666666667,96.66666666666667,96.66666666666667,96.66666666666667,83.33333333333334,90.0,96.66666666666667,93.33333333333333,96.66666666666667,96.66666666666667,93.33333333333333,96.66666666666667,93.33333333333333,96.66666666666667,96.66666666666667,96.66666666666667,96.66666666666667,96.66666666666667,96.66666666666667,96.66666666666667,96.66666666666667,96.66666666666667,96.66666666666667,96.66666666666667
