,Metric,AP (seed 305475974),AP (seed 369953070),AP (seed 879273778),AP (seed 965681145),AP (seed 992391276),SP (seed 305475974),SP (seed 369953070),SP (seed 879273778),SP (seed 965681145),SP (seed 992391276),AP-SP (seed 305475974),AP-SP (seed 369953070),AP-SP (seed 879273778),AP-SP (seed 965681145),AP-SP (seed 992391276),t-SNE SP (seed 305475974),t-SNE SP (seed 369953070),t-SNE SP (seed 879273778),t-SNE SP (seed 965681145),t-SNE SP (seed 992391276),t-SNE AP-SP (seed 305475974),t-SNE AP-SP (seed 369953070),t-SNE AP-SP (seed 879273778),t-SNE AP-SP (seed 965681145),t-SNE AP-SP (seed 992391276)
0,ROC AUC,0.7404761904761905,0.7547619047619047,0.7261904761904762,0.6523809523809524,0.6952380952380952,0.8809523809523809,0.9166666666666667,0.9738095238095238,0.9071428571428571,0.9023809523809524,0.8857142857142857,0.9880952380952381,0.9119047619047619,0.9404761904761905,0.8976190476190476,0.8428571428571429,0.9071428571428571,0.819047619047619,0.8214285714285715,0.7833333333333333,0.8738095238095238,0.9166666666666667,0.919047619047619,0.8690476190476191,0.9238095238095239
1,gmean (ROC thr),0.5895922723535711,0.4140393356054125,0.408248290463863,0.0,0.0,0.7464200272921789,0.7319250547113999,0.8618916073713346,0.8618916073713346,0.7464200272921789,0.7416198487095662,0.9636241116594315,0.7464200272921789,0.7416198487095662,0.8673989580239029,0.0,0.6248809410409238,0.4418575508442684,0.0,0.0,0.5976143046671969,0.7367883976130072,0.7367883976130072,0.7221001117771493,0.839500985563391
2,F1 (ROC thr),0.9125000000000001,0.9,0.8860759493670887,0.8805031446540881,0.8875000000000001,0.951219512195122,0.9316770186335404,0.9570552147239264,0.9570552147239264,0.951219512195122,0.9447852760736196,0.962962962962963,0.951219512195122,0.9447852760736196,0.9634146341463415,0.9651162790697674,0.9704142011834319,0.9647058823529412,0.9529411764705882,0.9529411764705882,0.9259259259259259,0.9382716049382716,0.9382716049382716,0.9182389937106918,0.930817610062893
3,Accuracy (ROC thr),84.26966292134831,82.02247191011236,79.7752808988764,78.65168539325843,79.7752808988764,91.01123595505618,87.64044943820225,92.13483146067416,92.13483146067416,91.01123595505618,89.8876404494382,93.25842696629213,91.01123595505618,89.8876404494382,93.25842696629213,93.25842696629213,94.3820224719101,93.25842696629213,91.01123595505618,91.01123595505618,86.51685393258427,88.76404494382022,88.76404494382022,85.39325842696628,87.64044943820225
4,PR AUC,0.9816942203132901,0.982422374897692,0.9808953029499383,0.9745918731089072,0.9773660162207047,0.9921792805223432,0.9949669584389487,0.99841202557055,0.993482773497952,0.9937484571844225,0.9922763421230583,0.999288557761429,0.9945006301601804,0.9963627383852725,0.9923898623126743,0.9881835096223283,0.9934016595784554,0.9876706266313933,0.987508533245636,0.9851793761780709,0.9922236768298722,0.9949103015458985,0.9949985356008408,0.9916950331812805,0.9953421001637441
5,gmean (PR thr),0.0,0.0,0.0,0.0,0.0,0.6172133998483676,0.4364357804719847,0.8837151016885368,0.7653197277702213,0.6210590034081188,0.7606388292556648,0.9759000729485332,0.7559289460184544,0.6286796443643577,0.8728715609439694,0.0,0.0,0.0,0.0,0.0,0.4309458036856673,0.7416198487095662,0.4364357804719847,0.6055300708194984,0.7416198487095662
6,F1 (PR thr),0.9529411764705882,0.9529411764705882,0.9529411764705882,0.95906432748538,0.9467455621301775,0.9580838323353292,0.9523809523809523,0.9820359281437125,0.9761904761904762,0.9642857142857143,0.970059880239521,0.975609756097561,0.963855421686747,0.9764705882352942,0.9696969696969696,0.9710982658959537,0.9710982658959537,0.9710982658959537,0.9710982658959537,0.9710982658959537,0.9397590361445782,0.9447852760736196,0.9523809523809523,0.9390243902439025,0.9447852760736196
7,Accuracy (PR thr),91.01123595505618,91.01123595505618,91.01123595505618,92.13483146067416,89.8876404494382,92.13483146067416,91.01123595505618,96.62921348314607,95.50561797752809,93.25842696629213,94.3820224719101,95.50561797752809,93.25842696629213,95.50561797752809,94.3820224719101,94.3820224719101,94.3820224719101,94.3820224719101,94.3820224719101,94.3820224719101,88.76404494382022,89.8876404494382,91.01123595505618,88.76404494382022,89.8876404494382
8,gmean (0.5),0.5895922723535711,0.4140393356054125,0.408248290463863,0.0,0.0,0.7464200272921789,0.7416198487095662,0.8673989580239029,0.7559289460184544,0.7464200272921789,0.7416198487095662,0.9697815168769667,0.7559289460184544,0.7511895328648518,0.8728715609439694,0.0,0.6248809410409238,0.0,0.0,0.0,0.6015852075182384,0.7367883976130072,0.7367883976130072,0.7367883976130072,0.7319250547113999
9,F1 (0.5),0.9125000000000001,0.9,0.8860759493670887,0.8805031446540881,0.8875000000000001,0.951219512195122,0.9447852760736196,0.9634146341463415,0.963855421686747,0.951219512195122,0.9447852760736196,0.9693251533742331,0.963855421686747,0.9575757575757574,0.9696969696969696,0.9710982658959537,0.9704142011834319,0.9710982658959537,0.95906432748538,0.95906432748538,0.9325153374233128,0.9382716049382716,0.9382716049382716,0.9382716049382716,0.9316770186335404
10,Accuracy (0.5),84.26966292134831,82.02247191011236,79.7752808988764,78.65168539325843,79.7752808988764,91.01123595505618,89.8876404494382,93.25842696629213,93.25842696629213,91.01123595505618,89.8876404494382,94.3820224719101,93.25842696629213,92.13483146067416,94.3820224719101,94.3820224719101,94.3820224719101,94.3820224719101,92.13483146067416,92.13483146067416,87.64044943820225,88.76404494382022,88.76404494382022,88.76404494382022,87.64044943820225
