,Metric,AP (seed 305475974),AP (seed 369953070),AP (seed 879273778),AP (seed 965681145),AP (seed 992391276),SP (seed 305475974),SP (seed 369953070),SP (seed 879273778),SP (seed 965681145),SP (seed 992391276),AP-SP (seed 305475974),AP-SP (seed 369953070),AP-SP (seed 879273778),AP-SP (seed 965681145),AP-SP (seed 992391276),t-SNE SP (seed 305475974),t-SNE SP (seed 369953070),t-SNE SP (seed 879273778),t-SNE SP (seed 965681145),t-SNE SP (seed 992391276),t-SNE AP-SP (seed 305475974),t-SNE AP-SP (seed 369953070),t-SNE AP-SP (seed 879273778),t-SNE AP-SP (seed 965681145),t-SNE AP-SP (seed 992391276)
0,ROC AUC,0.8343571904374214,0.8217008363555622,0.8292502405447413,0.8291762267781806,0.824994448967508,0.8645918140774184,0.8755828584116645,0.8751757826955815,0.8787284434904892,0.8638146695285323,0.8861668270298275,0.8714750943675523,0.877174154392717,0.883428317667086,0.8427577529420472,0.7769595144696914,0.7701132410628375,0.7714454888609281,0.7608615202427651,0.7455036636814448,0.8605210569165864,0.8268077862482421,0.8616682702982754,0.8560432240396715,0.8373177410998446
1,gmean (ROC thr),0.7512848885682349,0.7523431928129858,0.7539401350142174,0.7429385332081836,0.7586376267857219,0.8085107211800255,0.8007148386479588,0.8168892944029759,0.8041046354009093,0.7866098705498495,0.8165721174178479,0.8149162659223379,0.8079612744830769,0.808281830446684,0.7714562184036279,0.7063475068157823,0.6950452174793432,0.6828519087852473,0.6978879500692776,0.6806534887782124,0.7656298264564905,0.7512848885682349,0.7853150386093692,0.7775007642334117,0.7632334830935072
2,F1 (ROC thr),0.784688995215311,0.7796610169491526,0.7785888077858881,0.767726161369193,0.784503631961259,0.8459770114942529,0.8274231678486998,0.8498845265588915,0.8406466512702079,0.822429906542056,0.8465116279069766,0.8505747126436782,0.8391608391608392,0.8425925925925927,0.8348214285714286,0.6885245901639343,0.6740331491712707,0.6629834254143646,0.6776859504132232,0.6554621848739496,0.7843137254901961,0.784688995215311,0.802919708029197,0.7990314769975787,0.7813267813267813
3,Accuracy (ROC thr),74.06340057636888,73.77521613832853,73.77521613832853,72.62247838616715,74.35158501440922,80.69164265129683,78.96253602305475,81.26801152737752,80.11527377521614,78.09798270893373,80.97982708933718,81.26801152737752,80.11527377521614,80.40345821325649,78.6743515850144,67.14697406340058,65.99423631123919,64.84149855907782,66.28242074927954,64.55331412103746,74.63976945244957,74.06340057636888,76.657060518732,76.0806916426513,74.35158501440922
4,PR AUC,0.9150430782142542,0.9064551836517586,0.9122914355243297,0.909707339834279,0.9062964831519493,0.9169438738060334,0.9245336276980121,0.9199813875108811,0.9212487332779159,0.9197620740359467,0.9375342882704274,0.9304791389065123,0.9308196871540956,0.9320815460056316,0.9055313615273064,0.8865987974455757,0.8849685969434171,0.8854494889181113,0.8787731031156939,0.8735902250523514,0.9242308918744369,0.8960419147786624,0.9270323416515373,0.9208470389237352,0.9162552189082909
5,gmean (PR thr),0.6517967628469251,0.6421874393629583,0.6470099409334001,0.6559847854815031,0.6204994872263301,0.7805647483243762,0.7704001519011358,0.7865157728318802,0.7586864059291116,0.7751411206604838,0.8189705443860471,0.8058975130679408,0.8029993364105448,0.785739036681442,0.773922738967848,0.6035385258025338,0.5913671000307185,0.5839995173894871,0.5808861865715912,0.5439393641077281,0.7559009709265359,0.7208166488471763,0.7270022744181092,0.7367611308662365,0.7319232489581678
6,F1 (PR thr),0.8266129032258065,0.8122448979591836,0.81947261663286,0.825910931174089,0.8160000000000001,0.8540305010893245,0.8534482758620688,0.8614718614718615,0.8559322033898304,0.855291576673866,0.8716814159292036,0.8628318584070795,0.8665207877461707,0.8645161290322582,0.8496732026143791,0.7893660531697341,0.7777777777777779,0.7820773930753564,0.7854251012145749,0.7784431137724551,0.8391304347826086,0.8297872340425531,0.8283261802575107,0.8318965517241379,0.8209606986899562
7,Accuracy (PR thr),75.21613832853026,73.48703170028818,74.35158501440922,75.21613832853026,73.48703170028818,80.69164265129683,80.40345821325649,81.55619596541787,80.40345821325649,80.69164265129683,83.28530259365994,82.13256484149855,82.42074927953891,81.84438040345822,80.11527377521614,70.31700288184439,68.87608069164266,69.164265129683,69.45244956772333,68.01152737752162,78.6743515850144,76.94524495677233,76.94524495677233,77.52161383285303,76.36887608069163
8,gmean (0.5),0.7512848885682349,0.7523431928129858,0.7500030839005997,0.7390179858775575,0.750693558379355,0.7979137923072339,0.7978674114084061,0.8257207866803798,0.8065171959838549,0.789099371482554,0.8108188956076161,0.819444871312808,0.819444871312808,0.8108188956076161,0.7705442461980849,0.713852073450512,0.7066356034767529,0.7066356034767529,0.7058758222845052,0.6970655474704007,0.7857625854215512,0.7476803988550609,0.7862334121073502,0.7696792757706838,0.7521710121967449
9,F1 (0.5),0.784688995215311,0.7796610169491526,0.7766990291262136,0.7658536585365854,0.780722891566265,0.8461538461538461,0.8394495412844036,0.8604118993135011,0.8532731376975169,0.8287037037037037,0.8519362186788155,0.8623024830699774,0.8623024830699774,0.8519362186788155,0.8414096916299559,0.7105263157894737,0.6986666666666667,0.6986666666666667,0.7002652519893899,0.6914893617021277,0.815165876777251,0.7867298578199051,0.8188235294117646,0.8111888111888113,0.7924528301886793
10,Accuracy (0.5),74.06340057636888,73.77521613832853,73.48703170028818,72.3342939481268,73.77521613832853,80.40345821325649,79.82708933717579,82.42074927953891,81.26801152737752,78.6743515850144,81.26801152737752,82.42074927953891,82.42074927953891,81.26801152737752,79.2507204610951,68.29971181556196,67.43515850144092,67.43515850144092,67.43515850144092,66.57060518731988,77.52161383285303,74.06340057636888,77.80979827089337,76.657060518732,74.63976945244957
