,Metric,AP (seed 305475974),AP (seed 369953070),AP (seed 879273778),AP (seed 965681145),AP (seed 992391276),SP (seed 305475974),SP (seed 369953070),SP (seed 879273778),SP (seed 965681145),SP (seed 992391276),AP-SP (seed 305475974),AP-SP (seed 369953070),AP-SP (seed 879273778),AP-SP (seed 965681145),AP-SP (seed 992391276),t-SNE SP (seed 305475974),t-SNE SP (seed 369953070),t-SNE SP (seed 879273778),t-SNE SP (seed 965681145),t-SNE SP (seed 992391276),t-SNE AP-SP (seed 305475974),t-SNE AP-SP (seed 369953070),t-SNE AP-SP (seed 879273778),t-SNE AP-SP (seed 965681145),t-SNE AP-SP (seed 992391276)
0,ROC AUC,0.8156574105051857,0.805118768819003,0.8093565294970447,0.8139846102375377,0.8062339689974349,0.8437604550016728,0.8646146983383517,0.8590386974461915,0.8636110181777629,0.838965094234415,0.8698003791680606,0.8548009367681498,0.8539645366343258,0.8621612579458013,0.825694212111074,0.7963644474183116,0.7829820452771272,0.7818668450986952,0.7807516449202632,0.7534850005576,0.8520129363220699,0.8190030110404818,0.8560276569644251,0.8431470949035351,0.8202297312367569
1,gmean (ROC thr),0.7435833836676286,0.7429832355604359,0.7393721170475529,0.734491719705875,0.7479200555550743,0.7995900589021114,0.788565545464484,0.8014707123637448,0.7992064202675955,0.7690917855759142,0.7980194621020279,0.7992064202675955,0.7874333617571762,0.7886362529782297,0.7546000338638965,0.7084067195435211,0.6942948056317607,0.6827544760633855,0.6902271482824786,0.6794798553826742,0.7567399101572789,0.7422323680259586,0.7692005295546231,0.7596448725092885,0.740728349524006
2,F1 (ROC thr),0.7859237536656892,0.7810650887573964,0.7724550898203593,0.7701492537313432,0.7833827893175075,0.84,0.8119402985074626,0.8347826086956522,0.8357348703170029,0.8023598820058997,0.8269794721407624,0.8357348703170029,0.8176470588235295,0.8265895953757225,0.8222222222222223,0.6872852233676977,0.6666666666666666,0.6597222222222223,0.6666666666666666,0.6501766784452296,0.7831325301204819,0.7761194029850745,0.7915407854984894,0.7867867867867869,0.7592592592592592
3,Accuracy (ROC thr),74.02135231316726,73.66548042704626,72.95373665480427,72.59786476868328,74.02135231316726,80.0711743772242,77.58007117437722,79.7153024911032,79.7153024911032,76.15658362989323,79.00355871886121,79.7153024911032,77.93594306049823,78.64768683274022,77.22419928825623,67.61565836298932,66.19217081850533,65.12455516014235,65.83629893238434,64.76868327402136,74.37722419928826,73.30960854092527,75.44483985765125,74.73309608540926,72.24199288256227
4,PR AUC,0.9033930666212313,0.895794599968611,0.8994388790011328,0.8988890130732154,0.8933694031835158,0.9011614535973038,0.9142783058308754,0.9087494000886002,0.9071347173121497,0.9046702482772485,0.9275270411183201,0.9192875426301857,0.917734429574862,0.9200288405872203,0.8949247395924602,0.8919162167328327,0.8879561140098033,0.8860385674090352,0.8825380202053233,0.8718721061744095,0.9139334010153061,0.8811831843980744,0.9180183077003126,0.9073876388909036,0.9026012320035575
5,gmean (PR thr),0.6029554363042441,0.6066892276046205,0.6085704390268037,0.6048021647825885,0.5702564090220991,0.7585062768712487,0.7567399101572789,0.7634157538645493,0.7414055354184692,0.7446699193101103,0.7971455711917177,0.7862995478332139,0.7833510695609113,0.7591308794962505,0.7609649746544389,0.655249623194345,0.62725004818718,0.6269833035235388,0.6256478743108155,0.5875459260633457,0.7379000522560206,0.720116714825377,0.720116714825377,0.7260928896179479,0.7036681598763871
6,F1 (PR thr),0.8069306930693071,0.802992518703242,0.8059701492537313,0.8098765432098765,0.7960687960687961,0.8369565217391306,0.8449197860962566,0.8432432432432432,0.8412698412698412,0.829268292682927,0.853185595567867,0.8484848484848484,0.8493150684931507,0.8480000000000001,0.840108401084011,0.8,0.7736842105263158,0.7812500000000001,0.7959183673469388,0.7723785166240409,0.8310991957104559,0.8244680851063829,0.8244680851063829,0.8266666666666667,0.8021680216802167
7,Accuracy (PR thr),72.24199288256227,71.88612099644128,72.24199288256227,72.59786476868328,70.46263345195729,78.64768683274022,79.35943060498221,79.35943060498221,78.64768683274022,77.58007117437722,81.13879003558719,80.42704626334519,80.42704626334519,79.7153024911032,79.00355871886121,72.59786476868328,69.3950177935943,70.1067615658363,71.53024911032028,68.32740213523132,77.58007117437722,76.51245551601423,76.51245551601423,76.86832740213522,74.02135231316726
8,gmean (0.5),0.7435833836676286,0.7429832355604359,0.734491719705875,0.7295786764740367,0.7429832355604359,0.7814624864376913,0.7862995478332139,0.8125260030496014,0.7999386616386897,0.7725279124328778,0.7890250310412719,0.8025136154885452,0.8025136154885452,0.7892723355548015,0.7510818931779953,0.7136999940442966,0.718954298062989,0.6999737126450619,0.6993760063515817,0.6969800554714544,0.7697440190095255,0.7380133922539636,0.77025092984419,0.7573291568186136,0.7274355536169493
9,F1 (0.5),0.7859237536656892,0.7810650887573964,0.7701492537313432,0.7678571428571429,0.7810650887573964,0.8338028169014085,0.8275862068965518,0.8481375358166189,0.848314606741573,0.8104956268221575,0.830945558739255,0.8474576271186439,0.8474576271186439,0.8352272727272727,0.8273972602739728,0.7023411371237457,0.7006802721088434,0.6847457627118644,0.686868686868687,0.678082191780822,0.8070175438596491,0.7787610619469026,0.8115942028985508,0.8034682080924855,0.7692307692307693
10,Accuracy (0.5),74.02135231316726,73.66548042704626,72.59786476868328,72.24199288256227,73.66548042704626,79.00355871886121,78.64768683274022,81.13879003558719,80.78291814946618,76.86832740213522,79.00355871886121,80.78291814946618,80.78291814946618,79.35943060498221,77.58007117437722,68.32740213523132,68.68327402135232,66.90391459074732,66.90391459074732,66.54804270462633,76.51245551601423,73.30960854092527,76.86832740213522,75.80071174377224,72.24199288256227
