,Metric,AP (seed 305475974),AP (seed 369953070),AP (seed 879273778),AP (seed 965681145),AP (seed 992391276),SP (seed 305475974),SP (seed 369953070),SP (seed 879273778),SP (seed 965681145),SP (seed 992391276),AP-SP (seed 305475974),AP-SP (seed 369953070),AP-SP (seed 879273778),AP-SP (seed 965681145),AP-SP (seed 992391276),t-SNE SP (seed 305475974),t-SNE SP (seed 369953070),t-SNE SP (seed 879273778),t-SNE SP (seed 965681145),t-SNE SP (seed 992391276),t-SNE AP-SP (seed 305475974),t-SNE AP-SP (seed 369953070),t-SNE AP-SP (seed 879273778),t-SNE AP-SP (seed 965681145),t-SNE AP-SP (seed 992391276)
0,ROC AUC,0.7824705232129698,0.7680545320560059,0.7776344878408255,0.7762988209285187,0.7725221075902726,0.8413780397936625,0.852201547531319,0.8463061901252762,0.854412306558585,0.8328113485630066,0.8549189388356669,0.837186809137804,0.8426215917464996,0.8567151805453206,0.8014001473839351,0.7218588798820929,0.71361459100958,0.71439756816507,0.7017317612380249,0.6827560795873249,0.8210666912306559,0.7774963154016212,0.8210666912306559,0.819316507000737,0.7914056742815033
1,gmean (ROC thr),0.7018438186396685,0.7000368450141056,0.7005629907817413,0.6874225353289732,0.7068461927195494,0.7895783974305655,0.7728644478040376,0.7863636073205587,0.7782981263441996,0.7570900443794334,0.7845751822829885,0.788031090289641,0.7718805334040978,0.7794807711934143,0.7473238918053405,0.6318070724997641,0.6160093956542114,0.5982195395828259,0.6199965531080641,0.591522335626123,0.7146225124486721,0.7018438186396685,0.7345811272908185,0.7397045756572971,0.704986711801892
2,F1 (ROC thr),0.7098765432098765,0.7021943573667712,0.7003154574132492,0.6857142857142858,0.7084639498432601,0.8126801152737753,0.7844311377245509,0.8035190615835777,0.7988338192419826,0.7751479289940829,0.7988165680473372,0.8081395348837209,0.7857142857142858,0.7976539589442816,0.7899159663865546,0.5869565217391305,0.5661764705882353,0.5461254612546126,0.5714285714285715,0.5338345864661654,0.7111111111111111,0.7098765432098765,0.7318611987381703,0.7430340557275541,0.6987179487179487
3,Accuracy (ROC thr),68.87417218543047,68.54304635761589,68.54304635761589,67.21854304635761,69.20529801324503,78.47682119205298,76.15894039735099,77.81456953642383,77.15231788079471,74.83443708609272,77.48344370860927,78.1456953642384,76.15894039735099,77.15231788079471,75.16556291390728,62.251655629139066,60.9271523178808,59.27152317880795,61.258278145695364,58.94039735099338,69.86754966887418,68.87417218543047,71.8543046357616,72.51655629139073,68.87417218543047
4,PR AUC,0.8536941643752209,0.8418273401368418,0.8504419996469907,0.8442397640169597,0.8382043017683036,0.8741393514266795,0.8842668495569547,0.8704830839897097,0.8782598729556188,0.8699193485393218,0.8995069080929242,0.8863238136228868,0.8844717134420043,0.8913790939041275,0.8473646261783762,0.8120448527568891,0.8137799643070216,0.8124459353857906,0.8009201286983304,0.7951374164795947,0.8702804346445944,0.8192200633159238,0.8786679530710759,0.8659395667515271,0.8585604121406538
5,gmean (PR thr),0.6383702536089103,0.62613198888241,0.6343170681626162,0.6420034159923996,0.6072744356844064,0.7617901578895151,0.757971636811536,0.7668519421979471,0.7438026933087319,0.7551713143884412,0.7972410051791008,0.7858949059781764,0.7823118244759004,0.7672722502274205,0.7547137549290759,0.589611615419492,0.5758592311406532,0.5700715542877983,0.5679265186467053,0.5322156521265227,0.7309355408807423,0.6958133564191336,0.7029912926583277,0.717324308521723,0.7096425039548486
6,F1 (PR thr),0.7821782178217822,0.7638190954773869,0.7761194029850746,0.7810945273631842,0.7696078431372549,0.8152173913043479,0.8213333333333334,0.8216216216216217,0.8188976377952757,0.8140161725067384,0.8333333333333333,0.8254847645429363,0.8273972602739726,0.8257372654155496,0.8097826086956522,0.7418546365914788,0.7272727272727273,0.7331670822942643,0.7376237623762376,0.72992700729927,0.7901907356948229,0.7765957446808509,0.7774798927613942,0.7882037533512064,0.7738419618528609
7,Accuracy (PR thr),70.86092715231787,68.87417218543047,70.19867549668875,70.86092715231787,68.87417218543047,77.48344370860927,77.81456953642383,78.1456953642384,77.15231788079471,77.15231788079471,80.13245033112582,79.13907284768213,79.13907284768213,78.47682119205298,76.82119205298014,65.89403973509934,64.23841059602648,64.56953642384106,64.90066225165563,63.24503311258278,74.50331125827815,72.18543046357617,72.51655629139073,73.84105960264901,72.51655629139073
8,gmean (0.5),0.7018438186396685,0.7000368450141056,0.6969046733969471,0.6837949504542754,0.699444457939355,0.7811334658849433,0.7757493346524422,0.7977607755299879,0.7853672826182804,0.7616692292185588,0.7826649861030124,0.7965185392353497,0.7910062339805045,0.7854552444579042,0.7489860500495016,0.650236621519142,0.6387308944227229,0.6350064842797879,0.639307496566251,0.6288111509209073,0.7442979015482166,0.700267082430301,0.7434310706558525,0.7364596943186587,0.7091880418499887
9,F1 (0.5),0.7098765432098765,0.7021943573667712,0.6981132075471699,0.6835443037974683,0.7040498442367601,0.8135593220338984,0.8011527377521613,0.817391304347826,0.8158640226628895,0.7836257309941521,0.8069164265129684,0.8238636363636362,0.8171428571428571,0.8103448275862069,0.7988980716253443,0.6206896551724138,0.6035087719298246,0.5985915492957746,0.6062717770034843,0.5944055944055944,0.7537993920972645,0.7134146341463415,0.7552870090634441,0.7573964497041421,0.7250755287009064
