,Metric,AP (seed 305475974),AP (seed 369953070),AP (seed 879273778),AP (seed 965681145),AP (seed 992391276),SP (seed 305475974),SP (seed 369953070),SP (seed 879273778),SP (seed 965681145),SP (seed 992391276),AP-SP (seed 305475974),AP-SP (seed 369953070),AP-SP (seed 879273778),AP-SP (seed 965681145),AP-SP (seed 992391276),t-SNE SP (seed 305475974),t-SNE SP (seed 369953070),t-SNE SP (seed 879273778),t-SNE SP (seed 965681145),t-SNE SP (seed 992391276),t-SNE AP-SP (seed 305475974),t-SNE AP-SP (seed 369953070),t-SNE AP-SP (seed 879273778),t-SNE AP-SP (seed 965681145),t-SNE AP-SP (seed 992391276)
0,ROC AUC,0.7833433014354066,0.7675937001594897,0.7793560606060606,0.7828947368421052,0.7762161084529505,0.8414074960127591,0.8532196969696969,0.840011961722488,0.8514254385964912,0.8303927432216905,0.8561602870813396,0.8299441786283891,0.8414074960127593,0.8562599681020733,0.7971491228070176,0.724481658692185,0.7103767942583732,0.7178030303030303,0.7052432216905901,0.6854565390749601,0.8206738437001595,0.768092105263158,0.8155901116427432,0.8146431419457735,0.7831937799043063
1,gmean (ROC thr),0.6966326502840549,0.6980263815545172,0.6983476168351933,0.6881023532039754,0.7087964055337806,0.7893706737687058,0.7742620090719841,0.7815340392749727,0.7732636050344109,0.7509961486658935,0.786650987868517,0.7792348412378921,0.770260628233521,0.778498944161523,0.7417475270868074,0.6239424865124021,0.6009113891478972,0.5848976518656017,0.6109872524427395,0.5796334017142,0.7124784895602985,0.6927944246546272,0.7263001870593784,0.7320417798624029,0.6949493114282117
2,F1 (ROC thr),0.6993464052287581,0.6933333333333334,0.691275167785235,0.6779661016949153,0.7023411371237458,0.8085106382978723,0.7823343848580443,0.7962962962962963,0.7914110429447853,0.7663551401869159,0.7975077881619939,0.798780487804878,0.779874213836478,0.7925696594427246,0.7823529411764706,0.5703125,0.5433070866141732,0.5238095238095238,0.5533596837944664,0.5121951219512195,0.7046979865771811,0.6970684039087948,0.72,0.7320261437908497,0.686868686868687
3,Accuracy (ROC thr),68.27586206896552,68.27586206896552,68.27586206896552,67.24137931034483,69.3103448275862,78.27586206896552,76.20689655172413,77.24137931034483,76.55172413793103,74.13793103448276,77.58620689655173,77.24137931034483,75.86206896551724,76.89655172413794,74.48275862068967,62.06896551724138,60.0,58.620689655172406,61.03448275862069,58.620689655172406,69.6551724137931,67.93103448275862,71.03448275862068,71.72413793103448,67.93103448275862
4,PR AUC,0.8507863261377646,0.8374674893253908,0.8478945497795505,0.8485944591472353,0.8380494027589689,0.8673766398675395,0.8818275117932548,0.8589736575657512,0.8753558782850281,0.8588544893593445,0.8970841835492394,0.8772646944914725,0.8765624222271454,0.8876558671288748,0.8413379849323689,0.8123956885824837,0.8049362653303297,0.8151491947176017,0.802381505872821,0.8026373635736519,0.8647220005613528,0.8070724891563985,0.8725202005329481,0.8568863076213401,0.8473868621488698
5,gmean (PR thr),0.6470396333157187,0.6339667779924166,0.6427115604376936,0.6506116003772562,0.6154169629426149,0.7664334642898972,0.7629791354188721,0.7624563678786218,0.7388188340435564,0.7550996216370998,0.7980988174957022,0.7774098203059528,0.7829039509998835,0.7724575005213186,0.7498006114546714,0.5965410664984757,0.5821644703126582,0.5766592452804898,0.5747112859523092,0.538675645779222,0.7344547935034256,0.6888986425541269,0.7060134164296231,0.7160024368905276,0.7056250410555123
6,F1 (PR thr),0.78125,0.761904761904762,0.7748691099476439,0.7801047120418847,0.768041237113402,0.8137535816618912,0.8202247191011237,0.8158640226628896,0.8131868131868133,0.8101983002832861,0.8304093567251462,0.817391304347826,0.8242074927953891,0.824858757062147,0.8034188034188033,0.7387862796833773,0.7234042553191491,0.7296587926509187,0.7343749999999999,0.7263427109974424,0.7873563218390806,0.7688022284122561,0.7740112994350281,0.7830985915492957,0.7692307692307693
7,Accuracy (PR thr),71.03448275862068,68.96551724137932,70.34482758620689,71.03448275862068,68.96551724137932,77.58620689655173,77.93103448275862,77.58620689655173,76.55172413793103,76.89655172413794,80.0,78.27586206896552,78.96551724137932,78.62068965517241,76.20689655172413,65.86206896551724,64.13793103448275,64.48275862068965,64.82758620689654,63.10344827586207,74.48275862068967,71.37931034482759,72.41379310344827,73.44827586206897,72.06896551724138
8,gmean (0.5),0.6966326502840549,0.6980263815545172,0.6946623794129136,0.6844711808748166,0.7013742491142473,0.7810555978225572,0.7779866052154991,0.7935583459865119,0.7810555978225572,0.7559572024037,0.78516066682385,0.7882649571960063,0.7910421023280002,0.78516066682385,0.7436935817530429,0.6456516310737037,0.6266127517612904,0.6287170172019351,0.633730883369183,0.622583045964799,0.7442964951733099,0.6914261894364404,0.7364201201090552,0.729586630029432,0.7039986044643265
9,F1 (0.5),0.6993464052287581,0.6933333333333334,0.6889632107023411,0.6756756756756758,0.6976744186046512,0.8095238095238095,0.7999999999999999,0.8109756097560975,0.8095238095238095,0.7753846153846154,0.806060606060606,0.8154761904761905,0.8132530120481928,0.806060606060606,0.7919075144508669,0.6074074074074074,0.5842696629213483,0.5833333333333334,0.5917602996254683,0.5789473684210527,0.75,0.7009646302250804,0.7452229299363058,0.7476635514018691,0.7174603174603176
10,Accuracy (0.5),68.27586206896552,68.27586206896552,67.93103448275862,66.89655172413794,68.62068965517241,77.93103448275862,77.24137931034483,78.62068965517241,77.93103448275862,74.82758620689656,77.93103448275862,78.62068965517241,78.62068965517241,77.93103448275862,75.17241379310344,63.44827586206897,61.724137931034484,62.06896551724138,62.41379310344828,61.37931034482759,73.10344827586206,67.93103448275862,72.41379310344827,72.06896551724138,69.3103448275862
