,Metric,AP (seed 305475974),AP (seed 369953070),AP (seed 879273778),AP (seed 965681145),AP (seed 992391276),SP (seed 305475974),SP (seed 369953070),SP (seed 879273778),SP (seed 965681145),SP (seed 992391276),AP-SP (seed 305475974),AP-SP (seed 369953070),AP-SP (seed 879273778),AP-SP (seed 965681145),AP-SP (seed 992391276),t-SNE SP (seed 305475974),t-SNE SP (seed 369953070),t-SNE SP (seed 879273778),t-SNE SP (seed 965681145),t-SNE SP (seed 992391276),t-SNE AP-SP (seed 305475974),t-SNE AP-SP (seed 369953070),t-SNE AP-SP (seed 879273778),t-SNE AP-SP (seed 965681145),t-SNE AP-SP (seed 992391276)
0,ROC AUC,0.811975289086013,0.7986694123237763,0.8076984001267227,0.8062727704736259,0.8025898938697925,0.8532393473784253,0.8649215903690797,0.8620307302391891,0.8661492159036908,0.850704894661809,0.8711785205132266,0.856367812450499,0.8621495327102804,0.8733961666402661,0.8231823221923015,0.760137810866466,0.7533264691905592,0.7539600823697133,0.7430698558530017,0.7266355140186915,0.8432203389830508,0.8040155235228893,0.8437351496911136,0.8387058450815776,0.8167669887533661
1,gmean (ROC thr),0.7307647415932417,0.7309002063717883,0.7321453063186234,0.7205323023081007,0.7373195424741166,0.8015508490808828,0.7895293318278739,0.8026370287402382,0.7896045645053354,0.7734147929443763,0.8042881666993902,0.80332746932274,0.7929077354999646,0.7961225931178012,0.7608968671588042,0.685812644277464,0.6733422833213986,0.6576024595245149,0.676481425202546,0.6541911813032298,0.743497073288307,0.7307647415932417,0.7641686634754933,0.756564806026793,0.7355450042996892
2,F1 (ROC thr),0.7552083333333334,0.7493403693931397,0.7480106100795756,0.7360000000000001,0.7546174142480211,0.8345679012345679,0.8112244897959183,0.83,0.82,0.803030303030303,0.829145728643216,0.8337468982630273,0.8181818181818181,0.8250000000000001,0.8173076923076922,0.6607142857142857,0.6445783132530121,0.6283987915407855,0.6486486486486487,0.6196319018404908,0.7540106951871658,0.7552083333333334,0.7745358090185677,0.7704485488126649,0.7439353099730458
3,Accuracy (ROC thr),71.6867469879518,71.3855421686747,71.3855421686747,70.18072289156626,71.98795180722891,79.81927710843374,77.71084337349397,79.51807228915662,78.3132530120482,76.50602409638554,79.51807228915662,79.81927710843374,78.3132530120482,78.91566265060241,77.10843373493977,65.66265060240963,64.45783132530121,62.951807228915655,64.7590361445783,62.65060240963856,72.28915662650603,71.6867469879518,74.3975903614458,73.79518072289156,71.3855421686747
4,PR AUC,0.8943016789541594,0.8842517572874169,0.891625327426468,0.8876950386788084,0.8827927362918611,0.9014520427724879,0.9116209741849621,0.9040584205338692,0.9066892225420308,0.9053108753424346,0.9242832671336123,0.9162150776741754,0.9159917002831652,0.9204911774240064,0.8857399811863571,0.8663744346371158,0.866033076570916,0.865749947044625,0.8581862062024013,0.8525110799272086,0.9058021039582802,0.8666519929334492,0.9095148921157378,0.901162285780827,0.8961424891163938
5,gmean (PR thr),0.645691468027428,0.6353043326793691,0.642247755643674,0.6496962211585808,0.6145511008854809,0.7716462823794917,0.7640650122490449,0.7759451807255514,0.7490423687222099,0.7666520888335507,0.8098083973536708,0.796495571631173,0.7942052126799048,0.7776784550844993,0.764893828777198,0.5995800843278339,0.5869643653281315,0.5800418934273982,0.5772016370073626,0.540605289360769,0.7445881625166093,0.7083937026047509,0.716121963689057,0.7278053433252943,0.7220969779885171
6,F1 (PR thr),0.8103448275862069,0.794759825327511,0.8051948051948051,0.8095238095238096,0.7991452991452992,0.8384074941451991,0.8406466512702078,0.8438228438228439,0.8382687927107062,0.8399071925754061,0.8571428571428571,0.8476190476190476,0.851764705882353,0.8498845265588915,0.8337236533957846,0.775599128540305,0.763157894736842,0.7678958785249457,0.771551724137931,0.7643312101910827,0.819672131147541,0.8073394495412843,0.8083140877598153,0.8148148148148148,0.8028169014084506
7,Accuracy (PR thr),73.49397590361446,71.6867469879518,72.89156626506023,73.49397590361446,71.6867469879518,79.21686746987952,79.21686746987952,79.81927710843374,78.6144578313253,79.21686746987952,81.92771084337349,80.72289156626506,81.02409638554217,80.42168674698796,78.6144578313253,68.97590361445783,67.46987951807229,67.7710843373494,68.07228915662651,66.56626506024097,76.80722891566265,74.69879518072288,75.0,75.90361445783132,74.69879518072288
8,gmean (0.5),0.7307647415932417,0.7309002063717883,0.7283220670988181,0.7167299944883065,0.7295987062329952,0.7916081317062319,0.7884502079380741,0.8122497908859282,0.7935816903479468,0.776557366367701,0.7997207654604801,0.809074542742266,0.8067462658496656,0.7997207654604801,0.7607927701794323,0.6962141064736528,0.6878594635049691,0.6848881344369598,0.6874563477062264,0.6782061391953029,0.7691274955348893,0.727832548459154,0.7676328918261238,0.7538905900070987,0.732767062926156
9,F1 (0.5),0.7552083333333334,0.7493403693931397,0.7460317460317459,0.7340425531914894,0.7506561679790026,0.8349514563106796,0.8246913580246913,0.8415841584158417,0.8341463414634147,0.81,0.8353808353808354,0.8467153284671534,0.8439024390243902,0.8353808353808354,0.8246445497630331,0.6857142857142856,0.672463768115942,0.6686046511627907,0.6743515850144092,0.6647398843930636,0.7917737789203083,0.7577319587628866,0.792838874680307,0.7878787878787878,0.764102564102564
10,Accuracy (0.5),71.6867469879518,71.3855421686747,71.08433734939759,69.87951807228916,71.3855421686747,79.51807228915662,78.6144578313253,80.72289156626506,79.51807228915662,77.10843373493977,79.81927710843374,81.02409638554217,80.72289156626506,79.81927710843374,77.71084337349397,66.86746987951807,65.96385542168674,65.66265060240963,65.96385542168674,65.06024096385542,75.6024096385542,71.6867469879518,75.6024096385542,74.69879518072288,72.28915662650603
