,Metric,AP (seed 305475974),AP (seed 369953070),AP (seed 879273778),AP (seed 965681145),AP (seed 992391276),SP (seed 305475974),SP (seed 369953070),SP (seed 879273778),SP (seed 965681145),SP (seed 992391276),AP-SP (seed 305475974),AP-SP (seed 369953070),AP-SP (seed 879273778),AP-SP (seed 965681145),AP-SP (seed 992391276),t-SNE SP (seed 305475974),t-SNE SP (seed 369953070),t-SNE SP (seed 879273778),t-SNE SP (seed 965681145),t-SNE SP (seed 992391276),t-SNE AP-SP (seed 305475974),t-SNE AP-SP (seed 369953070),t-SNE AP-SP (seed 879273778),t-SNE AP-SP (seed 965681145),t-SNE AP-SP (seed 992391276)
0,ROC AUC,0.8316824602181297,0.8192740926157698,0.8266404434114071,0.8265689254425175,0.8224208832469158,0.857393170033971,0.8679420704451994,0.8715537278741282,0.8748435544430538,0.8636152333273734,0.8804934739853388,0.8655104595029501,0.8723404255319149,0.8773466833541926,0.8380475594493116,0.7775075987841945,0.7704988378330055,0.771964956195244,0.7619881995351332,0.7468979080994099,0.8572501340961917,0.8243518684069372,0.8580368317539782,0.8537457536205971,0.8345074199892722
1,gmean (ROC thr),0.7518972962266511,0.7532040150035146,0.7548875254718403,0.7441289364944591,0.7594214252484638,0.8012148830081725,0.79604331750668,0.8159854719067943,0.8012148830081725,0.7863032754931867,0.8158101608140187,0.809672441069402,0.8073504619807781,0.8053770662521902,0.7704074401350779,0.7106756618169396,0.6998250145261692,0.6878163739002268,0.7025533875031498,0.686020403689688,0.7665919060142297,0.7518972962266511,0.7858711219703025,0.7780513142889268,0.7642794063079879
2,F1 (ROC thr),0.7888631090487239,0.7840375586854461,0.7830188679245282,0.7725118483412323,0.7887323943661972,0.8404494382022472,0.8248847926267281,0.852017937219731,0.8404494382022472,0.8253968253968255,0.8487584650112867,0.8475336322869956,0.8416289592760181,0.8423423423423424,0.8373101952277656,0.6965699208443271,0.6826666666666666,0.672,0.6861702127659576,0.6648648648648647,0.7885985748218527,0.7888631090487239,0.8066037735849058,0.8028169014084507,0.7857142857142857
3,Accuracy (ROC thr),74.29378531073446,74.01129943502825,74.01129943502825,72.88135593220339,74.57627118644068,79.94350282485875,78.53107344632768,81.35593220338984,79.94350282485875,78.24858757062147,81.07344632768361,80.7909604519774,80.22598870056498,80.22598870056498,78.8135593220339,67.51412429378531,66.38418079096046,65.2542372881356,66.66666666666666,64.97175141242938,74.85875706214689,74.29378531073446,76.8361581920904,76.27118644067797,74.57627118644068
4,PR AUC,0.9047026720352672,0.892145112904481,0.8974912275598581,0.8952615769979695,0.8887842139206173,0.9107825788065654,0.9174588250145576,0.9175344472371956,0.9197824405402371,0.9207924806346612,0.9262303271705952,0.9193221622311665,0.9266208759956226,0.9179334046583769,0.9023961741207867,0.8868831681318696,0.8842156007901957,0.885360726628923,0.8798505411235067,0.8739851343538461,0.9175970378025275,0.8918095185367181,0.9166607270180638,0.9182573974377229,0.906983904416704
5,gmean (PR thr),0.6500216613315669,0.6407129945824288,0.6453841110637268,0.6542438718129165,0.618852747755276,0.7770165335221049,0.7649107813898958,0.7847099541487768,0.7549585770532931,0.7734185747661567,0.8172115965231189,0.8042885232347826,0.8012148830081725,0.7838208416129456,0.7723775873841079,0.6024267035338814,0.590466001000233,0.5829694573163985,0.5797710356524484,0.5428533787404671,0.7545084707025369,0.7193775245903572,0.7256630105873799,0.7354038895353946,0.730867778491463
6,F1 (PR thr),0.8290766208251474,0.8151093439363818,0.8221343873517786,0.8284023668639053,0.8187134502923976,0.8535031847133757,0.8505263157894737,0.8631578947368421,0.8553719008264463,0.8571428571428572,0.8731182795698925,0.864516129032258,0.8680851063829788,0.8661087866108788,0.8516949152542372,0.7928286852589642,0.781563126252505,0.7857142857142857,0.7889546351084813,0.7821011673151751,0.8414376321353066,0.8322981366459627,0.8308977035490606,0.8343815513626835,0.8237791932059448
7,Accuracy (PR thr),75.42372881355932,73.72881355932203,74.57627118644068,75.42372881355932,73.72881355932203,80.50847457627118,79.94350282485875,81.63841807909604,80.22598870056498,80.7909604519774,83.33333333333334,82.20338983050848,82.48587570621469,81.92090395480226,80.22598870056498,70.62146892655367,69.2090395480226,69.49152542372882,69.77401129943502,68.36158192090396,78.8135593220339,77.11864406779661,77.11864406779661,77.68361581920904,76.55367231638418
8,gmean (0.5),0.7518972962266511,0.7532040150035146,0.750945527115752,0.7402021073084468,0.7514691493021793,0.7926896458670061,0.7928249671720918,0.8245300554044901,0.8032207650165893,0.7885738643245782,0.809716604619279,0.8159854719067943,0.8180644191536591,0.8076161689032196,0.7692461729467632,0.7171371656006361,0.7103485267818623,0.7103485267818623,0.7094670288643389,0.7008462101876177,0.7857573578558701,0.7481307536324537,0.7860758558859735,0.7695250368939139,0.7524677798415188
9,F1 (0.5),0.7888631090487239,0.7840375586854461,0.7811764705882354,0.7706855791962175,0.7850467289719626,0.8432671081677704,0.83668903803132,0.8622222222222222,0.8527472527472527,0.8314606741573034,0.8539823008849557,0.8615384615384615,0.8640350877192983,0.8514412416851441,0.8436830835117773,0.7175572519083969,0.7061855670103092,0.7061855670103092,0.7076923076923076,0.699228791773779,0.8183908045977011,0.7908045977011494,0.821917808219178,0.8144796380090498,0.7963386727688787
