,Metric,AP (seed 305475974),AP (seed 369953070),AP (seed 879273778),AP (seed 965681145),AP (seed 992391276),SP (seed 305475974),SP (seed 369953070),SP (seed 879273778),SP (seed 965681145),SP (seed 992391276),AP-SP (seed 305475974),AP-SP (seed 369953070),AP-SP (seed 879273778),AP-SP (seed 965681145),AP-SP (seed 992391276),t-SNE SP (seed 305475974),t-SNE SP (seed 369953070),t-SNE SP (seed 879273778),t-SNE SP (seed 965681145),t-SNE SP (seed 992391276),t-SNE AP-SP (seed 305475974),t-SNE AP-SP (seed 369953070),t-SNE AP-SP (seed 879273778),t-SNE AP-SP (seed 965681145),t-SNE AP-SP (seed 992391276)
0,ROC AUC,0.8195637303336627,0.8067568594664437,0.8154594512426845,0.8140913582123585,0.8105571178840161,0.8574143041726837,0.8689290871779282,0.8665729269590331,0.8704871931291329,0.8550961465379645,0.8758455574979099,0.8615185832636619,0.8672569734741963,0.8779737022117504,0.8289503686250664,0.7698183476476401,0.7632819031694155,0.763889944516227,0.753439233867903,0.7376681614349776,0.8495097666641331,0.8117351979934637,0.8498897925058904,0.8451394694839249,0.8241240404347494
1,gmean (ROC thr),0.7377486093275395,0.7383407546660011,0.7397548324481733,0.7284957707591616,0.7446702010233549,0.80357943621891,0.7926517042038351,0.8073068305258329,0.7944475552170976,0.7787947376841694,0.8090936379746294,0.8077539029388867,0.7980271333838104,0.80087927661906,0.7648606283507436,0.6985364563258639,0.6867955116256116,0.6714913709385733,0.6897494844477147,0.6687977390424334,0.7512245836029999,0.7377486093275395,0.7713173505574462,0.7636423601244787,0.7436743961636104
2,F1 (ROC thr),0.7661691542288558,0.760705289672544,0.759493670886076,0.7480916030534353,0.7657430730478589,0.838862559241706,0.8166259168704156,0.8373205741626794,0.8277511961722488,0.8115942028985508,0.8365384615384616,0.840855106888361,0.8260869565217391,0.8325358851674642,0.824884792626728,0.6779661016949152,0.6628571428571429,0.6475644699140402,0.6666666666666666,0.6395348837209301,0.7653061224489797,0.7661691542288558,0.7848101265822786,0.7808564231738035,0.755784061696658
3,Accuracy (ROC thr),72.43401759530792,72.14076246334311,72.14076246334311,70.96774193548387,72.72727272727273,80.05865102639295,78.00586510263929,80.05865102639295,78.88563049853371,77.12609970674487,80.05865102639295,80.35190615835776,78.88563049853371,79.47214076246334,77.71260997067448,66.56891495601172,65.39589442815249,63.929618768328446,65.6891495601173,63.63636363636363,73.02052785923753,72.43401759530792,75.0733137829912,74.48680351906158,72.14076246334311
4,PR AUC,0.9034365649977518,0.8946844429248622,0.9010824611976826,0.89787020843748,0.8936082752411033,0.9093161695726465,0.9180019926808705,0.9121645004517318,0.9134569595102426,0.9116020687853834,0.9304423812500101,0.9229105638896281,0.9228280735027048,0.9270358196697034,0.8943042019159098,0.8780620899339271,0.8773172300500395,0.8771380825087309,0.8703830312232934,0.8649123963824681,0.9145520899915188,0.8812463831766363,0.917562135059556,0.9103022101273908,0.9051412763312103
5,gmean (PR thr),0.6474909332389038,0.6375544214759579,0.6441957925964011,0.6515864258954356,0.6163390555696894,0.7746849742334186,0.7667711391168979,0.7787947376841694,0.7515027634250148,0.7694675181304141,0.8128892505424635,0.7997396399312929,0.7971218272121925,0.7802329113225882,0.768009185486353,0.6020221302276847,0.5896809690060161,0.5824835375535204,0.5794746187510691,0.5426619802212838,0.7479291671452962,0.7114734156808974,0.7193352390482878,0.7309694477272485,0.7257518974660239
6,F1 (PR thr),0.8174273858921162,0.8025210084033613,0.8124999999999999,0.8166666666666668,0.8065843621399178,0.8449438202247191,0.8470066518847007,0.8501118568232662,0.8446389496717724,0.8463251670378619,0.8630136986301369,0.8538812785388128,0.8577878103837472,0.8558758314855874,0.840449438202247,0.7840670859538784,0.7721518987341772,0.7766179540709811,0.7800829875518671,0.7730061349693252,0.8269662921348314,0.814977973568282,0.8159645232815964,0.8222222222222223,0.8108108108108109
7,Accuracy (PR thr),74.19354838709677,72.43401759530792,73.60703812316716,74.19354838709677,72.43401759530792,79.76539589442815,79.76539589442815,80.35190615835776,79.17888563049853,79.76539589442815,82.40469208211144,81.23167155425219,81.52492668621701,80.93841642228739,79.17888563049853,69.79472140762464,68.32844574780059,68.62170087976538,68.91495601173021,67.44868035190615,77.41935483870968,75.366568914956,75.65982404692082,76.53958944281524,75.366568914956
8,gmean (0.5),0.7377486093275395,0.7383407546660011,0.7358918565278911,0.7246514390658129,0.7368723924145508,0.7932986789034686,0.7929153502128565,0.8164810662903026,0.7975984322336767,0.7815711983182253,0.8038867730645813,0.812819122495873,0.8105952630001405,0.8038867730645813,0.7643138909827746,0.7071336525609396,0.6994878635562205,0.6966842937029271,0.6988627990002073,0.6898872112285941,0.775150861705237,0.7344962116706779,0.7735067454538441,0.759525659729472,0.7391895259529582
9,F1 (0.5),0.7661691542288558,0.760705289672544,0.7575757575757577,0.7461928934010152,0.761904761904762,0.8391608391608392,0.8321513002364066,0.8483412322274883,0.8411214953271029,0.8181818181818182,0.8423529411764705,0.8531468531468531,0.8504672897196262,0.8423529411764705,0.8318181818181819,0.7010869565217391,0.6887052341597797,0.6850828729281768,0.6904109589041095,0.6813186813186813,0.8009828009828011,0.768472906403941,0.8019559902200489,0.7971014492753623,0.7745098039215688
