,Metric,AP (seed 305475974),AP (seed 369953070),AP (seed 879273778),AP (seed 965681145),AP (seed 992391276),SP (seed 305475974),SP (seed 369953070),SP (seed 879273778),SP (seed 965681145),SP (seed 992391276),AP-SP (seed 305475974),AP-SP (seed 369953070),AP-SP (seed 879273778),AP-SP (seed 965681145),AP-SP (seed 992391276),t-SNE SP (seed 305475974),t-SNE SP (seed 369953070),t-SNE SP (seed 879273778),t-SNE SP (seed 965681145),t-SNE SP (seed 992391276),t-SNE AP-SP (seed 305475974),t-SNE AP-SP (seed 369953070),t-SNE AP-SP (seed 879273778),t-SNE AP-SP (seed 965681145),t-SNE AP-SP (seed 992391276)
0,ROC AUC,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.42857142857142855,1.0,1.0,1.0,1.0,0.8571428571428571,1.0,1.0,1.0,1.0,1.0,0.21428571428571427,0.35714285714285715,0.42857142857142855,0.35714285714285715,0.6428571428571429,0.9285714285714286,0.9285714285714286,0.8571428571428571,0.7142857142857143,0.9285714285714286
1,gmean (ROC thr),0.0,0.0,0.0,0.0,0.0,0.9636241116594315,0.9636241116594315,1.0,1.0,0.0,0.9258200997725514,1.0,1.0,0.9636241116594315,0.9636241116594315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,F1 (ROC thr),0.9285714285714286,0.888888888888889,0.8461538461538461,0.888888888888889,0.888888888888889,0.962962962962963,0.962962962962963,1.0,1.0,0.888888888888889,0.923076923076923,1.0,1.0,0.962962962962963,0.962962962962963,0.9285714285714286,0.888888888888889,0.9285714285714286,0.888888888888889,0.8461538461538461,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286
3,Accuracy (ROC thr),86.66666666666667,80.0,73.33333333333333,80.0,80.0,93.33333333333333,93.33333333333333,100.0,100.0,80.0,86.66666666666667,100.0,100.0,93.33333333333333,93.33333333333333,86.66666666666667,80.0,86.66666666666667,80.0,73.33333333333333,86.66666666666667,86.66666666666667,86.66666666666667,86.66666666666667,86.66666666666667
4,PR AUC,0.9454666365380651,0.9454666365380651,0.9454666365380651,0.9454666365380651,0.9454666365380651,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9897697540554682,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9052455481026909,0.9344122147693574,0.9454666365380651,0.9344122147693574,0.9710051852908994,0.9950680272108843,0.9950680272108843,0.9897697540554682,0.9778233671090812,0.9950680272108843
5,gmean (PR thr),0.0,0.0,0.0,0.0,0.0,0.9636241116594315,0.0,1.0,0.0,0.0,0.9636241116594315,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,F1 (PR thr),0.9655172413793104,0.9655172413793104,0.9655172413793104,0.9655172413793104,0.9655172413793104,0.962962962962963,0.9655172413793104,1.0,0.9655172413793104,0.9285714285714286,0.962962962962963,1.0,1.0,1.0,1.0,0.9655172413793104,0.9655172413793104,0.9655172413793104,0.9655172413793104,0.9655172413793104,0.9285714285714286,0.9285714285714286,0.9655172413793104,0.9285714285714286,0.9655172413793104
7,Accuracy (PR thr),93.33333333333333,93.33333333333333,93.33333333333333,93.33333333333333,93.33333333333333,93.33333333333333,93.33333333333333,100.0,93.33333333333333,86.66666666666667,93.33333333333333,100.0,100.0,100.0,100.0,93.33333333333333,93.33333333333333,93.33333333333333,93.33333333333333,93.33333333333333,86.66666666666667,86.66666666666667,93.33333333333333,86.66666666666667,93.33333333333333
8,gmean (0.5),0.0,0.0,0.0,0.0,0.0,0.9636241116594315,1.0,1.0,0.0,0.0,0.9258200997725514,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,F1 (0.5),0.9285714285714286,0.888888888888889,0.8461538461538461,0.888888888888889,0.888888888888889,0.962962962962963,1.0,1.0,0.9655172413793104,0.888888888888889,0.923076923076923,1.0,1.0,1.0,1.0,0.9655172413793104,0.888888888888889,0.9655172413793104,0.888888888888889,0.888888888888889,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286
10,Accuracy (0.5),86.66666666666667,80.0,73.33333333333333,80.0,80.0,93.33333333333333,100.0,100.0,93.33333333333333,80.0,86.66666666666667,100.0,100.0,100.0,100.0,93.33333333333333,80.0,93.33333333333333,80.0,80.0,86.66666666666667,86.66666666666667,86.66666666666667,86.66666666666667,86.66666666666667
