,Metric,AP (seed 305475974),AP (seed 369953070),AP (seed 879273778),AP (seed 965681145),AP (seed 992391276),SP (seed 305475974),SP (seed 369953070),SP (seed 879273778),SP (seed 965681145),SP (seed 992391276),AP-SP (seed 305475974),AP-SP (seed 369953070),AP-SP (seed 879273778),AP-SP (seed 965681145),AP-SP (seed 992391276),t-SNE SP (seed 305475974),t-SNE SP (seed 369953070),t-SNE SP (seed 879273778),t-SNE SP (seed 965681145),t-SNE SP (seed 992391276),t-SNE AP-SP (seed 305475974),t-SNE AP-SP (seed 369953070),t-SNE AP-SP (seed 879273778),t-SNE AP-SP (seed 965681145),t-SNE AP-SP (seed 992391276)
0,ROC AUC,0.6618122977346279,0.6585760517799354,0.6407766990291262,0.5857605177993528,0.6165048543689321,0.7669902912621359,0.7944983818770227,0.8867313915857605,0.8737864077669902,0.8883495145631068,0.7556634304207119,0.8381877022653721,0.8300970873786409,0.7880258899676376,0.8090614886731391,0.8025889967637541,0.8300970873786407,0.7718446601941749,0.7815533980582524,0.7411003236245955,0.7718446601941747,0.8058252427184466,0.7864077669902912,0.7993527508090614,0.7928802588996763
1,gmean (ROC thr),0.5456506463220906,0.383730622883438,0.37949037535070473,0.0,0.0,0.6719049863482274,0.6682828306544863,0.7923583250085506,0.7882634225314344,0.6862024383574915,0.6826561487862892,0.8767031505814737,0.6862024383574915,0.6790913403539243,0.796432173584004,0.0,0.5717174489413002,0.4042652850690671,0.0,0.0,0.5515497436687831,0.6790913403539243,0.6790913403539243,0.6682828306544863,0.7758490494760018
2,F1 (ROC thr),0.9246231155778895,0.9145728643216081,0.9035532994923857,0.898989898989899,0.9045226130653266,0.9346733668341708,0.9292929292929294,0.9603960396039605,0.9552238805970149,0.9556650246305418,0.9504950495049505,0.9547738693467336,0.9556650246305418,0.9452736318407962,0.9655172413793104,0.966824644549763,0.9711538461538461,0.9665071770334929,0.9569377990430622,0.9569377990430622,0.9353233830845772,0.9452736318407962,0.9452736318407962,0.9292929292929294,0.9393939393939394
3,Accuracy (ROC thr),86.23853211009175,84.40366972477065,82.56880733944955,81.65137614678899,82.56880733944955,88.07339449541286,87.1559633027523,92.66055045871559,91.74311926605505,91.74311926605505,90.82568807339449,91.74311926605505,91.74311926605505,89.90825688073394,93.57798165137615,93.57798165137615,94.4954128440367,93.57798165137615,91.74311926605505,91.74311926605505,88.07339449541286,89.90825688073394,89.90825688073394,87.1559633027523,88.9908256880734
4,PR AUC,0.9605420033982087,0.9495155718544085,0.9486798168266589,0.9442795391047952,0.9391507092257775,0.9794868210981302,0.9816022708876841,0.9909485639341569,0.9913816475655857,0.992864873123831,0.9702765204585617,0.9757675420340906,0.9872113471030448,0.9653565733411276,0.9842588271463204,0.9855448693541933,0.9865740589476458,0.9838013784503348,0.9847598668967518,0.9815572867111939,0.9767920934942054,0.9801937385658456,0.9690471586169055,0.9840879692824474,0.9720651090171389
5,gmean (PR thr),0.0,0.0,0.0,0.0,0.0,0.5631625906963907,0.3961791625042753,0.8085305701381342,0.6967330142916177,0.5688801239885742,0.6967330142916177,0.8949697613810245,0.6932405962375867,0.5745407621558637,0.8004852897018946,0.0,0.0,0.0,0.0,0.0,0.3961791625042753,0.6826561487862892,0.4002426448509473,0.5573864114332941,0.6826561487862892
6,F1 (PR thr),0.9569377990430622,0.9569377990430622,0.9569377990430622,0.9619047619047619,0.951923076923077,0.9560975609756097,0.9463414634146341,0.9805825242718447,0.970873786407767,0.966183574879227,0.970873786407767,0.9753694581280788,0.9658536585365853,0.9760765550239234,0.9705882352941178,0.9716981132075472,0.9716981132075472,0.9716981132075472,0.9716981132075472,0.9716981132075472,0.9463414634146341,0.9504950495049505,0.9565217391304348,0.9458128078817734,0.9504950495049505
7,Accuracy (PR thr),91.74311926605505,91.74311926605505,91.74311926605505,92.66055045871559,90.82568807339449,91.74311926605505,89.90825688073394,96.3302752293578,94.4954128440367,93.57798165137615,94.4954128440367,95.41284403669725,93.57798165137615,95.41284403669725,94.4954128440367,94.4954128440367,94.4954128440367,94.4954128440367,94.4954128440367,94.4954128440367,89.90825688073394,90.82568807339449,91.74311926605505,89.90825688073394,90.82568807339449
8,gmean (0.5),0.5456506463220906,0.383730622883438,0.37949037535070473,0.0,0.0,0.6755077198756877,0.6755077198756877,0.796432173584004,0.6897304947150052,0.6862024383574915,0.6826561487862892,0.8858835386284954,0.6932405962375867,0.6862024383574915,0.8004852897018946,0.0,0.5717174489413002,0.0,0.0,0.0,0.5544757575366058,0.6790913403539243,0.6790913403539243,0.6790913403539243,0.6755077198756877
9,F1 (0.5),0.9246231155778895,0.9145728643216081,0.9035532994923857,0.898989898989899,0.9045226130653266,0.94,0.94,0.9655172413793104,0.9607843137254902,0.9556650246305418,0.9504950495049505,0.9651741293532338,0.9658536585365853,0.9556650246305418,0.9705882352941178,0.9716981132075472,0.9711538461538461,0.9716981132075472,0.9619047619047619,0.9619047619047619,0.9405940594059405,0.9452736318407962,0.9452736318407962,0.9452736318407962,0.94
10,Accuracy (0.5),86.23853211009175,84.40366972477065,82.56880733944955,81.65137614678899,82.56880733944955,88.9908256880734,88.9908256880734,93.57798165137615,92.66055045871559,91.74311926605505,90.82568807339449,93.57798165137615,93.57798165137615,91.74311926605505,94.4954128440367,94.4954128440367,94.4954128440367,94.4954128440367,92.66055045871559,92.66055045871559,88.9908256880734,89.90825688073394,89.90825688073394,89.90825688073394,88.9908256880734
