,Metric,AP (seed 305475974),AP (seed 369953070),AP (seed 879273778),AP (seed 965681145),AP (seed 992391276),SP (seed 305475974),SP (seed 369953070),SP (seed 879273778),SP (seed 965681145),SP (seed 992391276),AP-SP (seed 305475974),AP-SP (seed 369953070),AP-SP (seed 879273778),AP-SP (seed 965681145),AP-SP (seed 992391276),t-SNE SP (seed 305475974),t-SNE SP (seed 369953070),t-SNE SP (seed 879273778),t-SNE SP (seed 965681145),t-SNE SP (seed 992391276),t-SNE AP-SP (seed 305475974),t-SNE AP-SP (seed 369953070),t-SNE AP-SP (seed 879273778),t-SNE AP-SP (seed 965681145),t-SNE AP-SP (seed 992391276)
0,ROC AUC,0.8057067330119732,0.7920618877313015,0.8007697092209609,0.8000310993624631,0.7954439433991602,0.8544161094697559,0.8667781060488259,0.8614912144301042,0.8661949930026434,0.8478852433525113,0.8688384388120044,0.8565153164360131,0.8592753848546104,0.8738143368060954,0.82051780438501,0.7606515316436013,0.7522547037785725,0.7453350956305396,0.7432358886642824,0.7253537552480174,0.8383610635981964,0.7998756025501477,0.8370393406935157,0.8352122531488104,0.8102550147721971
1,gmean (ROC thr),0.7215284662657349,0.7216092781007046,0.7228203714475456,0.7113000443350626,0.7279650653504633,0.7988484948613136,0.7920309432611776,0.8000155495301141,0.7870827785337097,0.768692322583178,0.8040869017756819,0.8029983850971728,0.7831712304329675,0.7982886765270901,0.7560978974163168,0.6764239574689161,0.6671362312523609,0.651541478051013,0.6671362312523609,0.6513624585454905,0.7366444194979583,0.7215284662657349,0.7571254840517051,0.7495917097337111,0.7261203869595348
2,F1 (ROC thr),0.744186046511628,0.7382198952879581,0.736842105263158,0.7248677248677249,0.743455497382199,0.832116788321168,0.815,0.8275862068965517,0.8177339901477833,0.798004987531172,0.8296296296296296,0.8341463414634147,0.8070175438596492,0.8284313725490196,0.8123515439429928,0.6489675516224188,0.6369047619047619,0.6208955223880597,0.6369047619047619,0.6163141993957705,0.746031746031746,0.744186046511628,0.7664041994750657,0.7624020887728459,0.732620320855615
3,Accuracy (ROC thr),70.53571428571429,70.23809523809523,70.23809523809523,69.04761904761905,70.83333333333334,79.46428571428571,77.97619047619048,79.16666666666666,77.97619047619048,75.89285714285714,79.46428571428571,79.76190476190477,77.08333333333334,79.16666666666666,76.48809523809523,64.58333333333334,63.69047619047619,62.202380952380956,63.69047619047619,62.202380952380956,71.42857142857143,70.53571428571429,73.51190476190477,72.91666666666666,70.23809523809523
4,PR AUC,0.8914601993555065,0.8814405239654088,0.8885658441531936,0.8847699206109851,0.8795434189802134,0.9016063018139358,0.9126027536858172,0.9040674985432512,0.9073337916582609,0.9043617636389454,0.9238001207389132,0.9172727148841932,0.914720562892734,0.9212325854471441,0.8844933583328293,0.8669299385092192,0.8657771308640684,0.8634122498494947,0.8584677069957924,0.8528579030494592,0.9037261565100793,0.8654518346948022,0.9066755604614851,0.8991371231384958,0.8929890820211737
5,gmean (PR thr),0.6448243761918739,0.6328979289935583,0.6397402676195979,0.6471412440636972,0.6121343345025737,0.7730292683513869,0.7652965069734452,0.7751384926492187,0.7501619583591551,0.763771098825444,0.8090031415484724,0.7979720837418738,0.7933795411103861,0.7788408469271311,0.7642036069355905,0.6006915622661633,0.588200992350105,0.5763169189825875,0.5782361288272084,0.5400677232537723,0.7419290502442469,0.705841190820126,0.711545937307474,0.7292455677743188,0.7154415643076976
6,F1 (PR thr),0.8110403397027601,0.7931034482758622,0.8034188034188036,0.8076923076923077,0.7974683544303797,0.8413793103448276,0.8435374149659863,0.8440366972477065,0.8411633109619687,0.8375286041189931,0.8571428571428571,0.8504672897196262,0.8518518518518519,0.8526077097505669,0.8341013824884792,0.7794432548179872,0.7672413793103449,0.7639484978540773,0.7754237288135593,0.7656903765690376,0.8175519630484989,0.8054298642533937,0.8036529680365296,0.8181818181818182,0.7953488372093023
7,Accuracy (PR thr),73.51190476190477,71.42857142857143,72.61904761904762,73.21428571428571,71.42857142857143,79.46428571428571,79.46428571428571,79.76190476190477,78.86904761904762,78.86904761904762,81.84523809523809,80.95238095238095,80.95238095238095,80.65476190476191,78.57142857142857,69.34523809523809,67.85714285714286,67.26190476190477,68.45238095238095,66.66666666666666,76.48809523809523,74.40476190476191,74.40476190476191,76.19047619047619,73.80952380952381
8,gmean (0.5),0.7215284662657349,0.7216092781007046,0.7190458267374413,0.7075464558947783,0.7203421844486929,0.7911224112419479,0.7904833586415492,0.8118332581254605,0.7931345120606835,0.7717710409013406,0.7993106577549709,0.8084984383229458,0.7993106577549709,0.8016174754165316,0.7602510449687964,0.698366488190182,0.6844508903515747,0.6785756667231907,0.6811202093190595,0.674870478885877,0.7645087594595058,0.7211242712498318,0.760557783349229,0.7469421413921342,0.7235729175872845
9,F1 (0.5),0.744186046511628,0.7382198952879581,0.7349081364829397,0.7229551451187336,0.7395833333333334,0.8353221957040572,0.8280871670702179,0.8418491484184915,0.8345323741007195,0.8049382716049382,0.8357487922705314,0.8468899521531099,0.8357487922705314,0.8385542168674698,0.8251748251748252,0.6890756302521008,0.6685714285714286,0.660919540229885,0.6666666666666667,0.6609686609686609,0.7868020304568528,0.7500000000000001,0.7848101265822786,0.7799999999999999,0.7531806615776081
