,Metric,AP (seed 305475974),AP (seed 369953070),AP (seed 879273778),AP (seed 965681145),AP (seed 992391276),SP (seed 305475974),SP (seed 369953070),SP (seed 879273778),SP (seed 965681145),SP (seed 992391276),AP-SP (seed 305475974),AP-SP (seed 369953070),AP-SP (seed 879273778),AP-SP (seed 965681145),AP-SP (seed 992391276),t-SNE SP (seed 305475974),t-SNE SP (seed 369953070),t-SNE SP (seed 879273778),t-SNE SP (seed 965681145),t-SNE SP (seed 992391276),t-SNE AP-SP (seed 305475974),t-SNE AP-SP (seed 369953070),t-SNE AP-SP (seed 879273778),t-SNE AP-SP (seed 965681145),t-SNE AP-SP (seed 992391276)
0,ROC AUC,0.8102414454748961,0.7969299648225135,0.8059641829229294,0.804485129517109,0.8008074832107451,0.8563319475535657,0.8671250399744164,0.863407419251679,0.8677646306363928,0.8504557083466581,0.8706427886152862,0.8566117684681803,0.8616485449312441,0.8734809721778062,0.8229533098816758,0.7578749600255837,0.750999360409338,0.7516389510713142,0.740645986568596,0.724056603773585,0.8419011832427246,0.802406459865686,0.8423009274064599,0.837184202110649,0.8150383754397186
1,gmean (ROC thr),0.7291225982998024,0.7291500104696074,0.730355127378636,0.7186580964171284,0.7355907150256721,0.8029367268173414,0.790746369523512,0.8039815375739879,0.7908980132816467,0.7746069905226453,0.8031607292562974,0.8047021628122207,0.7917062894387088,0.7974415437321856,0.7622257982860153,0.6828042312144638,0.6701586140284312,0.6543133800866442,0.6733422833213986,0.6507295848850791,0.7416791379808534,0.7291225982998024,0.7624879748143498,0.7549008410519322,0.7336317482586792
2,F1 (ROC thr),0.7526315789473683,0.7466666666666667,0.7453083109919572,0.7331536388140161,0.7519999999999999,0.8358208955223881,0.8123393316195372,0.8312342569269521,0.8211586901763224,0.8040712468193384,0.8274111675126903,0.835,0.8163265306122449,0.8261964735516373,0.8184019370460047,0.6566265060240964,0.6402439024390244,0.6238532110091743,0.6443768996960487,0.6149068322981367,0.7513513513513513,0.7526315789473683,0.772117962466488,0.7679999999999999,0.7411444141689374
3,Accuracy (ROC thr),71.51515151515152,71.21212121212122,71.21212121212122,70.0,71.81818181818181,80.0,77.87878787878788,79.6969696969697,78.48484848484848,76.66666666666667,79.39393939393939,80.0,78.18181818181819,79.0909090909091,77.27272727272727,65.45454545454545,64.24242424242425,62.727272727272734,64.54545454545455,62.42424242424243,72.12121212121212,71.51515151515152,74.24242424242425,73.63636363636363,71.21212121212122
4,PR AUC,0.8921885229915039,0.8822016065218977,0.889540372460264,0.8853450725487981,0.8804709798317222,0.9010061462028544,0.9111586296404919,0.9036296741017054,0.9064908921990581,0.9042031146212726,0.9233304277944974,0.9155904521922512,0.91490619268722,0.9197676363387306,0.8841644185657904,0.8635098393194877,0.8632921716216357,0.8629805925114453,0.8552098344446888,0.8494980960136005,0.9040181278997272,0.8643074366737085,0.9076059369779831,0.8987848741075974,0.8939159784984084
5,gmean (PR thr),0.6452701147167705,0.6347772184357998,0.6417915442826899,0.6492535873283862,0.6141324111982449,0.7731089661987405,0.7655487694799009,0.7774401427554644,0.7505194875013464,0.7659924826853984,0.8090865482337345,0.7979927648983972,0.7935219005898337,0.7770801334086513,0.7663316194333862,0.5990078141132418,0.5863275371430887,0.5794696692127863,0.576669029696689,0.5401234032088925,0.7438050299705763,0.7076718790000563,0.7153687709243499,0.727063740069219,0.7212399602549959
6,F1 (PR thr),0.8086956521739131,0.7929515418502202,0.8034934497816595,0.8078602620087336,0.7974137931034482,0.839622641509434,0.841860465116279,0.8450704225352114,0.8394495412844037,0.8384074941451991,0.8557692307692308,0.8489208633093525,0.850356294536817,0.8484848484848485,0.8349056603773584,0.7736263736263737,0.7610619469026548,0.7658643326039387,0.7695652173913043,0.7623126338329764,0.8179669030732861,0.8055555555555556,0.8065268065268066,0.8130841121495328,0.8009478672985783
7,Accuracy (PR thr),73.33333333333333,71.51515151515152,72.72727272727273,73.33333333333333,71.51515151515152,79.39393939393939,79.39393939393939,80.0,78.78787878787878,79.0909090909091,81.81818181818183,80.9090909090909,80.9090909090909,80.3030303030303,78.78787878787878,68.78787878787878,67.27272727272727,67.57575757575758,67.87878787878789,66.36363636363637,76.66666666666667,74.54545454545455,74.84848484848486,75.75757575757575,74.54545454545455
8,gmean (0.5),0.7291225982998024,0.7291500104696074,0.7265412364156243,0.7148656789349254,0.7278879821886378,0.7930179811254165,0.7897852829044238,0.8136684115647196,0.7949814607054471,0.7777999854698289,0.798743817078664,0.810542739834746,0.8058439017501142,0.8011175037888504,0.7621733521581598,0.6936368469679924,0.6851128352745137,0.6821013357056342,0.6847626625783569,0.6754465293944404,0.7677127034322103,0.7262660835042547,0.7662533704293089,0.7525672934562362,0.7312576617230001
9,F1 (0.5),0.7526315789473683,0.7466666666666667,0.7433155080213903,0.7311827956989247,0.7480106100795757,0.8361858190709046,0.8258706467661692,0.8428927680798005,0.8353808353808354,0.8110831234256927,0.8337468982630273,0.8480392156862746,0.8423645320197045,0.8366336633663366,0.8257756563245823,0.6820809248554914,0.6686217008797654,0.6647058823529411,0.6705539358600583,0.6608187134502924,0.7896103896103897,0.7552083333333334,0.7906976744186047,0.7857142857142856,0.7616580310880828
