,Metric,AP (seed 305475974),AP (seed 369953070),AP (seed 879273778),AP (seed 965681145),AP (seed 992391276),SP (seed 305475974),SP (seed 369953070),SP (seed 879273778),SP (seed 965681145),SP (seed 992391276),AP-SP (seed 305475974),AP-SP (seed 369953070),AP-SP (seed 879273778),AP-SP (seed 965681145),AP-SP (seed 992391276),t-SNE SP (seed 305475974),t-SNE SP (seed 369953070),t-SNE SP (seed 879273778),t-SNE SP (seed 965681145),t-SNE SP (seed 992391276),t-SNE AP-SP (seed 305475974),t-SNE AP-SP (seed 369953070),t-SNE AP-SP (seed 879273778),t-SNE AP-SP (seed 965681145),t-SNE AP-SP (seed 992391276)
0,ROC AUC,0.7636363636363637,0.7545454545454546,0.7272727272727273,0.6454545454545455,0.6727272727272727,0.9454545454545454,0.9545454545454545,0.9818181818181819,0.9272727272727274,0.9272727272727274,0.8909090909090909,1.0,0.9636363636363636,0.9818181818181818,0.9,0.6909090909090909,0.8545454545454545,0.7545454545454546,0.7272727272727273,0.6636363636363636,0.9090909090909091,0.9636363636363636,0.9636363636363636,0.9090909090909091,0.9545454545454545
1,gmean (ROC thr),0.6179143806533247,0.4264014327112209,0.41560470729681676,0.0,0.0,0.7567874686642695,0.7385489458759964,0.8944271909999159,0.8944271909999159,0.7385489458759964,0.7198484689028783,1.0,0.7745966692414834,0.7567874686642695,0.873862897505303,0.0,0.6030226891555273,0.4369314487526515,0.0,0.0,0.6030226891555273,0.7567874686642695,0.7567874686642695,0.7567874686642695,0.8528028654224418
2,F1 (ROC thr),0.9130434782608695,0.8695652173913043,0.8444444444444444,0.8510638297872342,0.8510638297872342,0.9333333333333332,0.9090909090909091,0.9777777777777777,0.9777777777777777,0.9090909090909091,0.8837209302325582,1.0,0.9565217391304348,0.9333333333333332,0.9545454545454546,0.875,0.888888888888889,0.8936170212765958,0.8510638297872342,0.8260869565217391,0.888888888888889,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9302325581395349
3,Accuracy (ROC thr),85.18518518518519,77.77777777777779,74.07407407407408,74.07407407407408,74.07407407407408,88.88888888888889,85.18518518518519,96.29629629629629,96.29629629629629,85.18518518518519,81.48148148148148,100.0,92.5925925925926,88.88888888888889,92.5925925925926,77.77777777777779,81.48148148148148,81.48148148148148,74.07407407407408,70.37037037037037,81.48148148148148,88.88888888888889,88.88888888888889,88.88888888888889,88.88888888888889
4,PR AUC,0.9370371833261046,0.9358692008602524,0.9314125553803596,0.9096656311061773,0.9128838277452354,0.9877653586445452,0.9903894178943585,0.9958634909227795,0.9805610581474364,0.9851596014145421,0.9730749819706487,1.0,0.9917958523689748,0.9961297760210803,0.9704087104950887,0.8991692849705903,0.9592116466893292,0.9361831257191118,0.9317398553593623,0.9151983011151319,0.9812122725759088,0.9928671328671328,0.9920873757336207,0.9792627720787175,0.9903894178943585
5,gmean (PR thr),0.0,0.0,0.0,0.0,0.0,0.6179143806533247,0.4472135954999579,0.8944271909999159,0.7745966692414834,0.6179143806533247,0.7567874686642695,1.0,0.7745966692414834,0.6324555320336759,0.8944271909999159,0.0,0.0,0.0,0.0,0.0,0.4369314487526515,0.7567874686642695,0.4472135954999579,0.6179143806533247,0.7567874686642695
6,F1 (PR thr),0.8979591836734693,0.8979591836734693,0.8979591836734693,0.8979591836734693,0.8979591836734693,0.9130434782608695,0.9166666666666666,0.9777777777777777,0.9565217391304348,0.9130434782608695,0.9333333333333332,1.0,0.9565217391304348,0.9361702127659575,0.9777777777777777,0.8979591836734693,0.8979591836734693,0.8979591836734693,0.8979591836734693,0.8979591836734693,0.8936170212765958,0.9333333333333332,0.9166666666666666,0.9130434782608695,0.9333333333333332
7,Accuracy (PR thr),81.48148148148148,81.48148148148148,81.48148148148148,81.48148148148148,81.48148148148148,85.18518518518519,85.18518518518519,96.29629629629629,92.5925925925926,85.18518518518519,88.88888888888889,100.0,92.5925925925926,88.88888888888889,96.29629629629629,81.48148148148148,81.48148148148148,81.48148148148148,81.48148148148148,81.48148148148148,81.48148148148148,88.88888888888889,85.18518518518519,85.18518518518519,88.88888888888889
8,gmean (0.5),0.6179143806533247,0.4264014327112209,0.41560470729681676,0.0,0.0,0.7567874686642695,0.7567874686642695,0.8944271909999159,0.7745966692414834,0.7385489458759964,0.7198484689028783,1.0,0.7745966692414834,0.7745966692414834,0.8944271909999159,0.0,0.6030226891555273,0.0,0.0,0.0,0.6030226891555273,0.7567874686642695,0.7567874686642695,0.7567874686642695,0.7385489458759964
9,F1 (0.5),0.9130434782608695,0.8695652173913043,0.8444444444444444,0.8510638297872342,0.8510638297872342,0.9333333333333332,0.9333333333333332,0.9777777777777777,0.9565217391304348,0.9090909090909091,0.8837209302325582,1.0,0.9565217391304348,0.9565217391304348,0.9777777777777777,0.8979591836734693,0.888888888888889,0.8979591836734693,0.8510638297872342,0.8510638297872342,0.888888888888889,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9090909090909091
10,Accuracy (0.5),85.18518518518519,77.77777777777779,74.07407407407408,74.07407407407408,74.07407407407408,88.88888888888889,88.88888888888889,96.29629629629629,92.5925925925926,85.18518518518519,81.48148148148148,100.0,92.5925925925926,92.5925925925926,96.29629629629629,81.48148148148148,81.48148148148148,81.48148148148148,74.07407407407408,74.07407407407408,81.48148148148148,88.88888888888889,88.88888888888889,88.88888888888889,85.18518518518519
