,Metric,AP (seed 305475974),AP (seed 369953070),AP (seed 879273778),AP (seed 965681145),AP (seed 992391276),SP (seed 305475974),SP (seed 369953070),SP (seed 879273778),SP (seed 965681145),SP (seed 992391276),AP-SP (seed 305475974),AP-SP (seed 369953070),AP-SP (seed 879273778),AP-SP (seed 965681145),AP-SP (seed 992391276),t-SNE SP (seed 305475974),t-SNE SP (seed 369953070),t-SNE SP (seed 879273778),t-SNE SP (seed 965681145),t-SNE SP (seed 992391276),t-SNE AP-SP (seed 305475974),t-SNE AP-SP (seed 369953070),t-SNE AP-SP (seed 879273778),t-SNE AP-SP (seed 965681145),t-SNE AP-SP (seed 992391276)
0,ROC AUC,0.7876570123533686,0.7717222049205855,0.7822589016921001,0.7875532025329596,0.7796117512716703,0.8432990760925984,0.8526419599294093,0.8424685975293262,0.853628153223295,0.8319319007578116,0.8613619848437662,0.8332295235129245,0.8448043184885291,0.8555486349008616,0.8047856327208555,0.7143672791446072,0.6992629502750961,0.7076196408180214,0.69412436416485,0.6731028755320253,0.8227447316516142,0.7738503062389702,0.8189556732066853,0.816256617876051,0.7863593895982559
1,gmean (ROC thr),0.7008766440504625,0.7019866220104012,0.7022084070579053,0.6915950748339066,0.7129185652811381,0.7902657018880475,0.7740402951336611,0.7850928662766596,0.7767847714311698,0.7506528526423583,0.7869418553171215,0.779885720972242,0.773268753769284,0.7787867973583303,0.7425885576903706,0.6054357735253317,0.5812924955917887,0.5691103932244721,0.5915158490594911,0.5626438014741459,0.7166220632686213,0.6970150353573229,0.7308224996566266,0.7369755629462512,0.7057107151037377
2,F1 (ROC thr),0.7027027027027027,0.6965517241379311,0.6944444444444444,0.6807017543859648,0.7058823529411763,0.8075709779179812,0.7803278688524591,0.7987220447284344,0.7936507936507936,0.7637540453074433,0.7961165048543689,0.7974683544303799,0.781758957654723,0.7909967845659165,0.7804878048780487,0.5454545454545455,0.5166666666666667,0.502092050209205,0.5271966527196653,0.4892703862660944,0.7083333333333333,0.7003367003367004,0.7241379310344828,0.7364864864864865,0.698961937716263
3,Accuracy (ROC thr),68.90459363957598,68.90459363957598,68.90459363957598,67.84452296819788,69.96466431095406,78.4452296819788,76.32508833922262,77.73851590106007,77.03180212014135,74.20494699646643,77.73851590106007,77.3851590106007,76.32508833922262,77.03180212014135,74.55830388692578,61.130742049469966,59.01060070671378,57.95053003533569,60.07067137809188,57.95053003533569,70.31802120141343,68.55123674911661,71.73144876325088,72.43816254416961,69.25795053003534
4,PR AUC,0.8492782465088722,0.8362045089349501,0.8461241632486891,0.8470632251587331,0.8365717906104342,0.8642091780372599,0.8784971444910264,0.856631573937771,0.8733586342115345,0.8556006583083867,0.8962629859759887,0.8754390405831968,0.8747468896391275,0.8834207519488944,0.841075179558932,0.7984936153364375,0.7884529177420228,0.8010115577316761,0.7868118551347427,0.78590203859825,0.861993137118751,0.8056452635696362,0.8711223163433782,0.8545937459233424,0.846254711980404
5,gmean (PR thr),0.6492055690307835,0.635631828208649,0.6424545477667868,0.6527139518645054,0.6174055883630203,0.7682517386478408,0.7624532735128493,0.767203807158887,0.7437060730821076,0.7569875881794489,0.7999922142255829,0.7791532774441077,0.784861436374007,0.7746770758093277,0.7514821508359452,0.5933557161746735,0.5786075274476297,0.5734714561822113,0.5717491796828175,0.5359978339339975,0.7384882473802394,0.6953374997474012,0.7098906769183142,0.7174183504677554,0.7066294900210021
6,F1 (PR thr),0.7795698924731184,0.7595628415300546,0.7696476964769648,0.7783783783783783,0.7659574468085107,0.8130563798219584,0.8163265306122449,0.8187134502923976,0.8158640226628895,0.8093841642228738,0.8303030303030303,0.8168168168168168,0.8238805970149254,0.8245614035087718,0.8023598820058997,0.7287671232876712,0.7127071823204421,0.7193460490463216,0.7243243243243244,0.7161803713527852,0.7893175074183976,0.7736389684813755,0.7755102040816327,0.7813411078717202,0.7669616519174042
7,Accuracy (PR thr),71.02473498233216,68.90459363957598,69.96466431095406,71.02473498233216,68.90459363957598,77.73851590106007,77.73851590106007,78.09187279151944,77.03180212014135,77.03180212014135,80.21201413427562,78.4452296819788,79.15194346289752,78.79858657243817,76.32508833922262,65.01766784452296,63.25088339222616,63.60424028268551,63.957597173144876,62.19081272084806,74.91166077738515,72.08480565371025,72.79151943462897,73.4982332155477,72.08480565371025
8,gmean (0.5),0.7008766440504625,0.7019866220104012,0.6985027959302312,0.687945471127385,0.7054532436957089,0.7822780140788299,0.7756814546517313,0.7975554366664508,0.7852581315908315,0.7559927025188857,0.7860509214258524,0.7896086254446049,0.7952091052179223,0.7860509214258524,0.7449612740985743,0.6301369399300963,0.6100902483047141,0.6161011348192337,0.6174055883630203,0.6057786024166361,0.746457775795366,0.695822536562036,0.7418192893071504,0.7320288880579189,0.708829690955177
9,F1 (0.5),0.7027027027027027,0.6965517241379311,0.6920415224913494,0.6783216783216783,0.7010309278350515,0.808641975308642,0.7949526813880127,0.8138801261829652,0.8123076923076922,0.7731629392971247,0.8050314465408804,0.8148148148148149,0.8161993769470405,0.8050314465408804,0.7904191616766467,0.5859375,0.5612648221343873,0.5657370517928286,0.5691699604743083,0.5555555555555556,0.7508305647840532,0.7043189368770765,0.75,0.7483870967741936,0.7213114754098361
10,Accuracy (0.5),68.90459363957598,68.90459363957598,68.55123674911661,67.49116607773851,69.25795053003534,78.09187279151944,77.03180212014135,79.15194346289752,78.4452296819788,74.91166077738515,78.09187279151944,78.79858657243817,79.15194346289752,78.09187279151944,75.26501766784452,62.544169611307424,60.7773851590106,61.48409893992933,61.48409893992933,60.42402826855123,73.4982332155477,68.55123674911661,73.14487632508833,72.43816254416961,69.96466431095406
