,Metric,AP (seed 305475974),AP (seed 369953070),AP (seed 879273778),AP (seed 965681145),AP (seed 992391276),SP (seed 305475974),SP (seed 369953070),SP (seed 879273778),SP (seed 965681145),SP (seed 992391276),AP-SP (seed 305475974),AP-SP (seed 369953070),AP-SP (seed 879273778),AP-SP (seed 965681145),AP-SP (seed 992391276),t-SNE SP (seed 305475974),t-SNE SP (seed 369953070),t-SNE SP (seed 879273778),t-SNE SP (seed 965681145),t-SNE SP (seed 992391276),t-SNE AP-SP (seed 305475974),t-SNE AP-SP (seed 369953070),t-SNE AP-SP (seed 879273778),t-SNE AP-SP (seed 965681145),t-SNE AP-SP (seed 992391276)
0,ROC AUC,0.8538461538461538,0.8423076923076923,0.8461538461538463,0.7692307692307693,0.7884615384615384,0.9115384615384614,0.9384615384615385,0.9807692307692307,0.9192307692307691,0.9307692307692307,0.9038461538461539,0.9923076923076923,0.9692307692307692,0.9730769230769231,0.9230769230769231,0.8346153846153846,0.923076923076923,0.8653846153846154,0.8615384615384616,0.8192307692307692,0.926923076923077,0.9730769230769231,0.9653846153846154,0.9192307692307691,0.9653846153846154
1,gmean (ROC thr),0.6263447072560702,0.4385290096535146,0.4341215710622296,0.0,0.0,0.7519206177414045,0.7442084075352507,0.8857851797221404,0.8682431421244592,0.7442084075352507,0.7519206177414045,0.9903379376602871,0.7745966692414834,0.7595545253127499,0.8770580193070292,0.0,0.6201736729460423,0.4428925898610702,0.0,0.0,0.6139406135149205,0.7671124679351382,0.7671124679351382,0.7364154345936078,0.8682431421244592
2,F1 (ROC thr),0.9622641509433962,0.9433962264150944,0.9333333333333333,0.9345794392523366,0.9345794392523366,0.9514563106796117,0.9411764705882353,0.9807692307692307,0.9607843137254902,0.9411764705882353,0.9514563106796117,0.9902912621359222,0.9811320754716981,0.9615384615384616,0.970873786407767,0.9444444444444444,0.9523809523809524,0.9532710280373831,0.9345794392523366,0.9245283018867925,0.9423076923076923,0.9714285714285713,0.9714285714285713,0.9306930693069307,0.9607843137254902
3,Accuracy (ROC thr),92.98245614035088,89.47368421052632,87.71929824561403,87.71929824561403,87.71929824561403,91.22807017543859,89.47368421052632,96.49122807017544,92.98245614035088,89.47368421052632,91.22807017543859,98.24561403508771,96.49122807017544,92.98245614035088,94.73684210526315,89.47368421052632,91.22807017543859,91.22807017543859,87.71929824561403,85.96491228070175,89.47368421052632,94.73684210526315,94.73684210526315,87.71929824561403,92.98245614035088
4,PR AUC,0.9836291617927881,0.9813442500570063,0.9831307138922939,0.9732928281294121,0.9742344736430325,0.9910753137050358,0.994248707178702,0.9981870435999395,0.9913433104571868,0.9932180653406358,0.9896057189207735,0.9992810299414073,0.9969775220606635,0.9974617728619692,0.990887861492816,0.9805287861862927,0.9916910246305647,0.9862326294393379,0.9855608403241751,0.9815360980026041,0.9930473496928124,0.9974710532410921,0.9966432242190292,0.9920715636742818,0.9967274449303575
5,gmean (PR thr),0.0,0.0,0.0,0.0,0.0,0.6201736729460423,0.4385290096535146,0.8857851797221404,0.7595545253127499,0.6263447072560702,0.7671124679351382,0.9903379376602871,0.7745966692414834,0.6324555320336759,0.8857851797221404,0.0,0.0,0.0,0.0,0.0,0.4428925898610702,0.7671124679351382,0.4472135954999579,0.6201736729460423,0.7595545253127499
6,F1 (PR thr),0.9541284403669724,0.9541284403669724,0.9541284403669724,0.9541284403669724,0.9541284403669724,0.9523809523809524,0.9433962264150944,0.9807692307692307,0.9615384615384616,0.9622641509433962,0.9714285714285713,0.9902912621359222,0.9811320754716981,0.9719626168224299,0.9807692307692307,0.9541284403669724,0.9541284403669724,0.9541284403669724,0.9541284403669724,0.9541284403669724,0.9532710280373831,0.9714285714285713,0.962962962962963,0.9523809523809524,0.9615384615384616
7,Accuracy (PR thr),91.22807017543859,91.22807017543859,91.22807017543859,91.22807017543859,91.22807017543859,91.22807017543859,89.47368421052632,96.49122807017544,92.98245614035088,92.98245614035088,94.73684210526315,98.24561403508771,96.49122807017544,94.73684210526315,96.49122807017544,91.22807017543859,91.22807017543859,91.22807017543859,91.22807017543859,91.22807017543859,91.22807017543859,94.73684210526315,92.98245614035088,91.22807017543859,92.98245614035088
8,gmean (0.5),0.6263447072560702,0.4385290096535146,0.4341215710622296,0.0,0.0,0.7519206177414045,0.7519206177414045,0.8857851797221404,0.7519206177414045,0.7442084075352507,0.7519206177414045,0.9903379376602871,0.7745966692414834,0.7671124679351382,0.8857851797221404,0.0,0.6201736729460423,0.0,0.0,0.0,0.6201736729460423,0.7671124679351382,0.7671124679351382,0.7519206177414045,0.7519206177414045
9,F1 (0.5),0.9622641509433962,0.9433962264150944,0.9333333333333333,0.9345794392523366,0.9345794392523366,0.9514563106796117,0.9514563106796117,0.9807692307692307,0.9514563106796117,0.9411764705882353,0.9514563106796117,0.9902912621359222,0.9811320754716981,0.9714285714285713,0.9807692307692307,0.9541284403669724,0.9523809523809524,0.9541284403669724,0.9345794392523366,0.9345794392523366,0.9523809523809524,0.9714285714285713,0.9714285714285713,0.9514563106796117,0.9514563106796117
10,Accuracy (0.5),92.98245614035088,89.47368421052632,87.71929824561403,87.71929824561403,87.71929824561403,91.22807017543859,91.22807017543859,96.49122807017544,91.22807017543859,89.47368421052632,91.22807017543859,98.24561403508771,96.49122807017544,94.73684210526315,96.49122807017544,91.22807017543859,91.22807017543859,91.22807017543859,87.71929824561403,87.71929824561403,91.22807017543859,94.73684210526315,94.73684210526315,91.22807017543859,91.22807017543859
