,Metric,AP (seed 305475974),AP (seed 369953070),AP (seed 879273778),AP (seed 965681145),AP (seed 992391276),SP (seed 305475974),SP (seed 369953070),SP (seed 879273778),SP (seed 965681145),SP (seed 992391276),AP-SP (seed 305475974),AP-SP (seed 369953070),AP-SP (seed 879273778),AP-SP (seed 965681145),AP-SP (seed 992391276),t-SNE SP (seed 305475974),t-SNE SP (seed 369953070),t-SNE SP (seed 879273778),t-SNE SP (seed 965681145),t-SNE SP (seed 992391276),t-SNE AP-SP (seed 305475974),t-SNE AP-SP (seed 369953070),t-SNE AP-SP (seed 879273778),t-SNE AP-SP (seed 965681145),t-SNE AP-SP (seed 992391276)
0,ROC AUC,0.8247324732473247,0.8142314231423142,0.8185318531853185,0.8225822582258226,0.8156315631563158,0.8417341734173417,0.8626862686268627,0.8623362336233623,0.8662866286628662,0.8475847584758476,0.8701870187018702,0.8554855485548554,0.8570357035703569,0.8617861786178618,0.8286328632863287,0.8093809380938094,0.7968796879687969,0.7959295929592958,0.7951295129512952,0.7704270427042704,0.8574857485748574,0.825982598259826,0.8604360436043603,0.8506350635063507,0.8284328432843283
1,gmean (ROC thr),0.7524337948693999,0.7525334747790734,0.7499708298491098,0.7450204732425513,0.7575337522108001,0.7948982238743725,0.7920623310533252,0.8075055458141771,0.802442765210793,0.7775348584118944,0.8050247241424626,0.7999774974332966,0.7950240287693399,0.7924410364687254,0.7590834083037754,0.7318152467361797,0.7202443163173998,0.7082726629035612,0.7154028096939596,0.7067884796708981,0.767208485932011,0.7525002496096371,0.7794618374722444,0.7697787058145948,0.7536954329704858
2,F1 (ROC thr),0.8052631578947369,0.8010610079575597,0.7935656836461126,0.7914438502673797,0.8031914893617021,0.8415584415584417,0.8225806451612904,0.8489583333333334,0.8467532467532467,0.8201058201058202,0.8421052631578948,0.84375,0.8337730870712401,0.8385416666666666,0.8370927318295739,0.7212121212121211,0.7037037037037036,0.6972477064220184,0.7033639143730888,0.68944099378882,0.8032345013477088,0.7967914438502675,0.8108108108108107,0.8064516129032258,0.7823691460055097
3,Accuracy (ROC thr),75.41528239202658,75.08305647840533,74.4186046511628,74.08637873754152,75.41528239202658,79.734219269103,78.07308970099668,80.73089700996677,80.39867109634552,77.40863787375415,80.06644518272425,80.06644518272425,79.06976744186046,79.40199335548172,78.40531561461795,69.43521594684385,68.10631229235881,67.109634551495,67.77408637873754,66.77740863787376,75.74750830564784,74.75083056478405,76.74418604651163,76.0797342192691,73.75415282392026
4,PR AUC,0.904814657405821,0.8922435036053391,0.8957768142456081,0.8954915534272742,0.8876389351678511,0.9053829958507431,0.9154210885766074,0.915861992808248,0.9155689967031146,0.9167829092880713,0.9232510148475888,0.9161196293186904,0.9231473236801405,0.9124110228743219,0.9031226677871652,0.9060173101410163,0.9013346616131725,0.9004649730832165,0.8984215378684823,0.8887798397573725,0.9185352590076792,0.8928747707646558,0.9173559446595659,0.9178103929391638,0.9052882680155891
5,gmean (PR thr),0.6033542936288463,0.6074840769027359,0.6091691954710703,0.6050095897259531,0.570817469300236,0.7591163453401436,0.7541928670360578,0.765707927909256,0.7407799102888447,0.7477004116560049,0.8001025036841468,0.7892162480769278,0.7859782288191053,0.7606299072384537,0.7635170566723333,0.6576802067307732,0.6312209153572135,0.6302298937466368,0.6275263970048541,0.5903684048840593,0.7403747804197196,0.7225318022208587,0.7225318022208587,0.7285280195761387,0.7078489280987159
6,F1 (PR thr),0.8216704288939053,0.8181818181818182,0.8208616780045351,0.8243243243243243,0.8116591928251121,0.8472906403940887,0.851581508515815,0.8557457212713936,0.8509615384615384,0.8431372549019608,0.865,0.8606965174129352,0.8613861386138614,0.8599033816425121,0.8529411764705882,0.8160377358490565,0.7923627684964202,0.7990543735224587,0.8120649651972158,0.7906976744186047,0.8446601941747574,0.8385542168674699,0.8385542168674699,0.8405797101449276,0.818627450980392
7,Accuracy (PR thr),73.75415282392026,73.421926910299,73.75415282392026,74.08637873754152,72.09302325581395,79.40199335548172,79.734219269103,80.39867109634552,79.40199335548172,78.7375415282392,82.05980066445183,81.3953488372093,81.3953488372093,80.73089700996677,80.06644518272425,74.08637873754152,71.09634551495017,71.76079734219269,73.08970099667775,70.09966777408638,78.7375415282392,77.74086378737542,77.74086378737542,78.07308970099668,75.41528239202658
8,gmean (0.5),0.7524337948693999,0.7525334747790734,0.7450204732425513,0.7400370027752313,0.7525334747790734,0.7790126353716009,0.7873448997733585,0.8173535383667633,0.8014138920823886,0.779974894521361,0.7946465543338318,0.8042789854699964,0.8066691214538652,0.7918729104285782,0.7546899732311073,0.7344752857615696,0.7409823921595904,0.7225318022208587,0.7213543062902725,0.7205913718554499,0.7775027016320294,0.7474997495568536,0.7773418977789659,0.764629626581775,0.7374987392796302
9,F1 (0.5),0.8052631578947369,0.8010610079575597,0.7914438502673797,0.7893333333333333,0.8010610079575597,0.8388746803069054,0.8363636363636363,0.8608247422680412,0.8578680203045684,0.8272251308900525,0.845360824742268,0.8571428571428571,0.8600508905852416,0.8461538461538461,0.8415841584158416,0.7337278106508875,0.7327327327327327,0.718562874251497,0.7202380952380951,0.7129909365558912,0.8241469816272967,0.798941798941799,0.8281250000000001,0.8207792207792207,0.7904509283819628
10,Accuracy (0.5),75.41528239202658,75.08305647840533,74.08637873754152,73.75415282392026,75.08305647840533,79.06976744186046,79.06976744186046,82.05980066445183,81.3953488372093,78.07308970099668,80.06644518272425,81.3953488372093,81.72757475083057,80.06644518272425,78.7375415282392,70.09966777408638,70.43189368770764,68.77076411960132,68.77076411960132,68.43853820598007,77.74086378737542,74.75083056478405,78.07308970099668,77.0764119601329,73.75415282392026
