,Metric,AP (seed 305475974),AP (seed 369953070),AP (seed 879273778),AP (seed 965681145),AP (seed 992391276),SP (seed 305475974),SP (seed 369953070),SP (seed 879273778),SP (seed 965681145),SP (seed 992391276),AP-SP (seed 305475974),AP-SP (seed 369953070),AP-SP (seed 879273778),AP-SP (seed 965681145),AP-SP (seed 992391276),t-SNE SP (seed 305475974),t-SNE SP (seed 369953070),t-SNE SP (seed 879273778),t-SNE SP (seed 965681145),t-SNE SP (seed 992391276),t-SNE AP-SP (seed 305475974),t-SNE AP-SP (seed 369953070),t-SNE AP-SP (seed 879273778),t-SNE AP-SP (seed 965681145),t-SNE AP-SP (seed 992391276)
0,ROC AUC,0.8010152710186274,0.7872965262627959,0.7965262627957711,0.7951418023158248,0.7913240476590031,0.8514851485148516,0.861511998657493,0.8575683839570397,0.864406779661017,0.8458214465514348,0.8653297533143145,0.8501006880349052,0.8550931364322873,0.8678050008390669,0.8163282429937909,0.7461402919953011,0.7388823628125524,0.7394277563349556,0.7281423057559995,0.7106897130391004,0.8350394361470045,0.7944705487497903,0.835417016277899,0.8314314482295689,0.8072243665044472
1,gmean (ROC thr),0.7203616868577891,0.7198082010389527,0.7207983491315424,0.7086477080253716,0.7263644422073342,0.8002349042606048,0.7840283496763093,0.7982927747725577,0.7875520903508175,0.7706164021101602,0.7971620665180648,0.7993169176373529,0.7853115393232554,0.791643297570961,0.757410112734372,0.6666421934312006,0.6530358192100473,0.6366076817737683,0.6564638523134337,0.6320773147599907,0.7319741837928562,0.7203616868577891,0.7535228000329462,0.7515716039194738,0.7234127877081669
2,F1 (ROC thr),0.7388888888888888,0.7323943661971831,0.7308781869688386,0.717948717948718,0.7380281690140845,0.8302872062663186,0.8021680216802167,0.8222811671087533,0.8148148148148149,0.7967914438502675,0.8181818181818182,0.8263157894736842,0.8064516129032258,0.8169761273209549,0.8091603053435116,0.6346153846153847,0.6168831168831168,0.5993485342019544,0.6213592233009708,0.5894039735099338,0.7371428571428572,0.7388888888888888,0.7592067988668555,0.7619047619047619,0.7262247838616713
3,Accuracy (ROC thr),70.625,70.3125,70.3125,69.0625,70.9375,79.6875,77.1875,79.0625,78.125,76.25,78.75,79.375,77.5,78.4375,76.5625,64.375,63.125,61.5625,63.4375,61.25000000000001,71.25,70.625,73.4375,73.4375,70.3125
4,PR AUC,0.8802712638020163,0.8694262924543906,0.8772320432375532,0.872618782542531,0.867046336092143,0.8904144721169137,0.9032616767696783,0.8922267341740906,0.8989869106972331,0.8952017823877044,0.9156875752220821,0.9065540925079993,0.9048349760685874,0.9107672001610096,0.8733642285653136,0.8482966614272394,0.8486358085719667,0.8478151774198386,0.839671845349093,0.8333504236521001,0.893542160939689,0.8510301276373848,0.8984500089250728,0.889615454154193,0.8836941643226512
5,gmean (PR thr),0.6430335890739262,0.6319777462779594,0.639369550193824,0.6469038916830513,0.6119098216270583,0.7694450241846329,0.7622964131140533,0.7740115035875457,0.7497272536450824,0.7624890129580174,0.8052521001459072,0.7940773379172357,0.789892517770065,0.7739030910226065,0.7625715408571992,0.5959673171643237,0.5829426368048582,0.5764291068180994,0.5738395485567664,0.5375636336080429,0.7396429248753579,0.7038360119612468,0.7113657864237717,0.7231227613212916,0.7166832201608164
6,F1 (PR thr),0.8,0.7834101382488479,0.7945205479452054,0.7990867579908676,0.7882882882882883,0.8316831683168316,0.8341463414634147,0.8374384236453202,0.8345323741007195,0.8304668304668305,0.8484848484848486,0.8413098236775819,0.8428927680798005,0.8410757946210269,0.8267326732673267,0.7632183908045975,0.7499999999999999,0.7551487414187643,0.759090909090909,0.7516778523489932,0.8089330024813896,0.7961165048543689,0.7970660146699265,0.803921568627451,0.7910447761194029
7,Accuracy (PR thr),72.5,70.625,71.875,72.5,70.625,78.75,78.75,79.375,78.4375,78.4375,81.25,80.3125,80.3125,79.6875,78.125,67.8125,66.25,66.5625,66.875,65.3125,75.9375,73.75,74.0625,75.0,73.75
8,gmean (0.5),0.7203616868577891,0.7198082010389527,0.7170343633568779,0.7049081161804637,0.7187583222191974,0.7907418648087386,0.7843493438963808,0.8085277154321405,0.7925701721391777,0.7742282831754925,0.7935488338068304,0.8060071909591328,0.8010470996022465,0.7960561033523397,0.7579084635588146,0.6798220945326808,0.6703762096466016,0.6671454621211155,0.6703136249282048,0.6606365702609126,0.7601745941953139,0.7179114699396563,0.7589041834498349,0.7455185796991404,0.7232097814497265
9,F1 (0.5),0.7388888888888888,0.7323943661971831,0.728813559322034,0.7159090909090909,0.7338935574229692,0.8307692307692307,0.8167539267015707,0.8346456692913385,0.829896907216495,0.8042328042328043,0.825065274151436,0.8402061855670104,0.8341968911917098,0.8281250000000001,0.8170426065162908,0.6625766871165644,0.64797507788162,0.64375,0.6501547987616099,0.6397515527950309,0.7780821917808218,0.7417582417582418,0.779291553133515,0.7741935483870968,0.7486338797814208
10,Accuracy (0.5),70.625,70.3125,70.0,68.75,70.3125,79.375,78.125,80.3125,79.375,76.875,79.0625,80.625,80.0,79.375,77.1875,65.625,64.6875,64.375,64.6875,63.74999999999999,74.6875,70.625,74.6875,73.75,71.25
