,Metric,AP (seed 305475974),AP (seed 369953070),AP (seed 879273778),AP (seed 965681145),AP (seed 992391276),SP (seed 305475974),SP (seed 369953070),SP (seed 879273778),SP (seed 965681145),SP (seed 992391276),AP-SP (seed 305475974),AP-SP (seed 369953070),AP-SP (seed 879273778),AP-SP (seed 965681145),AP-SP (seed 992391276),t-SNE SP (seed 305475974),t-SNE SP (seed 369953070),t-SNE SP (seed 879273778),t-SNE SP (seed 965681145),t-SNE SP (seed 992391276),t-SNE AP-SP (seed 305475974),t-SNE AP-SP (seed 369953070),t-SNE AP-SP (seed 879273778),t-SNE AP-SP (seed 965681145),t-SNE AP-SP (seed 992391276)
0,ROC AUC,0.7093333333333334,0.7253333333333334,0.6933333333333334,0.6106666666666667,0.6586666666666666,0.8746666666666667,0.9119999999999999,0.9706666666666667,0.9013333333333334,0.9039999999999999,0.8746666666666667,0.9866666666666667,0.9013333333333333,0.9333333333333333,0.8933333333333333,0.8240000000000001,0.896,0.7973333333333333,0.7999999999999999,0.7573333333333333,0.8586666666666667,0.9066666666666667,0.9093333333333334,0.8533333333333333,0.9146666666666666
1,gmean (ROC thr),0.5842373946721773,0.40987803063838396,0.4033195589934446,0.0,0.0,0.7483314773547882,0.732120208708925,0.8579044235810888,0.8579044235810888,0.7429670248402684,0.737563556583431,0.9591663046625439,0.7429670248402684,0.737563556583431,0.8640987597877147,0.0,0.6239658110292048,0.4412104562073146,0.0,0.0,0.593295878967653,0.732120208708925,0.732120208708925,0.7155417527999327,0.8326663997864531
2,F1 (ROC thr),0.9014084507042254,0.8873239436619718,0.8714285714285714,0.8652482269503545,0.8732394366197183,0.9523809523809524,0.9305555555555556,0.9517241379310346,0.9517241379310346,0.9452054794520549,0.9379310344827586,0.9583333333333334,0.9452054794520549,0.9379310344827586,0.9589041095890412,0.961038961038961,0.9668874172185431,0.9605263157894737,0.9473684210526316,0.9473684210526316,0.9166666666666666,0.9305555555555556,0.9305555555555556,0.9078014184397163,0.9219858156028369
3,Accuracy (ROC thr),82.5,80.0,77.5,76.25,77.5,91.25,87.5,91.25,91.25,90.0,88.75,92.5,90.0,88.75,92.5,92.5,93.75,92.5,90.0,90.0,85.0,87.5,87.5,83.75,86.25
4,PR AUC,0.9763349608035968,0.9771498537163279,0.9753480736241239,0.9668780865456328,0.9703116985849123,0.9907786018433784,0.9940743157556682,0.9980031638841105,0.9921941737133528,0.9932333726986681,0.9904044009866005,0.9991070911668605,0.9930528218530847,0.9954215838839535,0.9910861276409945,0.984527682332229,0.9914921078131463,0.9841984183949326,0.983869858742674,0.9810166772721383,0.9901978626974687,0.9935914030855704,0.9936936364584221,0.9894859915538071,0.9941355656762404
5,gmean (PR thr),0.0,0.0,0.0,0.0,0.0,0.6153589738247641,0.4351245032554859,0.8824209124146292,0.764198926981712,0.6196773353931867,0.758946638440411,0.972967967955095,0.7536577472566709,0.6282250127674532,0.8702490065109718,0.0,0.0,0.0,0.0,0.0,0.4289522117905444,0.737563556583431,0.4351245032554859,0.6022181221672648,0.737563556583431
6,F1 (PR thr),0.9473684210526316,0.9473684210526316,0.9473684210526316,0.954248366013072,0.9403973509933775,0.9530201342281879,0.9466666666666667,0.9798657718120806,0.9733333333333334,0.96,0.9664429530201343,0.9726027397260273,0.9594594594594594,0.9736842105263157,0.9659863945578231,0.967741935483871,0.967741935483871,0.967741935483871,0.967741935483871,0.967741935483871,0.9324324324324323,0.9379310344827586,0.9466666666666667,0.9315068493150686,0.9379310344827586
7,Accuracy (PR thr),90.0,90.0,90.0,91.25,88.75,91.25,90.0,96.25,95.0,92.5,93.75,95.0,92.5,95.0,93.75,93.75,93.75,93.75,93.75,93.75,87.5,88.75,90.0,87.5,88.75
8,gmean (0.5),0.5842373946721773,0.40987803063838396,0.4033195589934446,0.0,0.0,0.7483314773547882,0.737563556583431,0.8640987597877147,0.7536577472566709,0.7429670248402684,0.737563556583431,0.9660917830792959,0.7536577472566709,0.7483314773547882,0.8702490065109718,0.0,0.6239658110292048,0.0,0.0,0.0,0.5977736472389306,0.732120208708925,0.732120208708925,0.732120208708925,0.726636084983398
9,F1 (0.5),0.9014084507042254,0.8873239436619718,0.8714285714285714,0.8652482269503545,0.8732394366197183,0.9523809523809524,0.9379310344827586,0.9589041095890412,0.9594594594594594,0.9452054794520549,0.9379310344827586,0.9655172413793104,0.9594594594594594,0.9523809523809524,0.9659863945578231,0.967741935483871,0.9668874172185431,0.967741935483871,0.954248366013072,0.954248366013072,0.9241379310344828,0.9305555555555556,0.9305555555555556,0.9305555555555556,0.9230769230769231
10,Accuracy (0.5),82.5,80.0,77.5,76.25,77.5,91.25,88.75,92.5,92.5,90.0,88.75,93.75,92.5,91.25,93.75,93.75,93.75,93.75,91.25,91.25,86.25,87.5,87.5,87.5,86.25
