,Metric,AP (seed 305475974),AP (seed 369953070),AP (seed 879273778),AP (seed 965681145),AP (seed 992391276),SP (seed 305475974),SP (seed 369953070),SP (seed 879273778),SP (seed 965681145),SP (seed 992391276),AP-SP (seed 305475974),AP-SP (seed 369953070),AP-SP (seed 879273778),AP-SP (seed 965681145),AP-SP (seed 992391276),t-SNE SP (seed 305475974),t-SNE SP (seed 369953070),t-SNE SP (seed 879273778),t-SNE SP (seed 965681145),t-SNE SP (seed 992391276),t-SNE AP-SP (seed 305475974),t-SNE AP-SP (seed 369953070),t-SNE AP-SP (seed 879273778),t-SNE AP-SP (seed 965681145),t-SNE AP-SP (seed 992391276)
0,ROC AUC,0.8057366362451108,0.7920034767492393,0.8001303780964799,0.8002607561929596,0.7953063885267275,0.8536288570186875,0.8615384615384616,0.8603650586701435,0.8668405041286398,0.8479791395045632,0.8703172533681008,0.8537157757496742,0.8587570621468927,0.8677531508039983,0.823728813559322,0.7384180790960453,0.7302477183833116,0.7318122555410691,0.7198174706649283,0.7015210777922642,0.8376792698826596,0.800478053020426,0.8391568883094307,0.8336375488917861,0.8107344632768362
1,gmean (ROC thr),0.7248611789946812,0.7241113482581444,0.7250410229818165,0.7126167874733147,0.7307726617637154,0.8015630102820439,0.7843814360935217,0.8019424484146713,0.7910846118481882,0.7710539021027316,0.7979765806133042,0.8004779102715336,0.7885534867576317,0.7925390901868132,0.7586671447959149,0.6540749146051152,0.6396978861029415,0.6264487771591322,0.6433222657365056,0.6212589033130035,0.7362826394551026,0.7248611789946812,0.7582947084355616,0.7564585021333321,0.7333550626941492
2,F1 (ROC thr),0.7428571428571428,0.7362318840579711,0.7346938775510204,0.7214076246334311,0.7420289855072464,0.8301886792452831,0.8011204481792716,0.8251366120218578,0.8174386920980926,0.7955801104972375,0.8176795580110497,0.8260869565217391,0.8088642659279778,0.8164383561643834,0.8083989501312336,0.6174496644295301,0.5986394557823129,0.5850340136054422,0.6033898305084746,0.5743944636678201,0.7411764705882354,0.7428571428571428,0.7638483965014577,0.7665706051873199,0.7374631268436578
3,Accuracy (ROC thr),71.24600638977637,70.92651757188499,70.92651757188499,69.6485623003195,71.56549520766772,79.87220447284345,77.31629392971246,79.55271565495208,78.59424920127796,76.35782747603834,78.91373801916933,79.55271565495208,77.95527156549521,78.59424920127796,76.6773162939297,63.578274760383394,62.30031948881789,61.0223642172524,62.61980830670927,60.70287539936102,71.8849840255591,71.24600638977637,74.12140575079871,74.12140575079871,71.56549520766772
4,PR AUC,0.8800007697711628,0.869400099922577,0.8767726930432598,0.8724089849606392,0.8667266330961557,0.8884931307193888,0.9012123252175115,0.8913185324310026,0.8980812303863075,0.8938153544306229,0.9156078922147343,0.9060050562371521,0.9043141273727021,0.9082501809675061,0.8740314865477529,0.8390945602841273,0.838273371525167,0.8386190858152921,0.829722670357921,0.8227311684131275,0.8923850152474075,0.8510249211115172,0.8981328655573211,0.8887265006268117,0.8836836421715478
5,gmean (PR thr),0.645109978192474,0.6336912001580561,0.639426079043251,0.6489385576691573,0.6138344229730011,0.7713920095086336,0.7621249371444755,0.7784583434186253,0.7542433919543632,0.7644877678245817,0.8072896908402732,0.796013535620963,0.791963106968237,0.7761380451325198,0.7644309180183811,0.5936429859645241,0.5803534117869855,0.5741043702158282,0.5716768567200737,0.5356073857043369,0.7435073160866109,0.7097752917634664,0.7150824388794217,0.7246812903757069,0.7178726600304
6,F1 (PR thr),0.7990654205607477,0.7819905213270142,0.7905882352941176,0.7981220657276995,0.7870370370370371,0.8316326530612246,0.8312342569269521,0.840506329113924,0.8374384236453202,0.830379746835443,0.8489583333333334,0.8415584415584415,0.8431876606683805,0.8413098236775819,0.8265306122448979,0.7553444180522566,0.7416267942583733,0.7470449172576832,0.7511737089201879,0.7436489607390301,0.8112244897959184,0.8009950248756219,0.7989949748743719,0.803030303030303,0.7897435897435896
7,Accuracy (PR thr),72.52396166134186,70.6070287539936,71.56549520766772,72.52396166134186,70.6070287539936,78.91373801916933,78.59424920127796,79.87220447284345,78.91373801916933,78.59424920127796,81.46964856230032,80.5111821086262,80.5111821086262,79.87220447284345,78.27476038338658,67.0926517571885,65.49520766773162,65.814696485623,66.13418530351439,64.5367412140575,76.35782747603834,74.4408945686901,74.4408945686901,75.07987220447284,73.80191693290735
8,gmean (0.5),0.7248611789946812,0.7241113482581444,0.7212548821008893,0.7088562504719247,0.7231203811364675,0.7922922915090759,0.782800775073083,0.8124947765017798,0.7965865901251067,0.7749332309211673,0.7947841703535553,0.8076664386080986,0.8051064751522183,0.7973772740468901,0.7594686950932191,0.6691176154545654,0.6589404530328963,0.6589404530328963,0.6591053159174677,0.6491394363483749,0.7627234534828657,0.7225191335217946,0.764260343227009,0.7481688496277011,0.7279721854747329
9,F1 (0.5),0.7428571428571428,0.7362318840579711,0.7325581395348838,0.7192982456140352,0.7377521613832854,0.8306878306878307,0.8130081300813008,0.8378378378378378,0.8328912466843502,0.8032786885245902,0.8247978436657681,0.8404255319148937,0.8373333333333333,0.8279569892473116,0.8165374677002583,0.6474358974358976,0.6319218241042346,0.6319218241042346,0.6343042071197411,0.6233766233766234,0.7796610169491526,0.7457627118644068,0.784313725490196,0.7756232686980611,0.7528089887640449
10,Accuracy (0.5),71.24600638977637,70.92651757188499,70.6070287539936,69.32907348242811,70.92651757188499,79.55271565495208,77.95527156549521,80.83067092651757,79.87220447284345,76.99680511182109,79.2332268370607,80.83067092651757,80.5111821086262,79.55271565495208,77.31629392971246,64.85623003194888,63.897763578274756,63.897763578274756,63.897763578274756,62.939297124600635,75.07987220447284,71.24600638977637,75.39936102236422,74.12140575079871,71.8849840255591
