,Metric,AP (seed 305475974),AP (seed 369953070),AP (seed 879273778),AP (seed 965681145),AP (seed 992391276),SP (seed 305475974),SP (seed 369953070),SP (seed 879273778),SP (seed 965681145),SP (seed 992391276),AP-SP (seed 305475974),AP-SP (seed 369953070),AP-SP (seed 879273778),AP-SP (seed 965681145),AP-SP (seed 992391276),t-SNE SP (seed 305475974),t-SNE SP (seed 369953070),t-SNE SP (seed 879273778),t-SNE SP (seed 965681145),t-SNE SP (seed 992391276),t-SNE AP-SP (seed 305475974),t-SNE AP-SP (seed 369953070),t-SNE AP-SP (seed 879273778),t-SNE AP-SP (seed 965681145),t-SNE AP-SP (seed 992391276)
0,ROC AUC,0.7804738795318298,0.7633457036825577,0.7740222666286041,0.7812161004852983,0.7732800456751356,0.8332857550670852,0.8424207821866971,0.8315158435626605,0.8451612903225807,0.8250642306594348,0.8533828147302314,0.8211818441335998,0.8340279760205538,0.8447045389666,0.7952041107622038,0.6966600057093919,0.6803311447330859,0.6888381387382244,0.6754210676562946,0.6522409363402798,0.8145589494718812,0.7630031401655724,0.8097630602340851,0.809363402797602,0.773108763916643
1,gmean (ROC thr),0.6876007179747605,0.6911206338380442,0.6947870820272812,0.6789944034695029,0.702347111091827,0.7814214413660202,0.7622255078435174,0.7718276725005926,0.7635725937389455,0.7461768576821026,0.7799953885544089,0.7670043979684845,0.7582451907797142,0.7683431053929684,0.7337544963147539,0.5690163595809345,0.5474879700616817,0.5282755706107745,0.5581769600209764,0.5301096789977116,0.702062537828755,0.6838122554364809,0.71746691783672,0.7253809772041431,0.6908727574595155
2,F1 (ROC thr),0.6791044776119403,0.6768060836501902,0.6793893129770993,0.6589147286821705,0.6870229007633588,0.7931034482758621,0.762589928057554,0.7789473684210526,0.7735191637630663,0.7517730496453899,0.784452296819788,0.7777777777777777,0.7598566308243728,0.7746478873239436,0.7641196013289037,0.49532710280373826,0.4694835680751174,0.4454976303317535,0.4811320754716982,0.44444444444444436,0.6846153846153846,0.6765799256505577,0.7022900763358778,0.7164179104477613,0.674329501915709
3,Accuracy (ROC thr),67.91044776119402,68.28358208955224,68.65671641791045,67.16417910447761,69.40298507462687,77.61194029850746,75.3731343283582,76.49253731343283,75.74626865671642,73.88059701492537,77.23880597014924,76.11940298507463,75.0,76.11940298507463,73.50746268656717,59.70149253731343,57.83582089552238,56.343283582089555,58.95522388059702,57.08955223880597,69.40298507462687,67.53731343283582,70.8955223880597,71.64179104477611,68.28358208955224
4,PR AUC,0.8382620443832535,0.8225875230068674,0.8339658372001466,0.8369530355258429,0.8264531138594449,0.8465469497302545,0.8551951985510358,0.8364384260978067,0.8549608322532424,0.8329644665755578,0.879826879269482,0.8559301402044759,0.8559916346439086,0.8618154114674288,0.8216558579169079,0.7742901870626631,0.7604016677331409,0.7776933187913604,0.7630263795472877,0.7582017811529803,0.8418531337113343,0.778423039230143,0.8535576119286873,0.8376744759644092,0.819575334798478
5,gmean (PR thr),0.6471792591192947,0.6321846537863874,0.6397258904863917,0.6504351954476477,0.6152501005842359,0.7619258319884734,0.7586215845436649,0.7586215845436649,0.7411096447669921,0.755605184587649,0.7937811383342522,0.7694569157463186,0.7757383009136682,0.7663714177026298,0.7418026665614066,0.5886450521585768,0.5729659999607722,0.5686650684139622,0.5674589905590663,0.5322057258499406,0.7356971909943634,0.6932651832672501,0.7042548392985462,0.7149957728415415,0.7000672860284011
6,F1 (PR thr),0.7638483965014577,0.7418397626112759,0.7529411764705883,0.7624633431085045,0.7492795389048993,0.8000000000000002,0.802547770700637,0.802547770700637,0.8024691358024693,0.7987220447284344,0.8184818481848185,0.7999999999999999,0.8078175895765473,0.8089171974522293,0.7845659163987139,0.7083333333333334,0.6906906906906908,0.6982248520710059,0.7038123167155425,0.6954022988505747,0.7766990291262136,0.7601246105919003,0.7579617834394904,0.7682539682539682,0.7483870967741936
7,Accuracy (PR thr),69.77611940298507,67.53731343283582,68.65671641791045,69.77611940298507,67.53731343283582,76.86567164179104,76.86567164179104,76.86567164179104,76.11940298507463,76.49253731343283,79.47761194029852,77.23880597014924,77.98507462686567,77.61194029850746,75.0,63.43283582089553,61.56716417910447,61.940298507462686,62.31343283582089,60.447761194029844,74.25373134328358,71.26865671641791,71.64179104477611,72.76119402985076,70.8955223880597
8,gmean (0.5),0.6876007179747605,0.6911206338380442,0.6911206338380442,0.6754112945351242,0.6949924884122647,0.7743386485017502,0.7628245063704162,0.7856113987008906,0.7786767140888641,0.7525387614577947,0.780580751029709,0.7786767140888641,0.7839381030871514,0.7738223489216055,0.7341434465123923,0.5960187640619231,0.583286092999002,0.5789632124498534,0.5911131764096871,0.578321865760569,0.7364728340047231,0.6835617288644396,0.7323135843617186,0.7234500397638087,0.6981072244514359
9,F1 (0.5),0.6791044776119403,0.6768060836501902,0.6768060836501902,0.6563706563706564,0.6818181818181819,0.7946127946127947,0.7750865051903114,0.795847750865052,0.7972972972972973,0.7622377622377623,0.7945205479452054,0.7972972972972973,0.7986348122866894,0.7862068965517242,0.7712418300653595,0.5374449339207048,0.5221238938053098,0.5135135135135135,0.5309734513274337,0.5155555555555557,0.7326007326007326,0.6813186813186813,0.7318840579710145,0.7304964539007093,0.700361010830325
