,Metric,AP (seed 305475974),AP (seed 369953070),AP (seed 879273778),AP (seed 965681145),AP (seed 992391276),SP (seed 305475974),SP (seed 369953070),SP (seed 879273778),SP (seed 965681145),SP (seed 992391276),AP-SP (seed 305475974),AP-SP (seed 369953070),AP-SP (seed 879273778),AP-SP (seed 965681145),AP-SP (seed 992391276),t-SNE SP (seed 305475974),t-SNE SP (seed 369953070),t-SNE SP (seed 879273778),t-SNE SP (seed 965681145),t-SNE SP (seed 992391276),t-SNE AP-SP (seed 305475974),t-SNE AP-SP (seed 369953070),t-SNE AP-SP (seed 879273778),t-SNE AP-SP (seed 965681145),t-SNE AP-SP (seed 992391276)
0,ROC AUC,0.8301508975184153,0.817492669670314,0.8260387613530717,0.8246799685332189,0.8213902596009441,0.8609025244940286,0.8737752985768433,0.8721662018164915,0.8752056068082672,0.861474647786598,0.8816777515554602,0.8674104269470071,0.8734892369305587,0.8829650289637417,0.835407280268898,0.783344060645069,0.7772652506615176,0.7777301008367303,0.7677537009225488,0.7530215261388831,0.8581849388543231,0.821497532718301,0.8583637273832512,0.8541085603947651,0.8342272759779732
1,gmean (ROC thr),0.7474479213926308,0.7486668405834667,0.7503128146902703,0.7395364155947313,0.7548740288281686,0.8054736580260513,0.7982495331031112,0.8138207582513632,0.7990554389450186,0.7862892171669204,0.8157955749337744,0.8117970914141963,0.8051628443320457,0.8075131718468394,0.7703936660106543,0.7160265257334304,0.705258596174234,0.6905280636230025,0.7079659327938812,0.6887911442253728,0.7619462652542827,0.7474479213926308,0.7812478992319606,0.7734740949112775,0.754945079139289
2,F1 (ROC thr),0.7813953488372093,0.776470588235294,0.7754137115839244,0.7648456057007126,0.7811764705882352,0.84375,0.8256880733944956,0.8475336322869955,0.8359550561797753,0.823529411764706,0.8468468468468467,0.8482142857142856,0.8371040723981902,0.8430493273542601,0.8354978354978355,0.7015706806282722,0.6878306878306878,0.6737400530503979,0.691292875989446,0.6666666666666667,0.780952380952381,0.7813953488372093,0.7990543735224586,0.7952941176470587,0.7721822541966428
3,Accuracy (ROC thr),73.52112676056338,73.23943661971832,73.23943661971832,72.11267605633803,73.80281690140845,80.28169014084507,78.59154929577464,80.84507042253522,79.43661971830987,78.0281690140845,80.84507042253522,80.84507042253522,79.71830985915493,80.28169014084507,78.59154929577464,67.88732394366197,66.7605633802817,65.35211267605634,67.04225352112675,65.07042253521126,74.08450704225352,73.52112676056338,76.05633802816901,75.49295774647888,73.23943661971832
4,PR AUC,0.9151662657393594,0.9064390028109571,0.9127068383585661,0.9099242651788342,0.9064730388061968,0.9173682063820621,0.9252158988042267,0.9202023921435696,0.9212309434649524,0.9204680729976414,0.937374243210885,0.9302758387202477,0.930754439791474,0.9335172814536468,0.9044025577338035,0.8929756366128432,0.8920565144234001,0.8918040899381198,0.8856891689951009,0.8808699547588841,0.9250900836473536,0.8958621587231611,0.9272060162206205,0.9216645713054682,0.9164221696646397
5,gmean (PR thr),0.6500100395860142,0.6407015392666473,0.6469220884423602,0.6542321745784089,0.6188416832791257,0.7770026412336166,0.7686743981694729,0.78277969208583,0.7531193326234139,0.7734047468056188,0.8171969855865878,0.8042741433500432,0.8012005580770858,0.7838068276701464,0.7723637780353966,0.6054355803949357,0.5934756962067852,0.5858958743170405,0.5826522622700919,0.5455377028707752,0.7525968772482737,0.7157767867820463,0.7238244988742535,0.7353907412398974,0.7308547112971531
6,F1 (PR thr),0.827450980392157,0.8134920634920635,0.8228346456692913,0.8267716535433071,0.8171206225680934,0.8516949152542372,0.8535564853556487,0.8589473684210527,0.8512396694214875,0.8553459119496856,0.871244635193133,0.8626609442060086,0.8662420382165605,0.8643006263048015,0.8498942917547568,0.796039603960396,0.7848605577689243,0.7889546351084812,0.792156862745098,0.7852998065764023,0.8372093023255814,0.8257261410788381,0.826722338204593,0.8326359832635982,0.8220338983050848
7,Accuracy (PR thr),75.21126760563381,73.52112676056338,74.64788732394366,75.21126760563381,73.52112676056338,80.28169014084507,80.28169014084507,81.12676056338029,79.71830985915493,80.56338028169014,83.09859154929578,81.97183098591549,82.25352112676056,81.69014084507043,80.0,70.98591549295776,69.57746478873239,69.85915492957746,70.14084507042253,68.73239436619718,78.30985915492957,76.33802816901408,76.61971830985915,77.46478873239437,76.33802816901408
8,gmean (0.5),0.7474479213926308,0.7486668405834667,0.7463947053266107,0.7356338215166714,0.7469693709105163,0.7947478310739714,0.7970391464582607,0.8223875286194324,0.8011336100462125,0.7885597654024254,0.8097021276858035,0.8159708828921607,0.8159708828921607,0.8097021276858035,0.7692324195846505,0.7221924235193241,0.7155019732554128,0.7129235793803379,0.7145768248539287,0.7059680610620059,0.783533056502986,0.7437551401524446,0.7816825931695538,0.7673707701477872,0.7481173777931918
9,F1 (0.5),0.7813953488372093,0.776470588235294,0.7735849056603774,0.7630331753554503,0.7775175644028103,0.8439560439560441,0.8400000000000001,0.8577777777777778,0.8483516483516484,0.8295964125560539,0.8520971302428256,0.8596491228070176,0.8596491228070176,0.8520971302428256,0.8418803418803418,0.7222222222222222,0.710997442455243,0.7076923076923078,0.712468193384224,0.7040816326530612,0.8137931034482758,0.7834101382488479,0.8146453089244852,0.8099547511312217,0.7889908256880733
