,Metric,AP (seed 305475974),AP (seed 369953070),AP (seed 879273778),AP (seed 965681145),AP (seed 992391276),SP (seed 305475974),SP (seed 369953070),SP (seed 879273778),SP (seed 965681145),SP (seed 992391276),AP-SP (seed 305475974),AP-SP (seed 369953070),AP-SP (seed 879273778),AP-SP (seed 965681145),AP-SP (seed 992391276),t-SNE SP (seed 305475974),t-SNE SP (seed 369953070),t-SNE SP (seed 879273778),t-SNE SP (seed 965681145),t-SNE SP (seed 992391276),t-SNE AP-SP (seed 305475974),t-SNE AP-SP (seed 369953070),t-SNE AP-SP (seed 879273778),t-SNE AP-SP (seed 965681145),t-SNE AP-SP (seed 992391276)
0,ROC AUC,0.8378603505722151,0.8254382152687237,0.8328987396784007,0.8328263074025787,0.8286614515428075,0.863102998696219,0.8737867593799797,0.8765029697233088,0.8784586411705056,0.865167318557149,0.88754889178618,0.8720483847602492,0.8776256699985513,0.884180790960452,0.8427495291902072,0.7812545270172389,0.7745907576416051,0.77578589019267,0.7652107779226422,0.7504345936549328,0.8634289439374185,0.8299652325076052,0.8645154280747501,0.8590830073880922,0.8406489931913662
1,gmean (ROC thr),0.7544594353230812,0.7557304379587396,0.7574058519123563,0.7465697304680308,0.7619823639625818,0.8041612764488012,0.7988746974767562,0.8190209438033479,0.8041612764488012,0.7891365479944261,0.8188219349451548,0.8126730529222472,0.8103077071874571,0.8083387657357657,0.7733051591624808,0.7124897228025344,0.7015276887431467,0.6894467420204209,0.7042841932272683,0.6875794239874314,0.769149278604,0.7544594353230812,0.788562672165493,0.7807160822238932,0.7668149810246662
2,F1 (ROC thr),0.7897196261682242,0.7848699763593381,0.7838479809976246,0.7732696897374701,0.789598108747045,0.8416289592760181,0.8259860788863109,0.8532731376975169,0.8416289592760181,0.8264840182648402,0.8500000000000001,0.8487584650112867,0.8428246013667426,0.8435374149659864,0.8384279475982533,0.6968085106382979,0.6827956989247311,0.6720430107526882,0.6863270777479893,0.6648501362397821,0.7894736842105263,0.7897196261682242,0.8076009501187648,0.8037825059101654,0.7865707434052758
3,Accuracy (ROC thr),74.43181818181817,74.14772727272727,74.14772727272727,73.01136363636364,74.7159090909091,80.11363636363636,78.69318181818183,81.5340909090909,80.11363636363636,78.4090909090909,81.25,80.9659090909091,80.39772727272727,80.39772727272727,78.97727272727273,67.61363636363636,66.47727272727273,65.3409090909091,66.76136363636364,65.05681818181817,75.0,74.43181818181817,76.98863636363636,76.42045454545455,74.7159090909091
4,PR AUC,0.918781400514404,0.9106951797151293,0.916253933466523,0.9139137033384769,0.9105350935833335,0.9178152171763074,0.9247640549650548,0.9221862659994783,0.9223772422993823,0.9217656444907808,0.9392423042141167,0.9318794406156994,0.9318419137948898,0.9338251395830195,0.9071568445784558,0.8909778521196907,0.8894540747129882,0.8898307194729232,0.8832035907639924,0.878349289938869,0.9276423756963973,0.9000253736168056,0.9301452031945179,0.9245570637066851,0.9198302811467269
5,gmean (PR thr),0.6526115091185454,0.6432209258846228,0.6479332300977688,0.6568430946081236,0.6213113663807509,0.7800199464793789,0.7678769050634721,0.7877815301489411,0.7579316456944685,0.7764366243727758,0.820390581941926,0.8073973509982287,0.8043413999310578,0.786907571448634,0.7753630693574994,0.6047400769138878,0.5927027397753579,0.5852006494245531,0.5820047576112074,0.5449516775555755,0.7574058519123562,0.7221581446741189,0.7284496226045772,0.7382279074144569,0.7336266254002516
6,F1 (PR thr),0.8300395256916997,0.8160000000000001,0.8230616302186878,0.8293650793650794,0.819607843137255,0.8547008547008547,0.8516949152542372,0.864406779661017,0.8565488565488565,0.8583509513742072,0.8744588744588745,0.8658008658008658,0.8693790149892933,0.8673684210526316,0.8528784648187634,0.7935871743486974,0.7822580645161291,0.786427145708583,0.7896825396825398,0.7827788649706457,0.8425531914893616,0.8333333333333333,0.8319327731092436,0.8354430379746836,0.8247863247863247
7,Accuracy (PR thr),75.56818181818183,73.86363636363636,74.7159090909091,75.56818181818183,73.86363636363636,80.68181818181817,80.11363636363636,81.81818181818183,80.39772727272727,80.9659090909091,83.52272727272727,82.38636363636364,82.67045454545455,82.10227272727273,80.39772727272727,70.73863636363636,69.31818181818183,69.60227272727273,69.88636363636364,68.4659090909091,78.97727272727273,77.27272727272727,77.27272727272727,77.8409090909091,76.70454545454545
8,gmean (0.5),0.7544594353230812,0.7557304379587396,0.7534507029366675,0.7426300210128308,0.7540032711651273,0.7956494772732584,0.7957405074751778,0.8276424544751553,0.8062527267336794,0.791450769984827,0.8127621764683748,0.8190872693445185,0.8211848073995341,0.810642845151957,0.7721803510628714,0.7191428574141853,0.7122609492721279,0.7122609492721279,0.7113960297675669,0.7027140530950052,0.7885397084452195,0.7507058825091877,0.7888840940616927,0.7722741476439721,0.7550832133836045
9,F1 (0.5),0.7897196261682242,0.7848699763593381,0.7819905213270142,0.7714285714285716,0.7858823529411765,0.8444444444444444,0.8378378378378378,0.8635346756152125,0.8539823008849557,0.832579185520362,0.8552338530066815,0.8628318584070797,0.8653421633554084,0.8526785714285715,0.8448275862068965,0.717948717948718,0.7064935064935065,0.7064935064935065,0.7080103359173128,0.699481865284974,0.8194444444444444,0.7916666666666666,0.8229885057471265,0.815489749430524,0.7972350230414748
