,Metric,AP (seed 305475974),AP (seed 369953070),AP (seed 879273778),AP (seed 965681145),AP (seed 992391276),SP (seed 305475974),SP (seed 369953070),SP (seed 879273778),SP (seed 965681145),SP (seed 992391276),AP-SP (seed 305475974),AP-SP (seed 369953070),AP-SP (seed 879273778),AP-SP (seed 965681145),AP-SP (seed 992391276),t-SNE SP (seed 305475974),t-SNE SP (seed 369953070),t-SNE SP (seed 879273778),t-SNE SP (seed 965681145),t-SNE SP (seed 992391276),t-SNE AP-SP (seed 305475974),t-SNE AP-SP (seed 369953070),t-SNE AP-SP (seed 879273778),t-SNE AP-SP (seed 965681145),t-SNE AP-SP (seed 992391276)
0,ROC AUC,0.8,0.796969696969697,0.796969696969697,0.7696969696969698,0.7818181818181817,0.7575757575757576,0.7909090909090908,0.906060606060606,0.8848484848484849,0.9090909090909091,0.7484848484848485,0.8212121212121213,0.8666666666666667,0.7757575757575758,0.8121212121212121,0.9151515151515152,0.9181818181818182,0.896969696969697,0.9090909090909092,0.8454545454545453,0.8090909090909091,0.8484848484848485,0.8090909090909091,0.8696969696969697,0.8060606060606061
1,gmean (ROC thr),0.6324555320336759,0.4472135954999579,0.4472135954999579,0.0,0.0,0.5979763854666483,0.6030226891555273,0.7687061147858074,0.7507571935295483,0.7627700713964738,0.6276459144608478,0.873862897505303,0.6324555320336759,0.6227991553292184,0.7687061147858074,0.0,0.6324555320336759,0.4472135954999579,0.0,0.0,0.6227991553292184,0.7745966692414834,0.7745966692414834,0.7507571935295483,0.8807710121010885
2,F1 (ROC thr),0.9777777777777777,0.9705882352941176,0.9705882352941176,0.9635036496350364,0.9635036496350364,0.921875,0.9302325581395349,0.9774436090225564,0.9538461538461539,0.9696969696969697,0.9701492537313432,0.9692307692307692,0.9777777777777777,0.9624060150375939,0.9774436090225564,0.9635036496350364,0.9777777777777777,0.9705882352941176,0.9635036496350364,0.9635036496350364,0.9624060150375939,0.9850746268656716,0.9850746268656716,0.9538461538461539,0.9770992366412214
3,Accuracy (ROC thr),95.77464788732394,94.36619718309859,94.36619718309859,92.95774647887323,92.95774647887323,85.91549295774648,87.32394366197182,95.77464788732394,91.54929577464789,94.36619718309859,94.36619718309859,94.36619718309859,95.77464788732394,92.95774647887323,95.77464788732394,92.95774647887323,95.77464788732394,94.36619718309859,92.95774647887323,92.95774647887323,92.95774647887323,97.1830985915493,97.1830985915493,91.54929577464789,95.77464788732394
4,PR AUC,0.9623001105337828,0.9460507692328737,0.9460410400731638,0.9440047214338544,0.9337963852525814,0.9747161424012964,0.9781505186756329,0.9913155455065855,0.9902096521013422,0.9921853245394477,0.963280463504631,0.9693474267615043,0.987390811337142,0.9547823213599025,0.9811612635556457,0.992845936100926,0.9923372064959723,0.9913625258635856,0.9930197916681844,0.9869889549575614,0.9740469440301459,0.9792159248049365,0.9629602319923557,0.9870378124292919,0.9648727351944757
5,gmean (PR thr),0.0,0.0,0.0,0.0,0.0,0.4403855060505443,0.4334498677803327,0.7687061147858074,0.7567874686642695,0.6324555320336759,0.6324555320336759,0.8876253645985945,0.6324555320336759,0.4472135954999579,0.7687061147858074,0.0,0.0,0.0,0.0,0.0,0.4472135954999579,0.7745966692414834,0.4472135954999579,0.6276459144608478,0.7627700713964738
6,F1 (PR thr),0.9635036496350364,0.9635036496350364,0.9635036496350364,0.9635036496350364,0.9635036496350364,0.955223880597015,0.9393939393939394,0.9774436090225564,0.9618320610687022,0.9777777777777777,0.9777777777777777,0.9848484848484849,0.9777777777777777,0.9705882352941176,0.9774436090225564,0.9635036496350364,0.9635036496350364,0.9635036496350364,0.9635036496350364,0.9635036496350364,0.9705882352941176,0.9850746268656716,0.9705882352941176,0.9701492537313432,0.9696969696969697
7,Accuracy (PR thr),92.95774647887323,92.95774647887323,92.95774647887323,92.95774647887323,92.95774647887323,91.54929577464789,88.73239436619718,95.77464788732394,92.95774647887323,95.77464788732394,95.77464788732394,97.1830985915493,95.77464788732394,94.36619718309859,95.77464788732394,92.95774647887323,92.95774647887323,92.95774647887323,92.95774647887323,92.95774647887323,94.36619718309859,97.1830985915493,94.36619718309859,94.36619718309859,94.36619718309859
8,gmean (0.5),0.6324555320336759,0.4472135954999579,0.4472135954999579,0.0,0.0,0.6030226891555273,0.6080271126331207,0.7687061147858074,0.7507571935295483,0.7627700713964738,0.6276459144608478,0.8807710121010885,0.6324555320336759,0.6227991553292184,0.7687061147858074,0.0,0.6324555320336759,0.0,0.0,0.0,0.6276459144608478,0.7745966692414834,0.7745966692414834,0.7627700713964738,0.7627700713964738
9,F1 (0.5),0.9777777777777777,0.9705882352941176,0.9705882352941176,0.9635036496350364,0.9635036496350364,0.9302325581395349,0.9384615384615383,0.9774436090225564,0.9538461538461539,0.9696969696969697,0.9701492537313432,0.9770992366412214,0.9777777777777777,0.9624060150375939,0.9774436090225564,0.9635036496350364,0.9777777777777777,0.9635036496350364,0.9635036496350364,0.9635036496350364,0.9701492537313432,0.9850746268656716,0.9850746268656716,0.9696969696969697,0.9696969696969697
10,Accuracy (0.5),95.77464788732394,94.36619718309859,94.36619718309859,92.95774647887323,92.95774647887323,87.32394366197182,88.73239436619718,95.77464788732394,91.54929577464789,94.36619718309859,94.36619718309859,95.77464788732394,95.77464788732394,92.95774647887323,95.77464788732394,92.95774647887323,95.77464788732394,92.95774647887323,92.95774647887323,92.95774647887323,94.36619718309859,97.1830985915493,97.1830985915493,94.36619718309859,94.36619718309859
