,Metric,AP (seed 305475974),AP (seed 369953070),AP (seed 879273778),AP (seed 965681145),AP (seed 992391276),SP (seed 305475974),SP (seed 369953070),SP (seed 879273778),SP (seed 965681145),SP (seed 992391276),AP-SP (seed 305475974),AP-SP (seed 369953070),AP-SP (seed 879273778),AP-SP (seed 965681145),AP-SP (seed 992391276),t-SNE SP (seed 305475974),t-SNE SP (seed 369953070),t-SNE SP (seed 879273778),t-SNE SP (seed 965681145),t-SNE SP (seed 992391276),t-SNE AP-SP (seed 305475974),t-SNE AP-SP (seed 369953070),t-SNE AP-SP (seed 879273778),t-SNE AP-SP (seed 965681145),t-SNE AP-SP (seed 992391276)
0,ROC AUC,0.827832153269471,0.8171595168679717,0.8215326947105371,0.825749687630154,0.8186693044564765,0.8501665972511454,0.8721366097459391,0.8662015826738859,0.8707309454394002,0.8473552686380675,0.8767700957934194,0.862609329446064,0.8621928363182008,0.868856726364015,0.834079550187422,0.8097667638483964,0.7973760932944607,0.7961786755518533,0.7949291961682632,0.7697313619325281,0.8615160349854227,0.82923781757601,0.8650562265722616,0.8532902957101207,0.8317367763431904
1,gmean (ROC thr),0.7525466966323385,0.7524429185588074,0.7495660274370187,0.7446183428227767,0.7574425942814544,0.8035349845963278,0.7975519603946585,0.8086372553534265,0.8061224489795918,0.7778562794652623,0.805864076393154,0.8061224489795918,0.795656681208895,0.7959183673469388,0.7604950819560244,0.7276447545309008,0.715305394625383,0.7034158342699627,0.7106686845326334,0.7014146471871183,0.7669030956933802,0.7522007140400863,0.7792605343688483,0.7695799034679511,0.7526158740647255
2,F1 (ROC thr),0.8010899182561307,0.7967032967032968,0.788888888888889,0.7867036011080333,0.7988980716253443,0.848,0.8254847645429362,0.8463611859838274,0.8471849865951743,0.8164383561643835,0.8392370572207084,0.8471849865951743,0.8306010928961749,0.8387096774193548,0.8341968911917099,0.7129337539432177,0.6945337620578779,0.6878980891719745,0.694267515923567,0.6796116504854369,0.7988826815642457,0.7922437673130194,0.8067226890756303,0.8022284122562674,0.7771428571428571
3,Accuracy (ROC thr),75.17006802721087,74.82993197278913,74.14965986394559,73.80952380952381,75.17006802721087,80.61224489795919,78.57142857142857,80.61224489795919,80.61224489795919,77.21088435374149,79.93197278911565,80.61224489795919,78.91156462585033,79.59183673469387,78.2312925170068,69.04761904761905,67.68707482993197,66.66666666666666,67.3469387755102,66.3265306122449,75.51020408163265,74.48979591836735,76.53061224489795,75.85034013605441,73.46938775510205
4,PR AUC,0.9163204133792944,0.9084458523706093,0.9123286170462315,0.9118242353874679,0.907520850252403,0.9118985728728,0.9235583914697753,0.9181564107495687,0.9170736821168604,0.9154135813075556,0.9356214171306811,0.928384841304257,0.9273533465866495,0.9280857068818968,0.9065509225206225,0.9063640143982632,0.9027909575782105,0.901009033527864,0.8978281765853289,0.8887736919217757,0.9256535361250975,0.8975942075958471,0.9287900604231836,0.920340438204148,0.9153259171061394
5,gmean (PR thr),0.6054039581302582,0.6094323151689434,0.6111810485056602,0.6071214196181027,0.5727026612409094,0.7632284723186984,0.760700426925868,0.7677851006952701,0.7451076025930075,0.7494965685083205,0.8021083214048911,0.7911947744889849,0.7880299827064418,0.7629214547966834,0.765510176878002,0.6593289787408207,0.6323238116257007,0.6315411558799466,0.6292287180947286,0.5916607760948663,0.7423074889580903,0.7244179326244428,0.7244179326244428,0.7304298027825828,0.7091653205671042
6,F1 (PR thr),0.8186046511627907,0.8149882903981265,0.8177570093457944,0.8213457076566124,0.8083140877598153,0.8477157360406092,0.855,0.8535353535353536,0.8514851485148514,0.8405063291139241,0.8630490956072352,0.8586118251928021,0.8593350383631714,0.85785536159601,0.850632911392405,0.8126520681265207,0.7881773399014779,0.7951219512195121,0.8086124401913876,0.7865707434052758,0.8421052631578947,0.835820895522388,0.835820895522388,0.8379052369077307,0.8151898734177214
7,Accuracy (PR thr),73.46938775510205,73.12925170068027,73.46938775510205,73.80952380952381,71.7687074829932,79.59183673469387,80.27210884353741,80.27210884353741,79.59183673469387,78.57142857142857,81.97278911564626,81.29251700680273,81.29251700680273,80.61224489795919,79.93197278911565,73.80952380952381,70.74829931972789,71.42857142857143,72.78911564625851,69.72789115646259,78.57142857142857,77.55102040816327,77.55102040816327,77.89115646258503,75.17006802721087
8,gmean (0.5),0.7525466966323385,0.7524429185588074,0.7446183428227767,0.7396375622212294,0.7524429185588074,0.785117716802912,0.7933304342092049,0.8188735774587298,0.8055409941220634,0.7805955713838888,0.7958529538792016,0.8083474846726971,0.8083474846726971,0.795656681208895,0.7563420596002621,0.7310709995142027,0.7372404844158549,0.7185731384268675,0.7175581017040475,0.7163236234605814,0.7780235855733776,0.7474097990706117,0.7780570424778879,0.7652380922143948,0.7372051751179867
9,F1 (0.5),0.8010899182561307,0.7967032967032968,0.7867036011080333,0.7845303867403315,0.7967032967032968,0.8421052631578948,0.8395721925133689,0.8586666666666667,0.8586387434554974,0.8238482384823848,0.8426666666666666,0.8578947368421053,0.8578947368421053,0.8465608465608465,0.8388746803069054,0.7261538461538461,0.7249999999999999,0.7102803738317758,0.7120743034055728,0.7044025157232705,0.8206521739130435,0.7945205479452055,0.8247978436657684,0.8172043010752688,0.7857142857142857
