,Metric,AP (seed 305475974),AP (seed 369953070),AP (seed 879273778),AP (seed 965681145),AP (seed 992391276),SP (seed 305475974),SP (seed 369953070),SP (seed 879273778),SP (seed 965681145),SP (seed 992391276),AP-SP (seed 305475974),AP-SP (seed 369953070),AP-SP (seed 879273778),AP-SP (seed 965681145),AP-SP (seed 992391276),t-SNE SP (seed 305475974),t-SNE SP (seed 369953070),t-SNE SP (seed 879273778),t-SNE SP (seed 965681145),t-SNE SP (seed 992391276),t-SNE AP-SP (seed 305475974),t-SNE AP-SP (seed 369953070),t-SNE AP-SP (seed 879273778),t-SNE AP-SP (seed 965681145),t-SNE AP-SP (seed 992391276)
0,ROC AUC,0.8150025904818297,0.8018651469173267,0.8102657094219525,0.8095995855229072,0.8051957664125527,0.8555621345570277,0.8685515505884095,0.8646658278439789,0.8689216194212124,0.8525275701280438,0.873991562430612,0.8612982014654725,0.8648508622603803,0.8781733402412849,0.8264747242987195,0.7721486196432537,0.7641551328547109,0.7575679076308193,0.7555695359336838,0.7385463696247502,0.8459403449041522,0.8090814891569832,0.8446821108726222,0.8430538080082894,0.8193323958256236
1,gmean (ROC thr),0.7303795057950232,0.7310125816751648,0.7324286859695528,0.7213298683132976,0.7372632512345245,0.7996742731158815,0.7938218997336748,0.8034600624432935,0.79073908459351,0.7730854836152893,0.8098141630090335,0.8060582173466466,0.7898025225159581,0.8015924864890375,0.7589790149542978,0.6921908102755456,0.6835560754590242,0.6684744689286969,0.6835560754590242,0.6689172039512723,0.746243646272319,0.7303795057950232,0.7660405656200987,0.7584180818160585,0.7363591880480688
2,F1 (ROC thr),0.7579462102689487,0.7524752475247525,0.7512437810945273,0.74,0.7574257425742575,0.8352668213457076,0.819047619047619,0.8337236533957846,0.8243559718969554,0.8056872037914692,0.8384074941451991,0.8399071925754061,0.8171021377672208,0.8344988344988346,0.8190045248868778,0.670360110803324,0.659217877094972,0.6442577030812325,0.659217877094972,0.6402266288951841,0.7599999999999999,0.7579462102689487,0.7791563275434242,0.7753086419753086,0.7474747474747473
3,Accuracy (ROC thr),71.46974063400576,71.18155619596543,71.18155619596543,70.02881844380403,71.75792507204612,79.53890489913545,78.09798270893373,79.53890489913545,78.38616714697406,76.36887608069163,80.11527377521614,80.11527377521614,77.80979827089337,79.53890489913545,76.94524495677233,65.70605187319885,64.84149855907782,63.40057636887608,64.84149855907782,63.40057636887608,72.3342939481268,71.46974063400576,74.35158501440922,73.77521613832853,71.18155619596543
4,PR AUC,0.9025642291766148,0.8937623297680211,0.8999800992218823,0.8971064516861393,0.8925194327879756,0.9097582670413986,0.9192262271954676,0.9124456047173526,0.9141307080965156,0.9116428882139527,0.9307367307517743,0.9242884129712541,0.9225366622532021,0.9282450513263524,0.8944532814902281,0.8808966964820937,0.8793223731950599,0.8771697551048285,0.8730723476194531,0.8676248240831292,0.9140868519383181,0.8818836384053947,0.916515098025983,0.9104092118567468,0.9040891878970512
5,gmean (PR thr),0.6470099409334001,0.6357005312415338,0.6421874393629583,0.6495217235745911,0.6143860426954371,0.7745680033025271,0.7664993665737018,0.7765720635817438,0.7511370996637721,0.7672714638397908,0.8127108051371154,0.7996742731158815,0.7968927889558161,0.7818201143105441,0.7659439409267753,0.6035385258025338,0.5913671000307185,0.5794190582978714,0.5808861865715912,0.542542855092045,0.7460452563588643,0.7096405200368622,0.7156125004726056,0.7329337744276023,0.7201489167456867
6,F1 (PR thr),0.81947261663286,0.8024691358024691,0.8122448979591836,0.8163265306122449,0.8064516129032259,0.8464912280701755,0.8484848484848485,0.849015317286652,0.8461538461538463,0.8453159041394336,0.8641425389755011,0.8552338530066814,0.8590308370044054,0.8596112311015118,0.8395604395604396,0.7893660531697341,0.7777777777777779,0.7745901639344261,0.7854251012145749,0.7759999999999999,0.8263736263736263,0.8146551724137931,0.8130434782608695,0.8268398268398268,0.8053097345132744
7,Accuracy (PR thr),74.35158501440922,72.3342939481268,73.48703170028818,74.06340057636888,72.3342939481268,79.82708933717579,79.82708933717579,80.11527377521614,79.2507204610951,79.53890489913545,82.42074927953891,81.26801152737752,81.55619596541787,81.26801152737752,78.96253602305475,70.31700288184439,68.87608069164266,68.29971181556196,69.45244956772333,67.72334293948127,77.23342939481267,75.21613832853026,75.21613832853026,76.94524495677233,74.63976945244957
8,gmean (0.5),0.7303795057950232,0.7310125816751648,0.728603966950333,0.7175233516725406,0.7295430044467103,0.7914875363319067,0.7934955022751271,0.8146664622707401,0.7957774730993111,0.7757615199944363,0.8042887042222285,0.8108188956076161,0.8042887042222285,0.8042887042222285,0.7624330282502179,0.7112032625593091,0.698497494030827,0.6930189977277718,0.695098459290098,0.6889755379084815,0.7719357710193457,0.7294415451590426,0.7679464121634423,0.7540382979122332,0.7317462635248082
9,F1 (0.5),0.7579462102689487,0.7524752475247525,0.7493796526054591,0.7381546134663342,0.7536945812807883,0.8382687927107061,0.8341013824884793,0.8472222222222223,0.8401826484018265,0.812206572769953,0.8440366972477064,0.8519362186788155,0.8440366972477064,0.8440366972477064,0.8311111111111112,0.7071240105540897,0.6881720430107527,0.681081081081081,0.6863270777479892,0.6809651474530831,0.798076923076923,0.7632850241545893,0.7961630695443646,0.7914691943127963,0.7662650602409637
