,Metric,AP (seed 305475974),AP (seed 369953070),AP (seed 879273778),AP (seed 965681145),AP (seed 992391276),SP (seed 305475974),SP (seed 369953070),SP (seed 879273778),SP (seed 965681145),SP (seed 992391276),AP-SP (seed 305475974),AP-SP (seed 369953070),AP-SP (seed 879273778),AP-SP (seed 965681145),AP-SP (seed 992391276),t-SNE SP (seed 305475974),t-SNE SP (seed 369953070),t-SNE SP (seed 879273778),t-SNE SP (seed 965681145),t-SNE SP (seed 992391276),t-SNE AP-SP (seed 305475974),t-SNE AP-SP (seed 369953070),t-SNE AP-SP (seed 879273778),t-SNE AP-SP (seed 965681145),t-SNE AP-SP (seed 992391276)
0,ROC AUC,0.24324324324324326,0.2702702702702703,0.24324324324324326,0.24324324324324326,0.24324324324324326,0.972972972972973,0.918918918918919,1.0,0.918918918918919,0.8918918918918919,0.972972972972973,0.918918918918919,0.8918918918918919,1.0,0.9459459459459459,0.24324324324324326,0.32432432432432434,0.2972972972972973,0.1891891891891892,0.5135135135135135,0.7027027027027027,0.6756756756756757,0.6756756756756757,0.5675675675675675,0.7297297297297297
1,gmean (ROC thr),0.0,0.0,0.0,0.0,0.0,0.9586025865388216,0.9299811099505543,0.9299811099505543,0.9586025865388216,0.0,0.9153348228041135,0.9299811099505543,0.9153348228041135,0.9153348228041135,0.944400281603035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,F1 (ROC thr),0.8125,0.7936507936507937,0.7540983606557377,0.7540983606557377,0.7741935483870968,0.9577464788732395,0.927536231884058,0.927536231884058,0.9577464788732395,0.9295774647887325,0.911764705882353,0.927536231884058,0.911764705882353,0.911764705882353,0.9428571428571428,0.972972972972973,0.9589041095890412,0.9589041095890412,0.9444444444444445,0.9444444444444445,0.8823529411764706,0.8656716417910447,0.8656716417910447,0.8823529411764706,0.8656716417910447
3,Accuracy (ROC thr),68.42105263157895,65.78947368421053,60.526315789473685,60.526315789473685,63.1578947368421,92.10526315789474,86.8421052631579,86.8421052631579,92.10526315789474,86.8421052631579,84.21052631578947,86.8421052631579,84.21052631578947,84.21052631578947,89.47368421052632,94.73684210526315,92.10526315789474,92.10526315789474,89.47368421052632,89.47368421052632,78.94736842105263,76.31578947368422,76.31578947368422,78.94736842105263,76.31578947368422
4,PR AUC,0.9638979496056685,0.9664778021855212,0.9638979496056685,0.9638979496056685,0.9638979496056685,0.9992791511283685,0.9977770698965576,0.9999999999999998,0.9977770698965576,0.996993513230648,0.9992791511283685,0.9977770698965576,0.996993513230648,0.9999999999999998,0.9985385456580333,0.9638979496056685,0.9709980567057757,0.9688324295401485,0.957854406062125,0.9826485280698694,0.9907620031398661,0.989741752119615,0.989741752119615,0.985225455646797,0.9917451291229922
5,gmean (PR thr),0.0,0.0,0.0,0.0,0.0,0.9586025865388216,0.0,0.9863939238321437,0.0,0.0,0.9586025865388216,0.9586025865388216,0.944400281603035,0.9863939238321437,0.9586025865388216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,F1 (PR thr),0.9444444444444445,0.9444444444444445,0.9444444444444445,0.9589041095890412,0.9295774647887325,0.9577464788732395,0.9589041095890412,0.9863013698630138,0.9866666666666666,0.9444444444444445,0.9577464788732395,0.9577464788732395,0.9428571428571428,0.9863013698630138,0.9577464788732395,0.9866666666666666,0.9866666666666666,0.9866666666666666,0.9866666666666666,0.9866666666666666,0.8985507246376812,0.8823529411764706,0.9295774647887325,0.8985507246376812,0.9142857142857143
7,Accuracy (PR thr),89.47368421052632,89.47368421052632,89.47368421052632,92.10526315789474,86.8421052631579,92.10526315789474,92.10526315789474,97.36842105263158,97.36842105263158,89.47368421052632,92.10526315789474,92.10526315789474,89.47368421052632,97.36842105263158,92.10526315789474,97.36842105263158,97.36842105263158,97.36842105263158,97.36842105263158,97.36842105263158,81.57894736842105,78.94736842105263,86.8421052631579,81.57894736842105,84.21052631578947
8,gmean (0.5),0.0,0.0,0.0,0.0,0.0,0.9586025865388216,0.944400281603035,0.944400281603035,0.0,0.0,0.9153348228041135,0.944400281603035,0.944400281603035,0.944400281603035,0.9586025865388216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,F1 (0.5),0.8125,0.7936507936507937,0.7540983606557377,0.7540983606557377,0.7741935483870968,0.9577464788732395,0.9428571428571428,0.9428571428571428,0.972972972972973,0.9295774647887325,0.911764705882353,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9577464788732395,0.9866666666666666,0.9589041095890412,0.9866666666666666,0.9589041095890412,0.9589041095890412,0.8823529411764706,0.8656716417910447,0.8656716417910447,0.8985507246376812,0.8823529411764706
10,Accuracy (0.5),68.42105263157895,65.78947368421053,60.526315789473685,60.526315789473685,63.1578947368421,92.10526315789474,89.47368421052632,89.47368421052632,94.73684210526315,86.8421052631579,84.21052631578947,89.47368421052632,89.47368421052632,89.47368421052632,92.10526315789474,97.36842105263158,92.10526315789474,97.36842105263158,92.10526315789474,92.10526315789474,78.94736842105263,76.31578947368422,76.31578947368422,81.57894736842105,78.94736842105263
