,Metric,AP (seed 305475974),AP (seed 369953070),AP (seed 879273778),AP (seed 965681145),AP (seed 992391276),SP (seed 305475974),SP (seed 369953070),SP (seed 879273778),SP (seed 965681145),SP (seed 992391276),AP-SP (seed 305475974),AP-SP (seed 369953070),AP-SP (seed 879273778),AP-SP (seed 965681145),AP-SP (seed 992391276),t-SNE SP (seed 305475974),t-SNE SP (seed 369953070),t-SNE SP (seed 879273778),t-SNE SP (seed 965681145),t-SNE SP (seed 992391276),t-SNE AP-SP (seed 305475974),t-SNE AP-SP (seed 369953070),t-SNE AP-SP (seed 879273778),t-SNE AP-SP (seed 965681145),t-SNE AP-SP (seed 992391276)
0,ROC AUC,0.90625,0.9375,0.9375,0.84375,0.875,0.96875,0.90625,1.0,0.9375,0.96875,0.90625,1.0,1.0,1.0,0.875,0.8125,1.0,0.9375,0.71875,0.65625,0.875,1.0,1.0,0.96875,0.9375
1,gmean (ROC thr),0.7071067811865476,0.5,0.5,0.0,0.0,0.7071067811865476,0.6614378277661477,0.8660254037844386,0.8660254037844386,0.8660254037844386,0.6614378277661477,1.0,0.7071067811865476,0.7071067811865476,0.8660254037844386,0.0,0.7071067811865476,0.5,0.0,0.0,0.6614378277661477,0.8660254037844386,0.8660254037844386,0.8660254037844386,0.9354143466934853
2,F1 (ROC thr),0.888888888888889,0.8421052631578948,0.8421052631578948,0.8,0.8,0.888888888888889,0.823529411764706,0.9411764705882353,0.9411764705882353,0.9411764705882353,0.823529411764706,1.0,0.888888888888889,0.888888888888889,0.9411764705882353,0.8,0.888888888888889,0.8421052631578948,0.8,0.8,0.823529411764706,0.9411764705882353,0.9411764705882353,0.9411764705882353,0.9333333333333333
3,Accuracy (ROC thr),83.33333333333334,75.0,75.0,66.66666666666666,66.66666666666666,83.33333333333334,75.0,91.66666666666666,91.66666666666666,91.66666666666666,75.0,100.0,83.33333333333334,83.33333333333334,91.66666666666666,66.66666666666666,83.33333333333334,75.0,66.66666666666666,66.66666666666666,75.0,91.66666666666666,91.66666666666666,91.66666666666666,91.66666666666666
4,PR AUC,0.9568700396825397,0.9736111111111111,0.9685019841269842,0.9346906565656565,0.9440972222222223,0.9852430555555556,0.9642045454545455,1.0,0.9685019841269842,0.9852430555555556,0.9568700396825397,1.0,1.0,1.0,0.9262400793650793,0.9106150793650793,1.0,0.9736111111111111,0.8833739177489177,0.7896329365079365,0.9474634740259741,1.0,1.0,0.9852430555555556,0.9736111111111111
5,gmean (PR thr),0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.8660254037844386,0.8660254037844386,0.7071067811865476,0.7071067811865476,1.0,0.7071067811865476,0.5,0.8660254037844386,0.0,0.0,0.0,0.0,0.0,0.5,0.8660254037844386,0.5,0.7071067811865476,0.8100925873009825
6,F1 (PR thr),0.8,0.8,0.8,0.8,0.8,0.8421052631578948,0.8421052631578948,0.9411764705882353,0.9411764705882353,0.888888888888889,0.888888888888889,1.0,0.888888888888889,0.8421052631578948,0.9411764705882353,0.8,0.8,0.8,0.8,0.8,0.8421052631578948,0.9411764705882353,0.8421052631578948,0.888888888888889,0.875
7,Accuracy (PR thr),66.66666666666666,66.66666666666666,66.66666666666666,66.66666666666666,66.66666666666666,75.0,75.0,91.66666666666666,91.66666666666666,83.33333333333334,83.33333333333334,100.0,83.33333333333334,75.0,91.66666666666666,66.66666666666666,66.66666666666666,66.66666666666666,66.66666666666666,66.66666666666666,75.0,91.66666666666666,75.0,83.33333333333334,83.33333333333334
8,gmean (0.5),0.7071067811865476,0.5,0.5,0.0,0.0,0.7071067811865476,0.6614378277661477,0.8660254037844386,0.8660254037844386,0.8660254037844386,0.6614378277661477,1.0,0.7071067811865476,0.7071067811865476,0.8660254037844386,0.0,0.7071067811865476,0.0,0.0,0.0,0.6614378277661477,0.8660254037844386,0.8660254037844386,0.8660254037844386,0.8100925873009825
9,F1 (0.5),0.888888888888889,0.8421052631578948,0.8421052631578948,0.8,0.8,0.888888888888889,0.823529411764706,0.9411764705882353,0.9411764705882353,0.9411764705882353,0.823529411764706,1.0,0.888888888888889,0.888888888888889,0.9411764705882353,0.8,0.888888888888889,0.8,0.8,0.8,0.823529411764706,0.9411764705882353,0.9411764705882353,0.9411764705882353,0.875
10,Accuracy (0.5),83.33333333333334,75.0,75.0,66.66666666666666,66.66666666666666,83.33333333333334,75.0,91.66666666666666,91.66666666666666,91.66666666666666,75.0,100.0,83.33333333333334,83.33333333333334,91.66666666666666,66.66666666666666,83.33333333333334,66.66666666666666,66.66666666666666,66.66666666666666,75.0,91.66666666666666,91.66666666666666,91.66666666666666,83.33333333333334
