,Metric,AP (seed 305475974),AP (seed 369953070),AP (seed 879273778),AP (seed 965681145),AP (seed 992391276),SP (seed 305475974),SP (seed 369953070),SP (seed 879273778),SP (seed 965681145),SP (seed 992391276),AP-SP (seed 305475974),AP-SP (seed 369953070),AP-SP (seed 879273778),AP-SP (seed 965681145),AP-SP (seed 992391276),t-SNE SP (seed 305475974),t-SNE SP (seed 369953070),t-SNE SP (seed 879273778),t-SNE SP (seed 965681145),t-SNE SP (seed 992391276),t-SNE AP-SP (seed 305475974),t-SNE AP-SP (seed 369953070),t-SNE AP-SP (seed 879273778),t-SNE AP-SP (seed 965681145),t-SNE AP-SP (seed 992391276)
0,ROC AUC,0.125,0.025,0.025,0.025,0.0,0.4,0.35,0.625,0.7,0.8,0.2,0.175,0.5,0.075,0.475,0.825,0.625,0.675,0.825,0.7,0.325,0.3,0.1,0.6,0.15
1,gmean (ROC thr),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,F1 (ROC thr),0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.8918918918918919,0.935064935064935,0.975,0.9487179487179489,0.9620253164556962,0.9876543209876543,0.9487179487179489,0.9876543209876543,0.9620253164556962,0.975,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9620253164556962,0.9876543209876543
3,Accuracy (ROC thr),97.5609756097561,97.5609756097561,97.5609756097561,97.5609756097561,97.5609756097561,80.48780487804879,87.8048780487805,95.1219512195122,90.2439024390244,92.6829268292683,97.5609756097561,90.2439024390244,97.5609756097561,92.6829268292683,95.1219512195122,97.5609756097561,97.5609756097561,97.5609756097561,97.5609756097561,97.5609756097561,97.5609756097561,97.5609756097561,97.5609756097561,92.6829268292683,97.5609756097561
4,PR AUC,0.9518982126444767,0.9239815459778101,0.9239815459778101,0.9239815459778101,0.9052315459778101,0.977985064926182,0.9748539374752017,0.9886112696524171,0.9913418564347279,0.994572713742511,0.9620668634381276,0.9591154745492386,0.9832702755016403,0.9416898793111435,0.9820500374064022,0.9953191486801224,0.9886112696524171,0.9904643933805407,0.9953191486801224,0.9913418564347279,0.9731277469990112,0.9712733513946156,0.9473148793111436,0.9876305004216478,0.9557672602635244
5,gmean (PR thr),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,F1 (PR thr),0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9620253164556962,0.9487179487179489,0.975,0.9487179487179489,0.9876543209876543,0.9876543209876543,0.975,0.9876543209876543,0.9876543209876543,0.975,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876543
7,Accuracy (PR thr),97.5609756097561,97.5609756097561,97.5609756097561,97.5609756097561,97.5609756097561,92.6829268292683,90.2439024390244,95.1219512195122,90.2439024390244,97.5609756097561,97.5609756097561,95.1219512195122,97.5609756097561,97.5609756097561,95.1219512195122,97.5609756097561,97.5609756097561,97.5609756097561,97.5609756097561,97.5609756097561,97.5609756097561,97.5609756097561,97.5609756097561,97.5609756097561,97.5609756097561
8,gmean (0.5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,F1 (0.5),0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9066666666666667,0.9487179487179489,0.975,0.9487179487179489,0.9620253164556962,0.9876543209876543,0.9620253164556962,0.9876543209876543,0.9620253164556962,0.975,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876543
10,Accuracy (0.5),97.5609756097561,97.5609756097561,97.5609756097561,97.5609756097561,97.5609756097561,82.92682926829268,90.2439024390244,95.1219512195122,90.2439024390244,92.6829268292683,97.5609756097561,92.6829268292683,97.5609756097561,92.6829268292683,95.1219512195122,97.5609756097561,97.5609756097561,97.5609756097561,97.5609756097561,97.5609756097561,97.5609756097561,97.5609756097561,97.5609756097561,97.5609756097561,97.5609756097561
