,Metric,AP (seed 305475974),AP (seed 369953070),AP (seed 879273778),AP (seed 965681145),AP (seed 992391276),SP (seed 305475974),SP (seed 369953070),SP (seed 879273778),SP (seed 965681145),SP (seed 992391276),AP-SP (seed 305475974),AP-SP (seed 369953070),AP-SP (seed 879273778),AP-SP (seed 965681145),AP-SP (seed 992391276),t-SNE SP (seed 305475974),t-SNE SP (seed 369953070),t-SNE SP (seed 879273778),t-SNE SP (seed 965681145),t-SNE SP (seed 992391276),t-SNE AP-SP (seed 305475974),t-SNE AP-SP (seed 369953070),t-SNE AP-SP (seed 879273778),t-SNE AP-SP (seed 965681145),t-SNE AP-SP (seed 992391276)
0,ROC AUC,0.7731958762886598,0.7773195876288659,0.7525773195876289,0.6824742268041237,0.7257731958762886,0.8845360824742268,0.9278350515463918,0.977319587628866,0.9134020618556701,0.9030927835051545,0.8927835051546391,0.9896907216494846,0.9216494845360824,0.9463917525773196,0.8989690721649485,0.8597938144329897,0.9195876288659793,0.8371134020618556,0.8309278350515463,0.8082474226804124,0.890721649484536,0.9278350515463918,0.9298969072164949,0.8865979381443299,0.934020618556701
1,gmean (ROC thr),0.5955158900127955,0.4186379485411743,0.41368347878366707,0.0,0.0,0.7461240050607104,0.7377871623355996,0.8663229558989683,0.8663229558989683,0.7502576876901325,0.7461240050607104,0.9685785099293228,0.7502576876901325,0.7461240050607104,0.8710699665342263,0.0,0.6259014118210532,0.4425791326529006,0.0,0.0,0.6024006954993864,0.7419672930241101,0.7419672930241101,0.7293550321253689,0.847068930604751
2,F1 (ROC thr),0.9247311827956988,0.913978494623656,0.9021739130434783,0.8972972972972973,0.9032258064516129,0.9523809523809524,0.9411764705882353,0.9629629629629629,0.9629629629629629,0.9578947368421052,0.9523809523809524,0.9680851063829787,0.9578947368421052,0.9523809523809524,0.968421052631579,0.9696969696969696,0.9743589743589743,0.9693877551020409,0.9591836734693878,0.9591836734693878,0.9361702127659575,0.9468085106382979,0.9468085106382979,0.9297297297297297,0.9405405405405405
3,Accuracy (ROC thr),86.27450980392157,84.31372549019608,82.35294117647058,81.37254901960785,82.35294117647058,91.17647058823529,89.2156862745098,93.13725490196079,93.13725490196079,92.15686274509804,91.17647058823529,94.11764705882352,92.15686274509804,91.17647058823529,94.11764705882352,94.11764705882352,95.09803921568627,94.11764705882352,92.15686274509804,92.15686274509804,88.23529411764706,90.19607843137256,90.19607843137256,87.25490196078431,89.2156862745098
4,PR AUC,0.986489063924842,0.9862243577660701,0.9850877571815353,0.9798075454138098,0.9825688642871699,0.993403026251136,0.9962341046567826,0.9988123232776922,0.9947684962876167,0.9945063540082886,0.993707976779682,0.9994667849247294,0.9957753367035244,0.9971634603924663,0.9934355316684893,0.9911167128114098,0.9951917841199797,0.9904970552551136,0.9895734606586793,0.988828498540778,0.9941988247913045,0.9961984359389067,0.9962701782432044,0.9938327618376478,0.9965208366556015
5,gmean (PR thr),0.0,0.0,0.0,0.0,0.0,0.6192779300436722,0.43789562377304897,0.8851582653058012,0.7665695441245898,0.6225984789407869,0.762524294018933,0.9791643818062103,0.7584574687869866,0.6291870061116916,0.8757912475460979,0.0,0.0,0.0,0.0,0.0,0.4331614779494842,0.7461240050607104,0.43789562377304897,0.6092076990801715,0.7461240050607104
6,F1 (PR thr),0.9591836734693878,0.9591836734693878,0.9591836734693878,0.9644670050761421,0.9538461538461539,0.9637305699481865,0.9587628865979382,0.9844559585492227,0.979381443298969,0.9690721649484536,0.9740932642487047,0.9789473684210526,0.96875,0.9795918367346939,0.9738219895287958,0.9748743718592965,0.9748743718592965,0.9748743718592965,0.9748743718592965,0.9748743718592965,0.9479166666666666,0.9523809523809524,0.9587628865979382,0.9473684210526316,0.9523809523809524
7,Accuracy (PR thr),92.15686274509804,92.15686274509804,92.15686274509804,93.13725490196079,91.17647058823529,93.13725490196079,92.15686274509804,97.05882352941177,96.07843137254902,94.11764705882352,95.09803921568627,96.07843137254902,94.11764705882352,96.07843137254902,95.09803921568627,95.09803921568627,95.09803921568627,95.09803921568627,95.09803921568627,95.09803921568627,90.19607843137256,91.17647058823529,92.15686274509804,90.19607843137256,91.17647058823529
8,gmean (0.5),0.5955158900127955,0.4186379485411743,0.41368347878366707,0.0,0.0,0.7461240050607104,0.7461240050607104,0.8710699665342263,0.7584574687869866,0.7502576876901325,0.7461240050607104,0.9738858291644984,0.7584574687869866,0.7543687194923008,0.8757912475460979,0.0,0.6259014118210532,0.0,0.0,0.0,0.6058137579143862,0.7419672930241101,0.7419672930241101,0.7419672930241101,0.7377871623355996
9,F1 (0.5),0.9247311827956988,0.913978494623656,0.9021739130434783,0.8972972972972973,0.9032258064516129,0.9523809523809524,0.9523809523809524,0.968421052631579,0.96875,0.9578947368421052,0.9523809523809524,0.9735449735449735,0.96875,0.963350785340314,0.9738219895287958,0.9748743718592965,0.9743589743589743,0.9748743718592965,0.9644670050761421,0.9644670050761421,0.9417989417989417,0.9468085106382979,0.9468085106382979,0.9468085106382979,0.9411764705882353
10,Accuracy (0.5),86.27450980392157,84.31372549019608,82.35294117647058,81.37254901960785,82.35294117647058,91.17647058823529,91.17647058823529,94.11764705882352,94.11764705882352,92.15686274509804,91.17647058823529,95.09803921568627,94.11764705882352,93.13725490196079,95.09803921568627,95.09803921568627,95.09803921568627,95.09803921568627,93.13725490196079,93.13725490196079,89.2156862745098,90.19607843137256,90.19607843137256,90.19607843137256,89.2156862745098
