,Metric,AP (seed 305475974),AP (seed 369953070),AP (seed 879273778),AP (seed 965681145),AP (seed 992391276),SP (seed 305475974),SP (seed 369953070),SP (seed 879273778),SP (seed 965681145),SP (seed 992391276),AP-SP (seed 305475974),AP-SP (seed 369953070),AP-SP (seed 879273778),AP-SP (seed 965681145),AP-SP (seed 992391276),t-SNE SP (seed 305475974),t-SNE SP (seed 369953070),t-SNE SP (seed 879273778),t-SNE SP (seed 965681145),t-SNE SP (seed 992391276),t-SNE AP-SP (seed 305475974),t-SNE AP-SP (seed 369953070),t-SNE AP-SP (seed 879273778),t-SNE AP-SP (seed 965681145),t-SNE AP-SP (seed 992391276)
0,ROC AUC,0.8074345146379045,0.7937981510015408,0.8025038520801232,0.8018104776579352,0.7972265023112481,0.8514252696456087,0.8646379044684129,0.8601694915254238,0.864637904468413,0.848151001540832,0.8693759630200308,0.8562788906009245,0.8597842835130971,0.8737288135593221,0.8207627118644069,0.7628274268104775,0.7545069337442218,0.7476502311248073,0.7455701078582435,0.7278505392912173,0.8396764252696457,0.8014637904468414,0.8384822804314329,0.8367103235747303,0.8119799691833589
1,gmean (ROC thr),0.7232118908986039,0.7233982891504256,0.724648578556322,0.7132090719258622,0.7297338941287912,0.7975308583081755,0.7908373592677317,0.7987374474853476,0.7858533485085468,0.7675777842366341,0.8051739468871075,0.8016739036327636,0.7844305443381211,0.7969993803803466,0.7548507745465922,0.6794360028525608,0.6702746487646534,0.6547797474873277,0.6702746487646534,0.6547209146782339,0.7384707056145474,0.7232118908986039,0.7588207540822048,0.7512701109860667,0.7280691902303735
2,F1 (ROC thr),0.7468030690537084,0.7409326424870468,0.7395833333333335,0.7277486910994765,0.7461139896373057,0.8309178743961353,0.8138957816377171,0.8264058679706601,0.8166259168704157,0.7970297029702971,0.8312958435207825,0.8329297820823245,0.8089330024813896,0.827250608272506,0.8113207547169811,0.653061224489796,0.6411764705882353,0.6253687315634218,0.6411764705882353,0.6208955223880597,0.7486910994764399,0.7468030690537084,0.7688311688311689,0.764857881136951,0.7354497354497355
3,Accuracy (ROC thr),70.71005917159763,70.41420118343196,70.41420118343196,69.23076923076923,71.00591715976331,79.28994082840237,77.81065088757396,78.99408284023669,77.81065088757396,75.7396449704142,79.58579881656804,79.58579881656804,77.2189349112426,78.99408284023669,76.33136094674556,64.79289940828401,63.905325443786985,62.42603550295858,63.905325443786985,62.42603550295858,71.59763313609467,70.71005917159763,73.66863905325444,73.07692307692307,70.41420118343196
4,PR AUC,0.893544762084713,0.8834668402711799,0.8906275879076545,0.8870825787268795,0.8818371871855675,0.9020687060185653,0.9130639989972718,0.9045099914043417,0.9075446949148661,0.9054586731953934,0.9247333950390308,0.917873027290525,0.9157978961289128,0.921934472376433,0.8860476205118906,0.8696771297327088,0.868421823743663,0.8660985496348967,0.8613302338517193,0.8557404518405201,0.9054812997978274,0.8677265029900938,0.9085600841702517,0.901460651897663,0.8951874297510869
5,gmean (PR thr),0.6452385758172323,0.6334292901654022,0.6402041276933181,0.647592435888523,0.6125611192423137,0.7716070916289456,0.7638550754372104,0.7737010088888497,0.7487277344529072,0.7644347942758348,0.809706142362752,0.7965159108906759,0.7940456375903536,0.7794055654401867,0.7628205709212666,0.6012314020136792,0.5888015039841447,0.5769052978177884,0.578738599644112,0.5405370268073861,0.742709817931453,0.7065618047809736,0.7123173406822775,0.7299450134429518,0.7163348331753377
6,F1 (PR thr),0.8126315789473684,0.7948717948717948,0.8050847457627118,0.809322033898305,0.7991631799163179,0.8401826484018265,0.8423423423423425,0.8428246013667425,0.84,0.8390022675736961,0.8584686774941995,0.8491879350348027,0.8532110091743119,0.853932584269663,0.8329519450800915,0.7813163481953291,0.7692307692307693,0.7659574468085107,0.7773109243697479,0.7676348547717843,0.8192219679633868,0.8071748878923767,0.8054298642533936,0.8198198198198199,0.7972350230414748
7,Accuracy (PR thr),73.66863905325444,71.59763313609467,72.7810650887574,73.37278106508876,71.59763313609467,79.28994082840237,79.28994082840237,79.58579881656804,78.69822485207101,78.99408284023669,81.95266272189349,80.76923076923077,81.06508875739645,80.76923076923077,78.40236686390533,69.5266272189349,68.04733727810651,67.45562130177515,68.63905325443787,66.86390532544378,76.62721893491124,74.55621301775149,74.55621301775149,76.33136094674556,73.96449704142012
8,gmean (0.5),0.7232118908986039,0.7233982891504256,0.7208644870075509,0.7094454093910322,0.7220924909492981,0.7897650369314421,0.7891795197100201,0.8104669657792442,0.7917866127067528,0.7706079884109518,0.8002551596166476,0.8070853417355416,0.8002551596166476,0.8002551596166476,0.7589222753555311,0.7008139665535262,0.687131327119338,0.6813326468435618,0.6837876025214961,0.6775624761532394,0.7659198926599733,0.722705710447699,0.7619616238228383,0.7482902957529436,0.7251268418876011
9,F1 (0.5),0.7468030690537084,0.7409326424870468,0.7376623376623377,0.7258485639686684,0.7422680412371134,0.8341232227488151,0.8269230769230769,0.8405797101449276,0.8333333333333334,0.803921568627451,0.8373205741626794,0.845605700712589,0.8373205741626794,0.8373205741626794,0.8240740740740742,0.6925207756232687,0.672316384180791,0.6647727272727273,0.6704225352112677,0.6647887323943663,0.7889447236180905,0.7525252525252524,0.786967418546366,0.7821782178217822,0.7556675062972292
10,Accuracy (0.5),70.71005917159763,70.41420118343196,70.11834319526628,68.93491124260355,70.41420118343196,79.28994082840237,78.69822485207101,80.4733727810651,79.28994082840237,76.33136094674556,79.88165680473372,80.76923076923077,79.88165680473372,79.88165680473372,77.51479289940828,67.15976331360946,65.68047337278107,65.08875739644971,65.38461538461539,64.79289940828401,75.14792899408283,71.00591715976331,74.85207100591717,73.96449704142012,71.30177514792899
