,Metric,AP (seed 305475974),AP (seed 369953070),AP (seed 879273778),AP (seed 965681145),AP (seed 992391276),SP (seed 305475974),SP (seed 369953070),SP (seed 879273778),SP (seed 965681145),SP (seed 992391276),AP-SP (seed 305475974),AP-SP (seed 369953070),AP-SP (seed 879273778),AP-SP (seed 965681145),AP-SP (seed 992391276),t-SNE SP (seed 305475974),t-SNE SP (seed 369953070),t-SNE SP (seed 879273778),t-SNE SP (seed 965681145),t-SNE SP (seed 992391276),t-SNE AP-SP (seed 305475974),t-SNE AP-SP (seed 369953070),t-SNE AP-SP (seed 879273778),t-SNE AP-SP (seed 965681145),t-SNE AP-SP (seed 992391276)
0,ROC AUC,0.14705882352941177,0.029411764705882353,0.029411764705882353,0.029411764705882353,0.0,0.38235294117647056,0.38235294117647056,0.6176470588235294,0.7058823529411765,0.8235294117647058,0.2647058823529412,0.14705882352941177,0.47058823529411764,0.08823529411764706,0.47058823529411764,0.7647058823529411,0.5882352941176471,0.6176470588235294,0.7941176470588235,0.6176470588235294,0.35294117647058826,0.35294117647058826,0.11764705882352941,0.6470588235294118,0.17647058823529413
1,gmean (ROC thr),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,F1 (ROC thr),0.9855072463768115,0.9855072463768115,0.9855072463768115,0.9855072463768115,0.9855072463768115,0.8709677419354839,0.923076923076923,0.9705882352941176,0.9393939393939394,0.955223880597015,0.9855072463768115,0.9393939393939394,0.9855072463768115,0.955223880597015,0.9705882352941176,0.9855072463768115,0.9855072463768115,0.9855072463768115,0.9855072463768115,0.9855072463768115,0.9855072463768115,0.9855072463768115,0.9855072463768115,0.9705882352941176,0.9855072463768115
3,Accuracy (ROC thr),97.14285714285714,97.14285714285714,97.14285714285714,97.14285714285714,97.14285714285714,77.14285714285715,85.71428571428571,94.28571428571428,88.57142857142857,91.42857142857143,97.14285714285714,88.57142857142857,97.14285714285714,91.42857142857143,94.28571428571428,97.14285714285714,97.14285714285714,97.14285714285714,97.14285714285714,97.14285714285714,97.14285714285714,97.14285714285714,97.14285714285714,94.28571428571428,97.14285714285714
4,PR AUC,0.948063851821633,0.915220714566731,0.915220714566731,0.915220714566731,0.8931618910373192,0.9730397745916735,0.9730397745916735,0.9863408903752605,0.9901018374418341,0.9944681386336932,0.9631315455657974,0.948063851821633,0.978754266270698,0.9360540479000644,0.978754266270698,0.992365956764777,0.9849721610653547,0.9863408903752605,0.9934358291581787,0.9863408903752605,0.9708581327041492,0.9708581327041492,0.9426716949588879,0.9876487257623797,0.9526156725499243
5,gmean (PR thr),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,F1 (PR thr),0.9855072463768115,0.9855072463768115,0.9855072463768115,0.9855072463768115,0.9855072463768115,0.955223880597015,0.9393939393939394,0.9705882352941176,0.9393939393939394,0.9855072463768115,0.9855072463768115,0.9705882352941176,0.9855072463768115,0.9855072463768115,0.9705882352941176,0.9855072463768115,0.9855072463768115,0.9855072463768115,0.9855072463768115,0.9855072463768115,0.9855072463768115,0.9855072463768115,0.9855072463768115,0.9855072463768115,0.9855072463768115
7,Accuracy (PR thr),97.14285714285714,97.14285714285714,97.14285714285714,97.14285714285714,97.14285714285714,91.42857142857143,88.57142857142857,94.28571428571428,88.57142857142857,97.14285714285714,97.14285714285714,94.28571428571428,97.14285714285714,97.14285714285714,94.28571428571428,97.14285714285714,97.14285714285714,97.14285714285714,97.14285714285714,97.14285714285714,97.14285714285714,97.14285714285714,97.14285714285714,97.14285714285714,97.14285714285714
8,gmean (0.5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,F1 (0.5),0.9855072463768115,0.9855072463768115,0.9855072463768115,0.9855072463768115,0.9855072463768115,0.888888888888889,0.9393939393939394,0.9705882352941176,0.9393939393939394,0.955223880597015,0.9855072463768115,0.955223880597015,0.9855072463768115,0.955223880597015,0.9705882352941176,0.9855072463768115,0.9855072463768115,0.9855072463768115,0.9855072463768115,0.9855072463768115,0.9855072463768115,0.9855072463768115,0.9855072463768115,0.9855072463768115,0.9855072463768115
10,Accuracy (0.5),97.14285714285714,97.14285714285714,97.14285714285714,97.14285714285714,97.14285714285714,80.0,88.57142857142857,94.28571428571428,88.57142857142857,91.42857142857143,97.14285714285714,91.42857142857143,97.14285714285714,91.42857142857143,94.28571428571428,97.14285714285714,97.14285714285714,97.14285714285714,97.14285714285714,97.14285714285714,97.14285714285714,97.14285714285714,97.14285714285714,97.14285714285714,97.14285714285714
