,Metric,AP (seed 305475974),AP (seed 369953070),AP (seed 879273778),AP (seed 965681145),AP (seed 992391276),SP (seed 305475974),SP (seed 369953070),SP (seed 879273778),SP (seed 965681145),SP (seed 992391276),AP-SP (seed 305475974),AP-SP (seed 369953070),AP-SP (seed 879273778),AP-SP (seed 965681145),AP-SP (seed 992391276),t-SNE SP (seed 305475974),t-SNE SP (seed 369953070),t-SNE SP (seed 879273778),t-SNE SP (seed 965681145),t-SNE SP (seed 992391276),t-SNE AP-SP (seed 305475974),t-SNE AP-SP (seed 369953070),t-SNE AP-SP (seed 879273778),t-SNE AP-SP (seed 965681145),t-SNE AP-SP (seed 992391276)
0,ROC AUC,0.17857142857142858,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.0,0.39285714285714285,0.32142857142857145,0.6071428571428571,0.7142857142857143,0.8571428571428571,0.21428571428571427,0.14285714285714285,0.39285714285714285,0.10714285714285714,0.4642857142857143,0.8214285714285714,0.6428571428571429,0.6428571428571429,0.8214285714285714,0.6428571428571429,0.42857142857142855,0.39285714285714285,0.10714285714285714,0.6785714285714286,0.17857142857142858
1,gmean (ROC thr),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,F1 (ROC thr),0.9824561403508771,0.9824561403508771,0.9824561403508771,0.9824561403508771,0.9824561403508771,0.8846153846153847,0.9259259259259259,0.9824561403508771,0.9642857142857143,0.9824561403508771,0.9824561403508771,0.9454545454545454,0.9824561403508771,0.9642857142857143,0.9824561403508771,0.9824561403508771,0.9824561403508771,0.9824561403508771,0.9824561403508771,0.9824561403508771,0.9824561403508771,0.9824561403508771,0.9824561403508771,0.9824561403508771,0.9824561403508771
3,Accuracy (ROC thr),96.55172413793103,96.55172413793103,96.55172413793103,96.55172413793103,96.55172413793103,79.3103448275862,86.20689655172413,96.55172413793103,93.10344827586206,96.55172413793103,96.55172413793103,89.65517241379311,96.55172413793103,93.10344827586206,96.55172413793103,96.55172413793103,96.55172413793103,96.55172413793103,96.55172413793103,96.55172413793103,96.55172413793103,96.55172413793103,96.55172413793103,96.55172413793103,96.55172413793103
4,PR AUC,0.9436519374424982,0.903770985061546,0.903770985061546,0.903770985061546,0.8769852707758317,0.968468985473832,0.9619484227032692,0.9829613529336364,0.9884691700955889,0.9946980628384569,0.949179148326852,0.9371043183948792,0.968468985473832,0.9290686041091649,0.9739798436632616,0.9932397295051235,0.9848932660497601,0.9848932660497601,0.9932397295051235,0.9848932660497601,0.9713307070855536,0.968468985473832,0.9290686041091649,0.9867259728166774,0.9436519374424982
5,gmean (PR thr),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,F1 (PR thr),0.9824561403508771,0.9824561403508771,0.9824561403508771,0.9824561403508771,0.9824561403508771,0.9642857142857143,0.9454545454545454,0.9824561403508771,0.9642857142857143,0.9824561403508771,0.9824561403508771,0.9824561403508771,0.9824561403508771,0.9824561403508771,0.9824561403508771,0.9824561403508771,0.9824561403508771,0.9824561403508771,0.9824561403508771,0.9824561403508771,0.9824561403508771,0.9824561403508771,0.9824561403508771,0.9824561403508771,0.9824561403508771
7,Accuracy (PR thr),96.55172413793103,96.55172413793103,96.55172413793103,96.55172413793103,96.55172413793103,93.10344827586206,89.65517241379311,96.55172413793103,93.10344827586206,96.55172413793103,96.55172413793103,96.55172413793103,96.55172413793103,96.55172413793103,96.55172413793103,96.55172413793103,96.55172413793103,96.55172413793103,96.55172413793103,96.55172413793103,96.55172413793103,96.55172413793103,96.55172413793103,96.55172413793103,96.55172413793103
8,gmean (0.5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,F1 (0.5),0.9824561403508771,0.9824561403508771,0.9824561403508771,0.9824561403508771,0.9824561403508771,0.9056603773584904,0.9454545454545454,0.9824561403508771,0.9642857142857143,0.9824561403508771,0.9824561403508771,0.9642857142857143,0.9824561403508771,0.9642857142857143,0.9824561403508771,0.9824561403508771,0.9824561403508771,0.9824561403508771,0.9824561403508771,0.9824561403508771,0.9824561403508771,0.9824561403508771,0.9824561403508771,0.9824561403508771,0.9824561403508771
10,Accuracy (0.5),96.55172413793103,96.55172413793103,96.55172413793103,96.55172413793103,96.55172413793103,82.75862068965517,89.65517241379311,96.55172413793103,93.10344827586206,96.55172413793103,96.55172413793103,93.10344827586206,96.55172413793103,93.10344827586206,96.55172413793103,96.55172413793103,96.55172413793103,96.55172413793103,96.55172413793103,96.55172413793103,96.55172413793103,96.55172413793103,96.55172413793103,96.55172413793103,96.55172413793103
