,Metric,AP (seed 305475974),AP (seed 369953070),AP (seed 879273778),AP (seed 965681145),AP (seed 992391276),SP (seed 305475974),SP (seed 369953070),SP (seed 879273778),SP (seed 965681145),SP (seed 992391276),AP-SP (seed 305475974),AP-SP (seed 369953070),AP-SP (seed 879273778),AP-SP (seed 965681145),AP-SP (seed 992391276),t-SNE SP (seed 305475974),t-SNE SP (seed 369953070),t-SNE SP (seed 879273778),t-SNE SP (seed 965681145),t-SNE SP (seed 992391276),t-SNE AP-SP (seed 305475974),t-SNE AP-SP (seed 369953070),t-SNE AP-SP (seed 879273778),t-SNE AP-SP (seed 965681145),t-SNE AP-SP (seed 992391276)
0,ROC AUC,0.9090909090909091,0.896969696969697,0.9196969696969698,0.8924242424242423,0.9015151515151515,0.9393939393939393,0.9060606060606061,0.9166666666666666,0.9166666666666667,0.9378787878787878,0.9272727272727272,0.9136363636363637,0.9393939393939394,0.9666666666666668,0.8848484848484849,0.6,0.5772727272727273,0.6393939393939394,0.5803030303030303,0.5984848484848485,0.8636363636363636,0.8151515151515151,0.8318181818181817,0.8636363636363635,0.8757575757575757
1,gmean (ROC thr),0.6995669656251211,0.6963106238227914,0.7385489458759964,0.674199862463242,0.7177405625652734,0.8257228238447705,0.8183501510337551,0.8581163303210332,0.7862453931068965,0.833939173713854,0.873862897505303,0.8581163303210332,0.873862897505303,0.8651501883978575,0.8183501510337551,0.5786609411810035,0.5825752650035353,0.5559594491425693,0.6179143806533247,0.5559594491425693,0.7177405625652734,0.7354652207338501,0.7977240352174656,0.7977240352174656,0.8137083089911348
2,F1 (ROC thr),0.6666666666666666,0.653061224489796,0.7058823529411764,0.625,0.6799999999999999,0.8333333333333334,0.8387096774193549,0.8709677419354839,0.7999999999999999,0.8571428571428572,0.888888888888889,0.8709677419354839,0.888888888888889,0.8666666666666665,0.8387096774193549,0.5306122448979591,0.5490196078431373,0.5000000000000001,0.5714285714285714,0.5000000000000001,0.6799999999999999,0.7368421052631579,0.7777777777777778,0.7777777777777778,0.8070175438596493
3,Accuracy (ROC thr),67.9245283018868,67.9245283018868,71.69811320754717,66.0377358490566,69.81132075471697,81.13207547169812,81.13207547169812,84.90566037735849,77.35849056603774,83.01886792452831,86.79245283018868,84.90566037735849,86.79245283018868,84.90566037735849,81.13207547169812,56.60377358490566,56.60377358490566,54.71698113207547,60.37735849056604,54.71698113207547,69.81132075471697,71.69811320754717,77.35849056603774,77.35849056603774,79.24528301886792
4,PR AUC,0.9427104642098373,0.9396209134127456,0.9505917471743999,0.934896336654302,0.9408949985922865,0.9616679565190037,0.9507759260828859,0.9299742465540033,0.9458835446053914,0.9571103639436633,0.9549186052255803,0.9531874987083424,0.9524197849717019,0.9770027377779626,0.8962434933429237,0.7169947217754059,0.7366254191545503,0.7677635386289863,0.7563802508157588,0.7762392066739262,0.9365548390863461,0.8987749283792795,0.9153137152017465,0.9307724829334927,0.9359528002107107
5,gmean (PR thr),0.8384690232980007,0.753778361444409,0.7833494518006403,0.833939173713854,0.8118441408859887,0.8642740867165328,0.8090398349558906,0.8790490729915326,0.8257228238447705,0.9078779787187397,0.9045340337332909,0.873862897505303,0.8790490729915326,0.8893306982833162,0.8090398349558906,0.1984790653795493,0.2964435660944388,0.20961725582450016,0.27524094128159016,0.0,0.8024583440524461,0.7006490497453707,0.7282190812544191,0.753778361444409,0.833939173713854
6,F1 (PR thr),0.8787878787878788,0.7936507936507938,0.8307692307692308,0.8571428571428572,0.8656716417910447,0.8923076923076922,0.84375,0.9090909090909091,0.8823529411764706,0.9411764705882354,0.923076923076923,0.888888888888889,0.9090909090909091,0.90625,0.84375,0.6666666666666666,0.7250000000000001,0.7160493827160493,0.6578947368421053,0.738095238095238,0.819672131147541,0.7941176470588236,0.7812499999999999,0.7936507936507938,0.8571428571428572
7,Accuracy (PR thr),84.90566037735849,75.47169811320755,79.24528301886792,83.01886792452831,83.01886792452831,86.79245283018868,81.13207547169812,88.67924528301887,84.90566037735849,92.45283018867924,90.56603773584906,86.79245283018868,88.67924528301887,88.67924528301887,81.13207547169812,50.943396226415096,58.490566037735846,56.60377358490566,50.943396226415096,58.490566037735846,79.24528301886792,73.58490566037736,73.58490566037736,75.47169811320755,83.01886792452831
8,gmean (0.5),0.6995669656251211,0.6963106238227914,0.7385489458759964,0.674199862463242,0.6995669656251211,0.8581163303210332,0.8183501510337551,0.8581163303210332,0.8024583440524461,0.833939173713854,0.8893306982833162,0.873862897505303,0.873862897505303,0.881630720467888,0.833939173713854,0.621581560508061,0.543557306504609,0.6419666752419568,0.6419666752419568,0.5954371961386479,0.7977240352174656,0.7354652207338501,0.7977240352174656,0.7745966692414834,0.8257228238447705
9,F1 (0.5),0.6666666666666666,0.653061224489796,0.7058823529411764,0.625,0.6666666666666666,0.8709677419354839,0.8387096774193549,0.8709677419354839,0.819672131147541,0.8571428571428572,0.90625,0.888888888888889,0.888888888888889,0.8852459016393442,0.8571428571428572,0.6181818181818182,0.5454545454545454,0.6296296296296297,0.6296296296296297,0.6206896551724138,0.7777777777777778,0.7368421052631579,0.7777777777777778,0.7719298245614035,0.8333333333333334
10,Accuracy (0.5),67.9245283018868,67.9245283018868,71.69811320754717,66.0377358490566,67.9245283018868,84.90566037735849,81.13207547169812,84.90566037735849,79.24528301886792,83.01886792452831,88.67924528301887,86.79245283018868,86.79245283018868,86.79245283018868,83.01886792452831,60.37735849056604,52.83018867924528,62.264150943396224,62.264150943396224,58.490566037735846,77.35849056603774,71.69811320754717,77.35849056603774,75.47169811320755,81.13207547169812
