,Metric,AP (seed 305475974),AP (seed 369953070),AP (seed 879273778),AP (seed 965681145),AP (seed 992391276),SP (seed 305475974),SP (seed 369953070),SP (seed 879273778),SP (seed 965681145),SP (seed 992391276),AP-SP (seed 305475974),AP-SP (seed 369953070),AP-SP (seed 879273778),AP-SP (seed 965681145),AP-SP (seed 992391276),t-SNE SP (seed 305475974),t-SNE SP (seed 369953070),t-SNE SP (seed 879273778),t-SNE SP (seed 965681145),t-SNE SP (seed 992391276),t-SNE AP-SP (seed 305475974),t-SNE AP-SP (seed 369953070),t-SNE AP-SP (seed 879273778),t-SNE AP-SP (seed 965681145),t-SNE AP-SP (seed 992391276)
0,ROC AUC,0.8255461014081703,0.815096780614022,0.819376026272578,0.8234064785788923,0.8164900233865752,0.8422650146788078,0.863362690948898,0.8630143802557596,0.866895556550729,0.8482360551326069,0.8708264915161469,0.8561476837338907,0.8577399611882371,0.8624172762103797,0.8293775190326915,0.8101706722396377,0.797830521968453,0.7967855898890381,0.79613872717321,0.7713091506194955,0.8581380305518236,0.8268398268398269,0.8610737921082748,0.8513708513708513,0.8292282430213465
1,gmean (ROC thr),0.7530270967429518,0.7531592415358866,0.7506445125069784,0.7456897091016067,0.7581636769320049,0.7953815034811985,0.7926868804398468,0.8079812846112415,0.8029155212900713,0.7781153526407419,0.8055450461126394,0.8004638651201497,0.7955691598489109,0.792937929339392,0.7594751528766367,0.7330713749983127,0.72161242106946,0.7096180274887717,0.7167346187456789,0.708214231796511,0.7678803583974906,0.7531592415358866,0.7801271039090173,0.7704357077511895,0.7544794165044167
2,F1 (ROC thr),0.806282722513089,0.8021108179419525,0.7946666666666666,0.7925531914893617,0.8042328042328042,0.8423772609819121,0.8235294117647058,0.849740932642487,0.8475452196382429,0.8210526315789475,0.8429319371727749,0.844559585492228,0.8346456692913385,0.839378238341969,0.8379052369077307,0.7228915662650603,0.705521472392638,0.6990881458966565,0.7051671732522795,0.691358024691358,0.8042895442359248,0.7978723404255319,0.8118279569892474,0.8074866310160427,0.7835616438356164
3,Accuracy (ROC thr),75.49668874172185,75.16556291390728,74.50331125827815,74.17218543046357,75.49668874172185,79.80132450331125,78.1456953642384,80.79470198675497,80.4635761589404,77.48344370860927,80.13245033112582,80.13245033112582,79.13907284768213,79.47019867549669,78.47682119205298,69.5364238410596,68.21192052980133,67.21854304635761,67.88079470198676,66.88741721854305,75.82781456953643,74.83443708609272,76.82119205298014,76.15894039735099,73.84105960264901
4,PR AUC,0.905663955788262,0.8932335611053542,0.8967008819713433,0.896438631601686,0.8886522869700267,0.9059771073942499,0.9167498515283101,0.9170742582947768,0.9163946506125025,0.9175151885452807,0.9244936768983218,0.9169221265683235,0.9240545278303465,0.9132477573845638,0.9039826907000337,0.9067690355184351,0.9022581766306428,0.9012777288029354,0.89949307967229,0.8895929469966087,0.9193310574046554,0.8944811103576755,0.9181546757794778,0.9187771542205156,0.9061584989559798
5,gmean (PR thr),0.6035175786021013,0.6076669263642909,0.6093432521045965,0.6051642871978457,0.5709805677756726,0.759442393580015,0.7544794165044167,0.7659988524316833,0.7410375746665763,0.7480215566355167,0.8004327833694973,0.7895420339517227,0.7862896923656355,0.7608824683656923,0.763819619417188,0.657951694959769,0.6315579960017751,0.6305329308466939,0.6277648205743445,0.5906420561670248,0.7406681724583486,0.7228181235327591,0.7228181235327591,0.7288167170392539,0.708214231796511
6,F1 (PR thr),0.8224719101123596,0.8190045248868778,0.8216704288939052,0.8251121076233184,0.8125,0.8480392156862746,0.8523002421307507,0.856447688564477,0.8516746411483254,0.8439024390243902,0.8656716417910447,0.8613861386138614,0.8620689655172413,0.8605769230769231,0.8536585365853658,0.8169014084507041,0.7933491686460807,0.7999999999999999,0.8129330254041571,0.7916666666666667,0.8454106280193237,0.8393285371702637,0.8393285371702637,0.8413461538461539,0.8195121951219513
7,Accuracy (PR thr),73.84105960264901,73.50993377483444,73.84105960264901,74.17218543046357,72.18543046357617,79.47019867549669,79.80132450331125,80.4635761589404,79.47019867549669,78.80794701986756,82.11920529801324,81.45695364238411,81.45695364238411,80.79470198675497,80.13245033112582,74.17218543046357,71.19205298013244,71.8543046357616,73.17880794701986,70.19867549668875,78.80794701986756,77.81456953642383,77.81456953642383,78.1456953642384,75.49668874172185
8,gmean (0.5),0.7530270967429518,0.7531592415358866,0.7456897091016067,0.7407017620900049,0.7531592415358866,0.7794570970708111,0.7878385971583354,0.8177753547432793,0.8017992405785671,0.7805097067294234,0.795099935886035,0.8046797987672247,0.8070569968525038,0.7923101579407372,0.7550397918828297,0.7356123579206246,0.7421782008810045,0.7237468644557459,0.7225427117782259,0.721853722671613,0.7780514023342735,0.7481213305358742,0.7778595198695196,0.7651539168657502,0.7381445938358998
9,F1 (0.5),0.806282722513089,0.8021108179419525,0.7925531914893617,0.7904509283819628,0.8021108179419525,0.8396946564885496,0.8372093023255814,0.8615384615384616,0.8585858585858585,0.828125,0.8461538461538461,0.8578680203045685,0.8607594936708861,0.846938775510204,0.8423645320197044,0.7352941176470589,0.7343283582089553,0.7202380952380952,0.7218934911242603,0.7147147147147146,0.825065274151436,0.7999999999999999,0.8290155440414508,0.8217054263565892,0.79155672823219
