,Metric,AP (seed 305475974),AP (seed 369953070),AP (seed 879273778),AP (seed 965681145),AP (seed 992391276),SP (seed 305475974),SP (seed 369953070),SP (seed 879273778),SP (seed 965681145),SP (seed 992391276),AP-SP (seed 305475974),AP-SP (seed 369953070),AP-SP (seed 879273778),AP-SP (seed 965681145),AP-SP (seed 992391276),t-SNE SP (seed 305475974),t-SNE SP (seed 369953070),t-SNE SP (seed 879273778),t-SNE SP (seed 965681145),t-SNE SP (seed 992391276),t-SNE AP-SP (seed 305475974),t-SNE AP-SP (seed 369953070),t-SNE AP-SP (seed 879273778),t-SNE AP-SP (seed 965681145),t-SNE AP-SP (seed 992391276)
0,ROC AUC,0.8320641689511626,0.8216062544420752,0.8259721799167428,0.8300842725149762,0.8230784851253935,0.8482587064676617,0.8696314346634175,0.8678546045283785,0.87039293329272,0.8492740379733983,0.878515585338613,0.8631840796019901,0.8629302467255558,0.8697837343892781,0.8339425322367754,0.8140420347243374,0.8019595898060717,0.8005888922733273,0.799167428165296,0.7747487054523301,0.8648593765864554,0.8327241344298913,0.8682607371306732,0.856889024266423,0.8357193623718144
1,gmean (ROC thr),0.7556602668039897,0.7557274455627839,0.7531030335249471,0.7481320020807246,0.7607489456252142,0.7984526613719974,0.795458732037724,0.8111318115555152,0.8060462955195967,0.780902108042625,0.8085930516144065,0.8035546472227046,0.798516240036857,0.7959691323032902,0.7625485908028182,0.7342622348630949,0.7225182998889956,0.7105088491020002,0.7176891199260226,0.7089351841597569,0.7704302682615928,0.7556602668039897,0.7827527049693058,0.7730286913829845,0.7567344112933252
2,F1 (ROC thr),0.8063660477453581,0.8021390374331551,0.7945945945945946,0.7924528301886792,0.8042895442359249,0.8429319371727749,0.8238482384823849,0.8503937007874016,0.8481675392670157,0.8213333333333332,0.8435013262599469,0.8451443569553807,0.8351063829787233,0.8398950131233597,0.8383838383838383,0.7217125382262998,0.7040498442367601,0.6975308641975307,0.7037037037037037,0.689655172413793,0.8043478260869564,0.797843665768194,0.8119891008174387,0.8075880758807589,0.7833333333333334
3,Accuracy (ROC thr),75.58528428093646,75.25083612040135,74.5819397993311,74.24749163879598,75.58528428093646,79.93311036789298,78.26086956521739,80.93645484949833,80.60200668896321,77.59197324414716,80.2675585284281,80.2675585284281,79.26421404682274,79.59866220735786,78.59531772575251,69.56521739130434,68.22742474916387,67.22408026755853,67.89297658862876,66.88963210702342,75.91973244147158,74.91638795986621,76.92307692307693,76.2541806020067,73.91304347826086
4,PR AUC,0.920525120856653,0.9131821723448633,0.9168960659997819,0.9165415568344997,0.9122886804759638,0.9129364184706035,0.923682668516855,0.9206913046839387,0.9184119884484678,0.917888200864798,0.9376467249400966,0.9299677150422404,0.9286397138285635,0.9301290298258024,0.9082529410883661,0.9105684745045396,0.9071297444042282,0.9053086171673392,0.9021129399327467,0.8934812096857688,0.9295299184299644,0.9020183546668396,0.9323266278968767,0.9246750909318928,0.9194926878142583
5,gmean (PR thr),0.6062590247383188,0.6103899540703909,0.6120925792858576,0.6079314666046912,0.5735568043870336,0.762648446573665,0.7577400388616535,0.769309258162072,0.7442881629650585,0.751179395559495,0.803838895706588,0.7929018024649187,0.7896618543706838,0.7642443645032604,0.7670954139803339,0.6607515020540989,0.6340909053690194,0.6331294326319215,0.6304778223664079,0.5930949335160882,0.7438446773696594,0.7259180749074288,0.7259180749074288,0.7319423945925861,0.7110802274405036
6,F1 (PR thr),0.8227272727272729,0.8192219679633868,0.8219178082191781,0.8253968253968254,0.8126410835214446,0.84863523573201,0.8529411764705882,0.8571428571428571,0.8523002421307506,0.8444444444444444,0.8664987405541562,0.862155388471178,0.8628428927680798,0.8613138686131387,0.8543209876543211,0.817102137767221,0.7932692307692308,0.8,0.8130841121495326,0.791569086651054,0.845965770171149,0.8398058252427185,0.8398058252427185,0.8418491484184915,0.8197530864197531
7,Accuracy (PR thr),73.91304347826086,73.57859531772574,73.91304347826086,74.24749163879598,72.24080267558529,79.59866220735786,79.93311036789298,80.60200668896321,79.59866220735786,78.92976588628763,82.2742474916388,81.60535117056857,81.60535117056857,80.93645484949833,80.2675585284281,74.24749163879598,71.23745819397993,71.90635451505017,73.24414715719062,70.23411371237458,78.92976588628763,77.92642140468227,77.92642140468227,78.26086956521739,75.58528428093646
8,gmean (0.5),0.7556602668039897,0.7557274455627839,0.7481320020807246,0.7431277184778867,0.7557274455627839,0.7825256744093175,0.7908503066533893,0.8210847214563901,0.8051010081115662,0.7834010011753251,0.7982300961658974,0.8079649692983983,0.810380415552133,0.7954587320377239,0.7581753965757456,0.7370570684447576,0.743537493925889,0.7249733470580576,0.7238170051609021,0.7229748675806189,0.7809021080426252,0.7506723557477162,0.7807720768856097,0.7679883278295343,0.7405957597764949
9,F1 (0.5),0.8063660477453581,0.8021390374331551,0.7924528301886792,0.7903225806451613,0.8021390374331551,0.8402061855670102,0.8376963350785341,0.8623376623376624,0.8593350383631714,0.8284960422163589,0.8467532467532468,0.8586118251928021,0.8615384615384615,0.8475452196382429,0.8428927680798004,0.7343283582089553,0.7333333333333335,0.7190332326283988,0.7207207207207207,0.7134146341463414,0.8253968253968255,0.7999999999999999,0.8293963254593176,0.8219895287958114,0.7914438502673796
