,Metric,AP (seed 305475974),AP (seed 369953070),AP (seed 879273778),AP (seed 965681145),AP (seed 992391276),SP (seed 305475974),SP (seed 369953070),SP (seed 879273778),SP (seed 965681145),SP (seed 992391276),AP-SP (seed 305475974),AP-SP (seed 369953070),AP-SP (seed 879273778),AP-SP (seed 965681145),AP-SP (seed 992391276),t-SNE SP (seed 305475974),t-SNE SP (seed 369953070),t-SNE SP (seed 879273778),t-SNE SP (seed 965681145),t-SNE SP (seed 992391276),t-SNE AP-SP (seed 305475974),t-SNE AP-SP (seed 369953070),t-SNE AP-SP (seed 879273778),t-SNE AP-SP (seed 965681145),t-SNE AP-SP (seed 992391276)
0,ROC AUC,0.754979728538692,0.7401727481050591,0.7465185968623304,0.7627357659086903,0.7491627005111934,0.8051295610787943,0.8297197250132206,0.8073329807861802,0.8256654327516305,0.7903225806451614,0.8308655032610611,0.7950819672131147,0.7992243962630001,0.8124449145073153,0.769169751454257,0.7269522298607439,0.7005111933721135,0.7055349903049533,0.7065044949762032,0.6645513837475763,0.8045126035607262,0.7523356248898291,0.8023973206416358,0.7937599153886832,0.7474881015335801
1,gmean (ROC thr),0.6852684204295971,0.6900108190252796,0.6850754685968464,0.6802338851829062,0.6992731236527475,0.7713127258085289,0.7463407412349577,0.7501101628947937,0.7583485634111204,0.7226413153497726,0.755379088553981,0.7445672557790082,0.727564121230823,0.7451588865881137,0.7140527433524002,0.5632871717548379,0.5314040550264668,0.5180506928473294,0.538734112393921,0.5193251122216502,0.6990209970450737,0.6711028149171111,0.6986426365318082,0.7087874810434908,0.6598452350206422
2,F1 (ROC thr),0.6820276497695852,0.6822429906542056,0.6729857819905214,0.6666666666666666,0.6886792452830189,0.782608695652174,0.7407407407407407,0.7533632286995516,0.7665198237885462,0.7214611872146118,0.7545454545454545,0.7522123893805309,0.7222222222222223,0.7499999999999999,0.7447698744769875,0.48484848484848475,0.4444444444444445,0.4294478527607362,0.4539877300613496,0.4276729559748428,0.6857142857142857,0.660377358490566,0.6826923076923077,0.7009345794392523,0.6372549019607843
3,Accuracy (ROC thr),67.90697674418604,68.37209302325581,67.90697674418604,67.44186046511628,69.30232558139535,76.74418604651163,73.95348837209302,74.4186046511628,75.34883720930232,71.62790697674419,74.88372093023256,73.95348837209302,72.09302325581395,73.95348837209302,71.62790697674419,60.46511627906976,58.139534883720934,56.74418604651162,58.6046511627907,57.674418604651166,69.30232558139535,66.51162790697674,69.30232558139535,70.23255813953489,65.58139534883722
4,PR AUC,0.8178040329004959,0.8021997311722033,0.8070926936625435,0.8166518086713823,0.8041854787915088,0.8157371234340065,0.8338373184525658,0.8102699912234667,0.825351208106232,0.7998407358353526,0.8601538196699519,0.8288033652807102,0.827939146893444,0.8344347886215797,0.8029349567679722,0.793624950586136,0.7718624745652491,0.7828154474820757,0.7719856376132678,0.755839507882275,0.8134064823933179,0.743105863037993,0.8318096525416584,0.8059286449066869,0.7827380849651198
5,gmean (PR thr),0.5996649866762048,0.6011329570164005,0.6041311449771435,0.6025973512862385,0.5660966015109081,0.7377294000677403,0.7472848791725102,0.7301036197765273,0.7211151440256013,0.7186052063706126,0.7669582290344956,0.745040598011039,0.7505800095822013,0.7376696624750219,0.7262910421781171,0.6401843996644798,0.6031821135308587,0.6071871090856612,0.6138279644680442,0.5702847962291765,0.7205037703302525,0.6908405811906086,0.6991470717141565,0.7065456594625298,0.6686687722802219
6,F1 (PR thr),0.736462093862816,0.7299270072992702,0.7345454545454546,0.7410071942446044,0.7214285714285715,0.7755102040816326,0.792,0.7741935483870968,0.7812500000000001,0.7591836734693876,0.7899159663865546,0.7768595041322314,0.7800829875518671,0.784,0.7692307692307693,0.7209302325581394,0.6798418972332015,0.6926070038910506,0.7169811320754718,0.6818181818181818,0.7661290322580644,0.7509881422924901,0.7519999999999999,0.7619047619047619,0.7206477732793523
7,Accuracy (PR thr),66.04651162790698,65.58139534883722,66.04651162790698,66.51162790697674,63.72093023255814,74.4186046511628,75.81395348837209,73.95348837209302,73.95348837209302,72.55813953488372,76.74418604651163,74.88372093023256,75.34883720930232,74.88372093023256,73.48837209302326,66.51162790697674,62.32558139534884,63.25581395348837,65.11627906976744,60.93023255813953,73.0232558139535,70.69767441860465,71.16279069767441,72.09302325581395,67.90697674418604
8,gmean (0.5),0.6852684204295971,0.6900108190252796,0.6804929725604908,0.6756837746833578,0.6946574090280071,0.7546202947024433,0.7489342566021033,0.7677622288963335,0.7735377532723952,0.7313098053333461,0.7532759408384203,0.7557290441384502,0.7618850882605144,0.7481689264225725,0.7108362732006056,0.5808507773903064,0.5841794623914148,0.5538194861758767,0.5709026564279736,0.5569932627958165,0.7226413153497726,0.6712341333441418,0.717439087062684,0.711951311177277,0.6664903697796315
9,F1 (0.5),0.6820276497695852,0.6822429906542056,0.6698113207547169,0.6635071090047393,0.6854460093896714,0.774468085106383,0.7577092511013216,0.775330396475771,0.7914893617021276,0.7354260089686099,0.7631578947368421,0.7725321888412018,0.7739130434782607,0.7598253275109169,0.748971193415638,0.5116279069767442,0.5146198830409356,0.4761904761904761,0.5,0.47904191616766467,0.7214611872146118,0.6666666666666666,0.7207207207207207,0.72,0.663594470046083
