,Metric,AP (seed 305475974),AP (seed 369953070),AP (seed 879273778),AP (seed 965681145),AP (seed 992391276),SP (seed 305475974),SP (seed 369953070),SP (seed 879273778),SP (seed 965681145),SP (seed 992391276),AP-SP (seed 305475974),AP-SP (seed 369953070),AP-SP (seed 879273778),AP-SP (seed 965681145),AP-SP (seed 992391276),t-SNE SP (seed 305475974),t-SNE SP (seed 369953070),t-SNE SP (seed 879273778),t-SNE SP (seed 965681145),t-SNE SP (seed 992391276),t-SNE AP-SP (seed 305475974),t-SNE AP-SP (seed 369953070),t-SNE AP-SP (seed 879273778),t-SNE AP-SP (seed 965681145),t-SNE AP-SP (seed 992391276)
0,ROC AUC,0.8329699697587735,0.8205218369786905,0.8289260848160911,0.8275898445741614,0.8243547366200155,0.8610310148392996,0.8734088191855968,0.8736901329207399,0.8760812996694562,0.8628595541177299,0.8828679935297841,0.8684858288205922,0.874006610872776,0.8837470989521063,0.835994092411562,0.7864828750263732,0.7805401223714749,0.7808917645404037,0.7708699627259301,0.7566987833180956,0.8604683873690133,0.8240734228848723,0.8606442084534778,0.8564948308601168,0.8368380336169913
1,gmean (ROC thr),0.7499912088942544,0.7513730779149235,0.7530793384820265,0.7424278414742052,0.7575486913010685,0.8029763887861381,0.7981667228395859,0.8155341797325957,0.8008715977772654,0.7882586583713259,0.817558214869161,0.8113626220450323,0.8070388003622284,0.807147722771098,0.7718498316378251,0.7205795075079575,0.7100595339901112,0.6954737977535165,0.7127040851698503,0.6939806298197513,0.7647556834457283,0.7499912088942544,0.7838522576158491,0.7760525386367365,0.7578967495281629
2,F1 (ROC thr),0.7853881278538812,0.7806004618937644,0.7795823665893272,0.7692307692307692,0.7852193995381063,0.8414096916299558,0.8261851015801355,0.8502202643171807,0.8388520971302428,0.8266666666666667,0.8495575221238937,0.8483516483516483,0.8400000000000001,0.8432671081677704,0.8382978723404255,0.7076923076923076,0.694300518134715,0.6805194805194805,0.6976744186046511,0.6736842105263159,0.7850467289719626,0.7853881278538812,0.8027842227378191,0.7990762124711316,0.7764705882352941
3,Accuracy (ROC thr),73.81615598885793,73.53760445682451,73.53760445682451,72.42339832869081,74.09470752089136,79.94428969359332,78.55153203342618,81.05849582172702,79.66573816155989,78.27298050139275,81.05849582172702,80.77994428969359,79.94428969359332,80.22284122562674,78.8300835654596,68.24512534818942,67.1309192200557,65.73816155988858,67.40947075208913,65.45961002785515,74.3732590529248,73.81615598885793,76.32311977715878,75.76601671309191,73.53760445682451
4,PR AUC,0.9181379080440286,0.9099070773167371,0.9157975665087799,0.9132072593241001,0.9099221805106565,0.9187307059904068,0.9259100209995588,0.9223046842037305,0.9226918899980056,0.9222816462245654,0.9387877406690973,0.9317808019761746,0.9316674711667032,0.9350865500233969,0.9061250459558728,0.8960496863972341,0.8952162729462683,0.8948925512520878,0.8887446193057569,0.8843148257498394,0.9276844582807954,0.8991054742298796,0.929697177887266,0.924523040056038,0.9191811781862382
5,gmean (PR thr),0.6506743973681408,0.6415309770497307,0.6476409337730201,0.6549298570530051,0.6195016248316054,0.7781566776013442,0.7678531269996125,0.7838298269092409,0.7540592729739672,0.7744423047103822,0.8183320514975527,0.8054686844774392,0.8022754053362566,0.7847489601427828,0.7735109245721872,0.6063347982881758,0.5944748773274968,0.5867946930700523,0.5834894583083391,0.5462954409199803,0.7538260707809853,0.71691017157415,0.725006699358645,0.7365551834204302,0.7321978221416654
6,F1 (PR thr),0.8301158301158302,0.81640625,0.8255813953488372,0.8294573643410852,0.8199233716475096,0.8541666666666667,0.8536082474226804,0.8612836438923396,0.8536585365853657,0.8577319587628865,0.8734177215189872,0.8649789029535866,0.8684759916492693,0.86652977412731,0.8523908523908524,0.7992202729044834,0.788235294117647,0.792233009708738,0.7953667953667953,0.7885714285714286,0.83991683991684,0.8285714285714285,0.8295687885010268,0.8353909465020577,0.825
7,Accuracy (PR thr),75.4874651810585,73.81615598885793,74.93036211699165,75.4874651810585,73.81615598885793,80.50139275766016,80.22284122562674,81.33704735376045,79.94428969359332,80.77994428969359,83.28690807799443,82.17270194986072,82.45125348189416,81.89415041782729,80.22284122562674,71.3091922005571,69.91643454038997,70.19498607242339,70.47353760445682,69.08077994428969,78.55153203342618,76.6016713091922,76.88022284122563,77.71587743732591,76.6016713091922
8,gmean (0.5),0.7499912088942544,0.7513730779149235,0.7491467824201884,0.7385099891055779,0.7496160256747311,0.7942581765763843,0.7966453329323376,0.8239419708536095,0.8026478790195822,0.7903970377722073,0.811232592509961,0.8173861516840777,0.8173861516840777,0.8091710069853022,0.7705275063354659,0.7261213866096974,0.7196761428693977,0.7171553780565312,0.7186737908973482,0.7101585729101814,0.7857341509623125,0.7461837644186698,0.7838298269092409,0.7694314495838421,0.7504599241508656
9,F1 (0.5),0.7853881278538812,0.7806004618937644,0.7777777777777778,0.7674418604651162,0.7816091954022988,0.8441558441558442,0.8402625820568927,0.8602620087336244,0.8509719222462203,0.8325991189427313,0.8546637744034707,0.8620689655172414,0.8620689655172414,0.8521739130434782,0.8445378151260503,0.7277227722772278,0.7167919799498748,0.71356783919598,0.7182044887780549,0.7100000000000001,0.817155756207675,0.7873303167420813,0.8179775280898878,0.8133333333333334,0.7927927927927929
