,Metric,AP (seed 305475974),AP (seed 369953070),AP (seed 879273778),AP (seed 965681145),AP (seed 992391276),SP (seed 305475974),SP (seed 369953070),SP (seed 879273778),SP (seed 965681145),SP (seed 992391276),AP-SP (seed 305475974),AP-SP (seed 369953070),AP-SP (seed 879273778),AP-SP (seed 965681145),AP-SP (seed 992391276),t-SNE SP (seed 305475974),t-SNE SP (seed 369953070),t-SNE SP (seed 879273778),t-SNE SP (seed 965681145),t-SNE SP (seed 992391276),t-SNE AP-SP (seed 305475974),t-SNE AP-SP (seed 369953070),t-SNE AP-SP (seed 879273778),t-SNE AP-SP (seed 965681145),t-SNE AP-SP (seed 992391276)
0,ROC AUC,0.9807692307692308,0.9923076923076923,0.9923076923076923,0.9576923076923077,0.976923076923077,0.8653846153846154,0.9038461538461539,0.9846153846153847,0.9192307692307693,0.9192307692307693,0.9076923076923077,0.9961538461538462,0.9576923076923077,0.9576923076923076,0.9,0.9692307692307692,0.9961538461538462,0.95,0.9346153846153846,0.8884615384615385,0.9615384615384616,1.0,0.9923076923076923,0.9692307692307693,0.9846153846153847
1,gmean (ROC thr),0.7071067811865476,0.5,0.5,0.0,0.0,0.6679474875720741,0.6736810475634251,0.8593378488473195,0.8389553944317623,0.8525978400882076,0.7016464154456233,0.9766504768063925,0.7071067811865476,0.6961432213383857,0.8593378488473195,0.0,0.7071067811865476,0.5,0.0,0.0,0.6961432213383857,0.8660254037844386,0.8660254037844386,0.8389553944317623,0.9844951849708404
2,F1 (ROC thr),0.9848484848484849,0.9774436090225563,0.9774436090225563,0.9701492537313433,0.9701492537313433,0.928,0.9365079365079365,0.9846153846153847,0.9606299212598426,0.9767441860465116,0.9770992366412214,0.9763779527559054,0.9848484848484849,0.9692307692307692,0.9846153846153847,0.9701492537313433,0.9848484848484849,0.9774436090225563,0.9701492537313433,0.9701492537313433,0.9692307692307692,0.9923664122137404,0.9923664122137404,0.9606299212598426,0.9843749999999999
3,Accuracy (ROC thr),97.10144927536231,95.65217391304348,95.65217391304348,94.20289855072464,94.20289855072464,86.95652173913044,88.40579710144928,97.10144927536231,92.7536231884058,95.65217391304348,95.65217391304348,95.65217391304348,97.10144927536231,94.20289855072464,97.10144927536231,94.20289855072464,97.10144927536231,95.65217391304348,94.20289855072464,94.20289855072464,94.20289855072464,98.55072463768117,98.55072463768117,92.7536231884058,97.10144927536231
4,PR AUC,0.9988251995883308,0.999537278641756,0.9995265711852248,0.9973601099245071,0.9985904210122061,0.991022613821551,0.9939905482946179,0.9990776662934888,0.9943276222958377,0.9941074727349855,0.9936020878674543,0.9997651066881834,0.9973181826786408,0.9974102910098797,0.9922952578810802,0.9981058361526212,0.9997651066881834,0.9968728104195994,0.9960564610660538,0.9925496027591272,0.9976345864236125,0.9999999999999998,0.9995265711852248,0.9981244100140441,0.9990674920181233
5,gmean (PR thr),0.0,0.0,0.0,0.0,0.0,0.4922475924854202,0.4843711228132666,0.8593378488473195,0.8458041235325207,0.7071067811865476,0.7071067811865476,0.9922778767136676,0.7071067811865476,0.5,0.8593378488473195,0.0,0.0,0.0,0.0,0.0,0.5,0.8660254037844386,0.5,0.7016464154456233,0.8525978400882076
6,F1 (PR thr),0.9701492537313433,0.9701492537313433,0.9701492537313433,0.9701492537313433,0.9701492537313433,0.9618320610687022,0.9457364341085271,0.9846153846153847,0.96875,0.9848484848484849,0.9848484848484849,0.9922480620155039,0.9848484848484849,0.9774436090225563,0.9846153846153847,0.9701492537313433,0.9701492537313433,0.9701492537313433,0.9701492537313433,0.9701492537313433,0.9774436090225563,0.9923664122137404,0.9774436090225563,0.9770992366412214,0.9767441860465116
7,Accuracy (PR thr),94.20289855072464,94.20289855072464,94.20289855072464,94.20289855072464,94.20289855072464,92.7536231884058,89.85507246376811,97.10144927536231,94.20289855072464,97.10144927536231,97.10144927536231,98.55072463768117,97.10144927536231,95.65217391304348,97.10144927536231,94.20289855072464,94.20289855072464,94.20289855072464,94.20289855072464,94.20289855072464,95.65217391304348,98.55072463768117,95.65217391304348,95.65217391304348,95.65217391304348
8,gmean (0.5),0.7071067811865476,0.5,0.5,0.0,0.0,0.6736810475634251,0.6793662204867574,0.8593378488473195,0.8389553944317623,0.8525978400882076,0.7016464154456233,0.9844951849708404,0.7071067811865476,0.6961432213383857,0.8593378488473195,0.0,0.7071067811865476,0.0,0.0,0.0,0.7016464154456233,0.8660254037844386,0.8660254037844386,0.8525978400882076,0.8525978400882076
9,F1 (0.5),0.9848484848484849,0.9774436090225563,0.9774436090225563,0.9701492537313433,0.9701492537313433,0.9365079365079365,0.9448818897637796,0.9846153846153847,0.9606299212598426,0.9767441860465116,0.9770992366412214,0.9843749999999999,0.9848484848484849,0.9692307692307692,0.9846153846153847,0.9701492537313433,0.9848484848484849,0.9701492537313433,0.9701492537313433,0.9701492537313433,0.9770992366412214,0.9923664122137404,0.9923664122137404,0.9767441860465116,0.9767441860465116
10,Accuracy (0.5),97.10144927536231,95.65217391304348,95.65217391304348,94.20289855072464,94.20289855072464,88.40579710144928,89.85507246376811,97.10144927536231,92.7536231884058,95.65217391304348,95.65217391304348,97.10144927536231,97.10144927536231,94.20289855072464,97.10144927536231,94.20289855072464,97.10144927536231,94.20289855072464,94.20289855072464,94.20289855072464,95.65217391304348,98.55072463768117,98.55072463768117,95.65217391304348,95.65217391304348
