,Metric,AP (seed 305475974),AP (seed 369953070),AP (seed 879273778),AP (seed 965681145),AP (seed 992391276),SP (seed 305475974),SP (seed 369953070),SP (seed 879273778),SP (seed 965681145),SP (seed 992391276),AP-SP (seed 305475974),AP-SP (seed 369953070),AP-SP (seed 879273778),AP-SP (seed 965681145),AP-SP (seed 992391276),t-SNE SP (seed 305475974),t-SNE SP (seed 369953070),t-SNE SP (seed 879273778),t-SNE SP (seed 965681145),t-SNE SP (seed 992391276),t-SNE AP-SP (seed 305475974),t-SNE AP-SP (seed 369953070),t-SNE AP-SP (seed 879273778),t-SNE AP-SP (seed 965681145),t-SNE AP-SP (seed 992391276)
0,ROC AUC,0.9662162162162162,0.9864864864864865,0.9864864864864865,0.9256756756756758,0.9594594594594594,0.8851351351351351,0.918918918918919,0.9797297297297298,0.918918918918919,0.9527027027027027,0.8918918918918919,0.9932432432432432,0.972972972972973,0.9662162162162162,0.9121621621621622,0.9594594594594594,1.0,0.9527027027027026,0.9391891891891893,0.8783783783783784,0.9324324324324325,1.0,0.9864864864864865,0.945945945945946,0.972972972972973
1,gmean (ROC thr),0.7071067811865476,0.5,0.5,0.0,0.0,0.6877303054053769,0.677834389404565,0.8542421961772492,0.8301741920760903,0.8422941644458065,0.6974858324629157,0.9863939238321437,0.7071067811865476,0.6974858324629157,0.8542421961772492,0.0,0.7071067811865476,0.5,0.0,0.0,0.6877303054053769,0.8660254037844386,0.8660254037844386,0.817874635209406,0.9725975251592747
2,F1 (ROC thr),0.9736842105263158,0.961038961038961,0.961038961038961,0.9487179487179488,0.9487179487179488,0.9459459459459459,0.9315068493150684,0.972972972972973,0.9444444444444445,0.9589041095890412,0.9599999999999999,0.9863013698630138,0.9736842105263158,0.9599999999999999,0.972972972972973,0.9487179487179488,0.9736842105263158,0.961038961038961,0.9487179487179488,0.9487179487179488,0.9459459459459459,0.9866666666666666,0.9866666666666666,0.9295774647887325,0.9722222222222222
3,Accuracy (ROC thr),95.1219512195122,92.6829268292683,92.6829268292683,90.2439024390244,90.2439024390244,90.2439024390244,87.8048780487805,95.1219512195122,90.2439024390244,92.6829268292683,92.6829268292683,97.5609756097561,95.1219512195122,92.6829268292683,95.1219512195122,90.2439024390244,95.1219512195122,92.6829268292683,90.2439024390244,90.2439024390244,90.2439024390244,97.5609756097561,97.5609756097561,87.8048780487805,95.1219512195122
4,PR AUC,0.9963925882489182,0.9985957617536565,0.9985385456580336,0.9917435486129798,0.9956728530697236,0.9869713531455617,0.9915384015789943,0.9979469854469856,0.990412963441609,0.994496541746485,0.9871582348134806,0.9992791511283687,0.9970936805218455,0.996505287703723,0.9886814610593244,0.9956728530697236,1.0,0.9949602552763375,0.9937426887761689,0.9860236352649012,0.9926941685507913,1.0,0.9985385456580336,0.9942376624993243,0.997154064010394
5,gmean (PR thr),0.0,0.0,0.0,0.0,0.0,0.4931969619160719,0.48629876257963733,0.8542421961772492,0.8422941644458065,0.7071067811865476,0.7071067811865476,0.9863939238321437,0.7071067811865476,0.5,0.8542421961772492,0.0,0.0,0.0,0.0,0.0,0.5,0.8660254037844386,0.5,0.6974858324629157,0.8422941644458065
6,F1 (PR thr),0.9487179487179488,0.9487179487179488,0.9487179487179488,0.9487179487179488,0.9487179487179488,0.9473684210526315,0.9333333333333332,0.972972972972973,0.9589041095890412,0.9736842105263158,0.9736842105263158,0.9863013698630138,0.9736842105263158,0.961038961038961,0.972972972972973,0.9487179487179488,0.9487179487179488,0.9487179487179488,0.9487179487179488,0.9487179487179488,0.961038961038961,0.9866666666666666,0.961038961038961,0.9599999999999999,0.9589041095890412
7,Accuracy (PR thr),90.2439024390244,90.2439024390244,90.2439024390244,90.2439024390244,90.2439024390244,90.2439024390244,87.8048780487805,95.1219512195122,92.6829268292683,95.1219512195122,95.1219512195122,97.5609756097561,95.1219512195122,92.6829268292683,95.1219512195122,90.2439024390244,90.2439024390244,90.2439024390244,90.2439024390244,90.2439024390244,92.6829268292683,97.5609756097561,92.6829268292683,92.6829268292683,92.6829268292683
8,gmean (0.5),0.7071067811865476,0.5,0.5,0.0,0.0,0.6877303054053769,0.677834389404565,0.8542421961772492,0.8301741920760903,0.8422941644458065,0.6974858324629157,0.9863939238321437,0.7071067811865476,0.6974858324629157,0.8542421961772492,0.0,0.7071067811865476,0.0,0.0,0.0,0.6974858324629157,0.8660254037844386,0.8660254037844386,0.8422941644458065,0.8422941644458065
9,F1 (0.5),0.9736842105263158,0.961038961038961,0.961038961038961,0.9487179487179488,0.9487179487179488,0.9459459459459459,0.9315068493150684,0.972972972972973,0.9444444444444445,0.9589041095890412,0.9599999999999999,0.9863013698630138,0.9736842105263158,0.9599999999999999,0.972972972972973,0.9487179487179488,0.9736842105263158,0.9487179487179488,0.9487179487179488,0.9487179487179488,0.9599999999999999,0.9866666666666666,0.9866666666666666,0.9589041095890412,0.9589041095890412
10,Accuracy (0.5),95.1219512195122,92.6829268292683,92.6829268292683,90.2439024390244,90.2439024390244,90.2439024390244,87.8048780487805,95.1219512195122,90.2439024390244,92.6829268292683,92.6829268292683,97.5609756097561,95.1219512195122,92.6829268292683,95.1219512195122,90.2439024390244,95.1219512195122,90.2439024390244,90.2439024390244,90.2439024390244,92.6829268292683,97.5609756097561,97.5609756097561,92.6829268292683,92.6829268292683
