,Metric,AP (seed 305475974),AP (seed 369953070),AP (seed 879273778),AP (seed 965681145),AP (seed 992391276),SP (seed 305475974),SP (seed 369953070),SP (seed 879273778),SP (seed 965681145),SP (seed 992391276),AP-SP (seed 305475974),AP-SP (seed 369953070),AP-SP (seed 879273778),AP-SP (seed 965681145),AP-SP (seed 992391276),t-SNE SP (seed 305475974),t-SNE SP (seed 369953070),t-SNE SP (seed 879273778),t-SNE SP (seed 965681145),t-SNE SP (seed 992391276),t-SNE AP-SP (seed 305475974),t-SNE AP-SP (seed 369953070),t-SNE AP-SP (seed 879273778),t-SNE AP-SP (seed 965681145),t-SNE AP-SP (seed 992391276)
0,ROC AUC,0.8323600626691353,0.820004272895599,0.8273394103404074,0.8272681954137587,0.8231377296681384,0.857819398946019,0.8685016379433129,0.8720979917390684,0.875338270901581,0.8641219199544226,0.8809998575701468,0.8660447229739354,0.8728813559322034,0.8778307933342828,0.8386625836775388,0.7783079333428287,0.7714356929212363,0.7727887765275601,0.7629967241133742,0.7477923372738926,0.857819398946019,0.8250961401509755,0.858602763139154,0.8543654750035607,0.8351730522717562
1,gmean (ROC thr),0.7525061390092084,0.7538535100774101,0.7555520180737938,0.7448249986357823,0.7600628164656199,0.8016504837378925,0.7965707730260091,0.8163948177839485,0.8016504837378925,0.7867882497172779,0.8162421492799893,0.8100898401208871,0.8078009487994897,0.8058149298580709,0.7707625562407884,0.7118495701819979,0.7010633468278664,0.6890758473707455,0.7037754008497248,0.6873425808044937,0.767266701441463,0.7525061390092084,0.7864940259594865,0.7786680200742792,0.7649660464829509
2,F1 (ROC thr),0.7898383371824481,0.7850467289719627,0.7840375586854461,0.7735849056603775,0.7897196261682242,0.8411633109619687,0.8256880733944953,0.8526785714285714,0.8411633109619687,0.8261851015801355,0.849438202247191,0.8482142857142857,0.8423423423423424,0.8430493273542602,0.838012958963283,0.6981627296587927,0.6843501326259946,0.6737400530503979,0.6878306878306878,0.6666666666666667,0.7895981087470448,0.7898383371824481,0.8075117370892019,0.8037383177570093,0.7867298578199051
3,Accuracy (ROC thr),74.36619718309859,74.08450704225352,74.08450704225352,72.95774647887325,74.64788732394366,80.0,78.59154929577464,81.40845070422536,80.0,78.30985915492957,81.12676056338029,80.84507042253522,80.28169014084507,80.28169014084507,78.87323943661971,67.6056338028169,66.47887323943662,65.35211267605634,66.7605633802817,65.07042253521126,74.92957746478874,74.36619718309859,76.90140845070422,76.33802816901408,74.64788732394366
4,PR AUC,0.9054568668688108,0.8930261345374821,0.8982927832291833,0.8961037810592067,0.8896777988420992,0.911283830225888,0.91858905760138,0.9185777189889717,0.920475794033703,0.921408997975962,0.9272947718186665,0.920000866280044,0.9273913805779201,0.9186337231376128,0.9031810297262397,0.8876668324929635,0.8851766513881761,0.8861645258175145,0.8809429621977245,0.8748271991745403,0.918299103471971,0.8931899245028992,0.917358988852053,0.9190862703213464,0.9077312230969625
5,gmean (PR thr),0.650178286769284,0.6409116139603589,0.645561577812494,0.6544088640914866,0.6190088148265174,0.7772949489652813,0.7651754827761243,0.7849532122132556,0.7551749019943614,0.7736675374356208,0.8174844779386959,0.8045767105975703,0.8014727932815952,0.7840454367132913,0.7726543406306782,0.6026575527677308,0.5907225580407991,0.5832002140550324,0.5799859532995456,0.543047890385331,0.7547975974981667,0.719635287203737,0.7259410838352028,0.7356856954770523,0.731194954724495
6,F1 (PR thr),0.8297455968688847,0.8158415841584159,0.8228346456692913,0.8290766208251474,0.8194174757281554,0.854122621564482,0.8511530398322852,0.8637316561844864,0.8559670781893003,0.8577405857740585,0.8736616702355461,0.8650963597430408,0.8686440677966102,0.8666666666666666,0.8523206751054853,0.7936507936507936,0.7824351297405191,0.7865612648221343,0.7897838899803536,0.7829457364341086,0.8421052631578947,0.8329896907216495,0.8316008316008316,0.8350730688935282,0.8245243128964059
7,Accuracy (PR thr),75.49295774647888,73.80281690140845,74.64788732394366,75.49295774647888,73.80281690140845,80.56338028169014,80.0,81.69014084507043,80.28169014084507,80.84507042253522,83.38028169014085,82.25352112676056,82.53521126760563,81.97183098591549,80.28169014084507,70.70422535211267,69.29577464788733,69.57746478873239,69.85915492957746,68.45070422535211,78.87323943661971,77.1830985915493,77.1830985915493,77.74647887323944,76.61971830985915
8,gmean (0.5),0.7525061390092084,0.7538535100774101,0.75160654975873,0.7408944962729888,0.7521038241958571,0.7930764352574479,0.7932560065119302,0.8248991599750949,0.8035803303879533,0.7890252776446928,0.8100898401208871,0.8163293919212474,0.8183986712662255,0.8079992822096285,0.7695604784615502,0.7181493568815238,0.7114242641994872,0.7114242641994872,0.710522775857401,0.7019262568236894,0.7862902680944505,0.7487110892157642,0.7865845680683412,0.7700230381465585,0.7530264626423702
9,F1 (0.5),0.7898383371824481,0.7850467289719627,0.7822014051522248,0.7717647058823528,0.786046511627907,0.843956043956044,0.8374164810690423,0.8628318584070795,0.8533916849015317,0.8322147651006712,0.8546255506607929,0.8621444201312909,0.8646288209606986,0.8520971302428256,0.8443496801705758,0.7189873417721518,0.7076923076923077,0.7076923076923077,0.7091836734693878,0.70076726342711,0.8192219679633868,0.7917620137299771,0.8227272727272726,0.8153153153153153,0.7972665148063782
