,Metric,AP (seed 305475974),AP (seed 369953070),AP (seed 879273778),AP (seed 965681145),AP (seed 992391276),SP (seed 305475974),SP (seed 369953070),SP (seed 879273778),SP (seed 965681145),SP (seed 992391276),AP-SP (seed 305475974),AP-SP (seed 369953070),AP-SP (seed 879273778),AP-SP (seed 965681145),AP-SP (seed 992391276),t-SNE SP (seed 305475974),t-SNE SP (seed 369953070),t-SNE SP (seed 879273778),t-SNE SP (seed 965681145),t-SNE SP (seed 992391276),t-SNE AP-SP (seed 305475974),t-SNE AP-SP (seed 369953070),t-SNE AP-SP (seed 879273778),t-SNE AP-SP (seed 965681145),t-SNE AP-SP (seed 992391276)
0,ROC AUC,0.6942857142857143,0.7114285714285715,0.677142857142857,0.5942857142857143,0.6457142857142857,0.8885714285714286,0.9199999999999999,0.9771428571428572,0.9114285714285715,0.9085714285714286,0.8742857142857143,0.9914285714285715,0.8999999999999999,0.9371428571428572,0.8914285714285715,0.8171428571428572,0.8914285714285715,0.7885714285714285,0.7914285714285714,0.7514285714285714,0.8485714285714286,0.9028571428571428,0.9028571428571429,0.8485714285714286,0.9085714285714286
1,gmean (ROC thr),0.5806400409400451,0.40708019567928594,0.4,0.0,0.0,0.7578164119928482,0.7348469228349535,0.8618916073713346,0.8684962373468951,0.7521398046336105,0.7348469228349535,0.9636241116594315,0.7406560798180412,0.7406560798180412,0.8684962373468951,0.0,0.6233549779791837,0.4407785320154718,0.0,0.0,0.5903993805649093,0.728991475552747,0.728991475552747,0.7171371656006361,0.828078671210825
2,F1 (ROC thr),0.8939393939393939,0.8787878787878788,0.8615384615384616,0.8549618320610688,0.8636363636363636,0.9640287769784173,0.9333333333333333,0.9558823529411765,0.9635036496350364,0.9565217391304348,0.9333333333333333,0.962962962962963,0.9411764705882354,0.9411764705882354,0.9635036496350364,0.9583333333333333,0.9645390070921985,0.9577464788732395,0.943661971830986,0.943661971830986,0.9104477611940298,0.9253731343283582,0.9253731343283582,0.909090909090909,0.916030534351145
3,Accuracy (ROC thr),81.33333333333333,78.66666666666666,76.0,74.66666666666667,76.0,93.33333333333333,88.0,92.0,93.33333333333333,92.0,88.0,93.33333333333333,89.33333333333333,89.33333333333333,93.33333333333333,92.0,93.33333333333333,92.0,89.33333333333333,89.33333333333333,84.0,86.66666666666667,86.66666666666667,84.0,85.33333333333334
4,PR AUC,0.9732096218959929,0.9741518048238118,0.9720899040296422,0.9632394762780268,0.9673191142758517,0.9911644756757046,0.9942346405877166,0.99832015867542,0.992359311643032,0.993165212421852,0.9897345652041876,0.9993832333913355,0.992476007488357,0.9953917063215607,0.9902905806937323,0.9826838826038868,0.9904034575780343,0.9822400412443613,0.9819782958703028,0.9790270385473,0.9887099746282964,0.9928768990597425,0.992734867361233,0.9883935056167693,0.9932508900517996
5,gmean (PR thr),0.0,0.0,0.0,0.0,0.0,0.6187545093630776,0.43752550946038726,0.888015443881146,0.7745966692414834,0.6187545093630776,0.7578164119928482,0.9783367810436533,0.7521398046336105,0.6279217421667403,0.8750510189207745,0.0,0.0,0.0,0.0,0.0,0.427617987059879,0.7348469228349535,0.43424811867344754,0.6000000000000001,0.7348469228349535
6,F1 (PR thr),0.943661971830986,0.943661971830986,0.943661971830986,0.9510489510489512,0.9361702127659575,0.9571428571428572,0.9503546099290779,0.9857142857142858,0.9859154929577464,0.9571428571428572,0.9640287769784173,0.9781021897810218,0.9565217391304348,0.971830985915493,0.9710144927536232,0.9655172413793104,0.9655172413793104,0.9655172413793104,0.9655172413793104,0.9655172413793104,0.9275362318840579,0.9333333333333333,0.9428571428571428,0.9264705882352942,0.9333333333333333
7,Accuracy (PR thr),89.33333333333333,89.33333333333333,89.33333333333333,90.66666666666666,88.0,92.0,90.66666666666666,97.33333333333334,97.33333333333334,92.0,93.33333333333333,96.0,92.0,94.66666666666667,94.66666666666667,93.33333333333333,93.33333333333333,93.33333333333333,93.33333333333333,93.33333333333333,86.66666666666667,88.0,89.33333333333333,86.66666666666667,88.0
8,gmean (0.5),0.5806400409400451,0.40708019567928594,0.4,0.0,0.0,0.7578164119928482,0.7406560798180412,0.8684962373468951,0.7634508123364221,0.7521398046336105,0.7348469228349535,0.9710083124552245,0.7521398046336105,0.7521398046336105,0.8750510189207745,0.0,0.6233549779791837,0.0,0.0,0.0,0.595219047314276,0.728991475552747,0.728991475552747,0.728991475552747,0.7230886134196436
9,F1 (0.5),0.8939393939393939,0.8787878787878788,0.8615384615384616,0.8549618320610688,0.8636363636363636,0.9640287769784173,0.9411764705882354,0.9635036496350364,0.9714285714285714,0.9565217391304348,0.9333333333333333,0.9705882352941176,0.9565217391304348,0.9565217391304348,0.9710144927536232,0.9655172413793104,0.9645390070921985,0.9655172413793104,0.9510489510489512,0.9510489510489512,0.9185185185185185,0.9253731343283582,0.9253731343283582,0.9253731343283582,0.9172932330827068
10,Accuracy (0.5),81.33333333333333,78.66666666666666,76.0,74.66666666666667,76.0,93.33333333333333,89.33333333333333,93.33333333333333,94.66666666666667,92.0,88.0,94.66666666666667,92.0,92.0,94.66666666666667,93.33333333333333,93.33333333333333,93.33333333333333,90.66666666666666,90.66666666666666,85.33333333333334,86.66666666666667,86.66666666666667,86.66666666666667,85.33333333333334
