,Metric,AP (seed 305475974),AP (seed 369953070),AP (seed 879273778),AP (seed 965681145),AP (seed 992391276),SP (seed 305475974),SP (seed 369953070),SP (seed 879273778),SP (seed 965681145),SP (seed 992391276),AP-SP (seed 305475974),AP-SP (seed 369953070),AP-SP (seed 879273778),AP-SP (seed 965681145),AP-SP (seed 992391276),t-SNE SP (seed 305475974),t-SNE SP (seed 369953070),t-SNE SP (seed 879273778),t-SNE SP (seed 965681145),t-SNE SP (seed 992391276),t-SNE AP-SP (seed 305475974),t-SNE AP-SP (seed 369953070),t-SNE AP-SP (seed 879273778),t-SNE AP-SP (seed 965681145),t-SNE AP-SP (seed 992391276)
0,ROC AUC,0.8933333333333333,0.8746666666666667,0.8800000000000001,0.8186666666666667,0.8373333333333334,0.9040000000000001,0.9386666666666666,0.9840000000000001,0.9253333333333333,0.9173333333333333,0.9173333333333333,0.9946666666666667,0.9706666666666667,0.9733333333333334,0.92,0.8800000000000001,0.9466666666666667,0.8986666666666667,0.8853333333333333,0.864,0.9493333333333334,0.9813333333333334,0.976,0.9440000000000001,0.976
1,gmean (ROC thr),0.6282250127674532,0.4412104562073146,0.4381780460041329,0.0,0.0,0.7429670248402684,0.7429670248402684,0.8884443332777431,0.8702490065109718,0.7536577472566709,0.758946638440411,0.9865765724632495,0.7745966692414834,0.764198926981712,0.8824209124146292,0.0,0.6239658110292048,0.44422216663887154,0.0,0.0,0.6196773353931867,0.7694153624668538,0.7694153624668538,0.7483314773547882,0.8763560920082658
2,F1 (ROC thr),0.9736842105263157,0.9605263157894737,0.9536423841059603,0.954248366013072,0.954248366013072,0.9452054794520549,0.9452054794520549,0.9866666666666668,0.9659863945578231,0.9594594594594594,0.9664429530201343,0.9864864864864865,0.9868421052631579,0.9733333333333334,0.9798657718120806,0.961038961038961,0.9668874172185431,0.9673202614379085,0.954248366013072,0.9473684210526316,0.96,0.9801324503311258,0.9801324503311258,0.9523809523809524,0.9729729729729729
3,Accuracy (ROC thr),95.0,92.5,91.25,91.25,91.25,90.0,90.0,97.5,93.75,92.5,93.75,97.5,97.5,95.0,96.25,92.5,93.75,93.75,91.25,90.0,92.5,96.25,96.25,91.25,95.0
4,PR AUC,0.9920565808949336,0.9899915662414953,0.9909737600132569,0.985598768473973,0.986847881867355,0.9931383653406315,0.9959588847560699,0.9989395394203614,0.9944106363394065,0.9939957338989374,0.9937730747047605,0.9996514012303486,0.9979941719636548,0.9982233572634083,0.9933051080379633,0.9907965499443312,0.9961645718514449,0.9928830605665449,0.9915255255965802,0.9904453687290264,0.9966483832435373,0.9987762568520155,0.9983909090099072,0.9962173712847878,0.9984190765779085
5,gmean (PR thr),0.0,0.0,0.0,0.0,0.0,0.6196773353931867,0.4381780460041329,0.8884443332777431,0.758946638440411,0.6282250127674532,0.7694153624668538,0.993310961716756,0.7745966692414834,0.6324555320336759,0.8884443332777431,0.0,0.0,0.0,0.0,0.0,0.44422216663887154,0.7694153624668538,0.4472135954999579,0.6239658110292048,0.764198926981712
6,F1 (PR thr),0.967741935483871,0.967741935483871,0.967741935483871,0.967741935483871,0.967741935483871,0.96,0.9536423841059603,0.9866666666666668,0.9664429530201343,0.9736842105263157,0.9801324503311258,0.9932885906040269,0.9868421052631579,0.9803921568627451,0.9866666666666668,0.967741935483871,0.967741935483871,0.967741935483871,0.967741935483871,0.967741935483871,0.9673202614379085,0.9801324503311258,0.974025974025974,0.9668874172185431,0.9733333333333334
7,Accuracy (PR thr),93.75,93.75,93.75,93.75,93.75,92.5,91.25,97.5,93.75,95.0,96.25,98.75,97.5,96.25,97.5,93.75,93.75,93.75,93.75,93.75,93.75,96.25,95.0,93.75,95.0
8,gmean (0.5),0.6282250127674532,0.4412104562073146,0.4381780460041329,0.0,0.0,0.7429670248402684,0.7536577472566709,0.8884443332777431,0.7536577472566709,0.7536577472566709,0.758946638440411,0.9865765724632495,0.7745966692414834,0.7694153624668538,0.8884443332777431,0.0,0.6239658110292048,0.0,0.0,0.0,0.6239658110292048,0.7694153624668538,0.7694153624668538,0.758946638440411,0.758946638440411
9,F1 (0.5),0.9736842105263157,0.9605263157894737,0.9536423841059603,0.954248366013072,0.954248366013072,0.9452054794520549,0.9594594594594594,0.9866666666666668,0.9594594594594594,0.9594594594594594,0.9664429530201343,0.9864864864864865,0.9868421052631579,0.9801324503311258,0.9866666666666668,0.967741935483871,0.9668874172185431,0.967741935483871,0.954248366013072,0.954248366013072,0.9668874172185431,0.9801324503311258,0.9801324503311258,0.9664429530201343,0.9664429530201343
10,Accuracy (0.5),95.0,92.5,91.25,91.25,91.25,90.0,92.5,97.5,92.5,92.5,93.75,97.5,97.5,96.25,97.5,93.75,93.75,93.75,91.25,91.25,93.75,96.25,96.25,93.75,93.75
