,Metric,AP (seed 305475974),AP (seed 369953070),AP (seed 879273778),AP (seed 965681145),AP (seed 992391276),SP (seed 305475974),SP (seed 369953070),SP (seed 879273778),SP (seed 965681145),SP (seed 992391276),AP-SP (seed 305475974),AP-SP (seed 369953070),AP-SP (seed 879273778),AP-SP (seed 965681145),AP-SP (seed 992391276),t-SNE SP (seed 305475974),t-SNE SP (seed 369953070),t-SNE SP (seed 879273778),t-SNE SP (seed 965681145),t-SNE SP (seed 992391276),t-SNE AP-SP (seed 305475974),t-SNE AP-SP (seed 369953070),t-SNE AP-SP (seed 879273778),t-SNE AP-SP (seed 965681145),t-SNE AP-SP (seed 992391276)
0,ROC AUC,0.7817779565567177,0.7615982837221775,0.7741351568785197,0.7788281040493429,0.7702467149369804,0.8229418074550817,0.8293778492893537,0.8175784392598553,0.8301153124161973,0.8070528291767229,0.8407750067042102,0.8089300080450523,0.8273665862161437,0.83266291230893,0.7774872620005363,0.6461517833199248,0.627447036739072,0.6363636363636364,0.621547331724323,0.5923840171627782,0.80443818718155,0.7577098417806383,0.8012201662644141,0.8000804505229284,0.7646151783319924
1,gmean (ROC thr),0.689829575418074,0.6920612543942448,0.7002949231224174,0.6865172832169177,0.708527531626831,0.7655599646881928,0.7482884735058113,0.7655599646881928,0.7491838770491954,0.7240643901500752,0.7694906424077014,0.7614329267269677,0.7528884221005204,0.7614329267269677,0.722674185238542,0.46390208970586394,0.4359637145661812,0.41750385189224853,0.4561048606103117,0.4061903668302073,0.6842675233001215,0.6727066161947901,0.7066325629176713,0.7130549101629424,0.6771764767709186
2,F1 (ROC thr),0.6724137931034482,0.6696035242290749,0.6784140969162996,0.6607142857142857,0.6872246696035242,0.7642276422764227,0.7372881355932204,0.7622950819672133,0.7459016393442623,0.7142857142857143,0.7634854771784233,0.7611336032388666,0.7447698744769874,0.757201646090535,0.7364341085271319,0.35714285714285715,0.3233532934131737,0.30120481927710846,0.3473053892215569,0.2857142857142857,0.6545454545454545,0.6521739130434783,0.6816143497757847,0.6929824561403509,0.6486486486486486
3,Accuracy (ROC thr),68.9795918367347,69.38775510204081,70.20408163265306,68.9795918367347,71.0204081632653,76.32653061224491,74.6938775510204,76.32653061224491,74.6938775510204,72.24489795918367,76.73469387755102,75.91836734693878,75.10204081632654,75.91836734693878,72.24489795918367,55.91836734693878,53.87755102040816,52.6530612244898,55.51020408163265,53.06122448979592,68.9795918367347,67.3469387755102,71.0204081632653,71.42857142857143,68.16326530612244
4,PR AUC,0.8195198700958581,0.7957667862166791,0.8143888507245383,0.8146094078827733,0.8013897768841216,0.8167887795901461,0.8253868967575284,0.8016721049903563,0.8191451601546762,0.7825526170640409,0.8418981117691803,0.8260464677243542,0.8256691995318757,0.8277044298516774,0.773252776743964,0.6699777754730649,0.6534133126892843,0.675679116118031,0.663697458444715,0.6519545821649011,0.8076900424294234,0.7414872628359973,0.8239993725791019,0.8031815157019618,0.780724357574585
5,gmean (PR thr),0.6455491528683985,0.6278595084484707,0.6367657619243761,0.6453933548323736,0.616056281450585,0.7524876060182311,0.7504356471402416,0.7468535949592574,0.7285872405707864,0.7468535949592574,0.7839483102032482,0.7624008316874287,0.7735313595969899,0.7551113038850816,0.7350001778667808,0.5729207044154261,0.5553320369162306,0.5529122779681388,0.552851648297693,0.5190136487658644,0.7350001778667808,0.6969361751123334,0.699576548931157,0.7148390761564553,0.6972727779694913
6,F1 (PR thr),0.74,0.7142857142857143,0.7272727272727274,0.7340067340067342,0.7278688524590163,0.7744360902255639,0.7777777777777778,0.7732342007434945,0.7697841726618705,0.7732342007434945,0.7953667953667953,0.7786259541984732,0.7924528301886792,0.7806691449814126,0.7611940298507464,0.6620689655172415,0.6411149825783973,0.6506849315068494,0.6576271186440678,0.6490066225165563,0.7611940298507464,0.7473309608540926,0.7352941176470589,0.751824817518248,0.7286245353159853
7,Accuracy (PR thr),68.16326530612244,65.71428571428571,66.93877551020408,67.75510204081633,66.12244897959184,75.51020408163265,75.51020408163265,75.10204081632654,73.87755102040816,75.10204081632654,78.36734693877551,76.32653061224491,77.55102040816327,75.91836734693878,73.87755102040816,60.0,57.95918367346938,58.36734693877551,58.77551020408164,56.734693877551024,73.87755102040816,71.0204081632653,70.61224489795919,72.24489795918367,70.20408163265306
8,gmean (0.5),0.689829575418074,0.6920612543942448,0.696599409605784,0.6828944754315655,0.701108190718464,0.7607722854884967,0.7532445240109843,0.7778097019332947,0.7610806560966276,0.7327162863907032,0.7734880232928805,0.772881059894317,0.7774648516827227,0.7654723870450889,0.7249897124319814,0.5097599327710338,0.4937257178566345,0.4845425087090342,0.5030078474634515,0.48682012296799676,0.7270673818443666,0.6740009541059221,0.7279888871341572,0.7121611509771616,0.6870053865727263
9,F1 (0.5),0.6724137931034482,0.6696035242290749,0.6754385964912281,0.6577777777777778,0.6812227074235807,0.766798418972332,0.7530364372469636,0.7773279352226721,0.7649402390438247,0.7272727272727272,0.7759999999999999,0.7795275590551181,0.7808764940239044,0.7661290322580645,0.7452471482889734,0.419889502762431,0.39999999999999997,0.38636363636363635,0.41111111111111104,0.3910614525139664,0.7124463519313304,0.6581196581196581,0.7172995780590717,0.7053941908713691,0.6751054852320676
