,Metric,AP (seed 305475974),AP (seed 369953070),AP (seed 879273778),AP (seed 965681145),AP (seed 992391276),SP (seed 305475974),SP (seed 369953070),SP (seed 879273778),SP (seed 965681145),SP (seed 992391276),AP-SP (seed 305475974),AP-SP (seed 369953070),AP-SP (seed 879273778),AP-SP (seed 965681145),AP-SP (seed 992391276),t-SNE SP (seed 305475974),t-SNE SP (seed 369953070),t-SNE SP (seed 879273778),t-SNE SP (seed 965681145),t-SNE SP (seed 992391276),t-SNE AP-SP (seed 305475974),t-SNE AP-SP (seed 369953070),t-SNE AP-SP (seed 879273778),t-SNE AP-SP (seed 965681145),t-SNE AP-SP (seed 992391276)
0,ROC AUC,0.8509803921568627,0.8392156862745098,0.8431372549019609,0.7647058823529411,0.788235294117647,0.9098039215686273,0.9372549019607843,0.9803921568627451,0.9176470588235293,0.9294117647058823,0.9019607843137255,0.9921568627450981,0.9686274509803922,0.9725490196078431,0.9215686274509804,0.8313725490196079,0.9215686274509803,0.8627450980392157,0.8588235294117648,0.8156862745098039,0.9254901960784314,0.9725490196078431,0.9647058823529412,0.9176470588235293,0.9647058823529412
1,gmean (ROC thr),0.6262242910851494,0.4383570037596047,0.4338609156373123,0.0,0.0,0.7514691493021793,0.7436001455557874,0.8856148855400953,0.8677218312746247,0.7436001455557874,0.7514691493021793,0.9901475429766743,0.7745966692414834,0.7592566023652966,0.8767140075192094,0.0,0.6199304198780667,0.44280744277004763,0.0,0.0,0.6135719910778964,0.7669649888473704,0.7669649888473704,0.7356469741582815,0.8677218312746247
2,F1 (ROC thr),0.9615384615384616,0.9423076923076923,0.9320388349514563,0.9333333333333333,0.9333333333333333,0.9504950495049505,0.9400000000000001,0.9803921568627451,0.96,0.9400000000000001,0.9504950495049505,0.99009900990099,0.9807692307692307,0.9607843137254902,0.9702970297029702,0.9433962264150944,0.9514563106796117,0.9523809523809523,0.9333333333333333,0.923076923076923,0.9411764705882353,0.970873786407767,0.970873786407767,0.9292929292929293,0.96
3,Accuracy (ROC thr),92.85714285714286,89.28571428571429,87.5,87.5,87.5,91.07142857142857,89.28571428571429,96.42857142857143,92.85714285714286,89.28571428571429,91.07142857142857,98.21428571428571,96.42857142857143,92.85714285714286,94.64285714285714,89.28571428571429,91.07142857142857,91.07142857142857,87.5,85.71428571428571,89.28571428571429,94.64285714285714,94.64285714285714,87.5,92.85714285714286
4,PR AUC,0.9829105055295075,0.9804878108050952,0.9823970928456863,0.972076899785703,0.9739255051185955,0.990710665894224,0.9940239633900583,0.9981159280829115,0.9909769004373142,0.9929460703100339,0.9891638679430197,0.9992529667890379,0.9968563732610235,0.997362232939696,0.9904792476344011,0.979638562027577,0.9913379855758331,0.9856648224622254,0.9849552420613781,0.9807765118368598,0.9927732271229764,0.9973719720607593,0.9965096416261047,0.9917533039707437,0.9965988961442076
5,gmean (PR thr),0.0,0.0,0.0,0.0,0.0,0.6199304198780667,0.4383570037596047,0.8856148855400953,0.7592566023652966,0.6262242910851494,0.7669649888473704,0.9901475429766743,0.7745966692414834,0.6324555320336759,0.8856148855400953,0.0,0.0,0.0,0.0,0.0,0.44280744277004763,0.7669649888473704,0.4472135954999579,0.6199304198780667,0.7592566023652966
6,F1 (PR thr),0.9532710280373832,0.9532710280373832,0.9532710280373832,0.9532710280373832,0.9532710280373832,0.9514563106796117,0.9423076923076923,0.9803921568627451,0.9607843137254902,0.9615384615384616,0.970873786407767,0.99009900990099,0.9807692307692307,0.9714285714285714,0.9803921568627451,0.9532710280373832,0.9532710280373832,0.9532710280373832,0.9532710280373832,0.9532710280373832,0.9523809523809523,0.970873786407767,0.9622641509433962,0.9514563106796117,0.9607843137254902
7,Accuracy (PR thr),91.07142857142857,91.07142857142857,91.07142857142857,91.07142857142857,91.07142857142857,91.07142857142857,89.28571428571429,96.42857142857143,92.85714285714286,92.85714285714286,94.64285714285714,98.21428571428571,96.42857142857143,94.64285714285714,96.42857142857143,91.07142857142857,91.07142857142857,91.07142857142857,91.07142857142857,91.07142857142857,91.07142857142857,94.64285714285714,92.85714285714286,91.07142857142857,92.85714285714286
8,gmean (0.5),0.6262242910851494,0.4383570037596047,0.4338609156373123,0.0,0.0,0.7514691493021793,0.7514691493021793,0.8856148855400953,0.7514691493021793,0.7436001455557874,0.7514691493021793,0.9901475429766743,0.7745966692414834,0.7669649888473704,0.8856148855400953,0.0,0.6199304198780667,0.0,0.0,0.0,0.6199304198780667,0.7669649888473704,0.7669649888473704,0.7514691493021793,0.7514691493021793
9,F1 (0.5),0.9615384615384616,0.9423076923076923,0.9320388349514563,0.9333333333333333,0.9333333333333333,0.9504950495049505,0.9504950495049505,0.9803921568627451,0.9504950495049505,0.9400000000000001,0.9504950495049505,0.99009900990099,0.9807692307692307,0.970873786407767,0.9803921568627451,0.9532710280373832,0.9514563106796117,0.9532710280373832,0.9333333333333333,0.9333333333333333,0.9514563106796117,0.970873786407767,0.970873786407767,0.9504950495049505,0.9504950495049505
10,Accuracy (0.5),92.85714285714286,89.28571428571429,87.5,87.5,87.5,91.07142857142857,91.07142857142857,96.42857142857143,91.07142857142857,89.28571428571429,91.07142857142857,98.21428571428571,96.42857142857143,94.64285714285714,96.42857142857143,91.07142857142857,91.07142857142857,91.07142857142857,87.5,87.5,91.07142857142857,94.64285714285714,94.64285714285714,91.07142857142857,91.07142857142857
